,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
10,5,5326,1059776,3444,7773,,2006-04-05,FCSB,Rapid Bucuresti,0,0,4392,,,,,,,False,,False,,,,,,155.0,1947.0,3444.0,174,https://cdn.sportmonks.com/images/soccer/teams/20/3444.png,False,,2010,,,,,,,,,,,,,0-0,,,,,,,,,,,9956,,,0,,,,,90,2006-04-05 22:00:00,22:00:00,1144274400,UTC,FT,1,155.0,1923.0,7773.0,5139,https://cdn.sportmonks.com/images/soccer/teams/29/7773.png,False,,5038,,,,,,,,,,,False,
11,5,5326,1059777,468,7,,2006-03-29,Basel,Middlesbrough,2,0,4393,,,,,,,False,,False,,,,,,62.0,1893.0,468.0,118,https://cdn.sportmonks.com/images/soccer/teams/20/468.png,False,,9576,,,,,,,,,,,,,2-0,,,,,,,,,,,9956,,,0,,,,,90,2006-03-29 22:00:00,22:00:00,1143669600,UTC,FT,1,462.0,1876.0,7.0,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,False,
12,5,5326,1059778,7,468,,2006-04-05,Middlesbrough,Basel,4,1,4393,,,,,,,False,,False,,,,,,462.0,1876.0,7.0,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,,,4-1,,,,,,,,,,,9956,,,0,,,,,90,2006-04-05 22:00:00,22:00:00,1144274400,UTC,FT,1,62.0,1893.0,468.0,118,https://cdn.sportmonks.com/images/soccer/teams/20/468.png,False,,9576,,,,,,,,,,,False,
13,5,5326,1059779,7,37,,2006-03-08,Middlesbrough,Roma,1,0,4394,,,,,,,False,,False,,,,,,462.0,1876.0,7.0,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,,,1-0,,,,,,,,,,,9957,,,0,,,,,90,2006-03-08 23:00:00,23:00:00,1141858800,UTC,FT,1,251.0,1927.0,37.0,128,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,False,@OfficialASRoma,7219,,,,,,,,,,,False,
14,5,5326,1059780,37,7,,2006-03-14,Roma,Middlesbrough,2,1,4394,,,,,,,False,,False,,,,,,251.0,1927.0,37.0,128,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,False,@OfficialASRoma,7219,,,,,,,,,,,,,2-1,,,,,,,,,,,9957,,,0,,,,,90,2006-03-14 23:00:00,23:00:00,1142377200,UTC,FT,1,462.0,1876.0,7.0,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,False,
15,5,5326,1059782,7773,2708,,2006-03-08,Rapid Bucuresti,Hamburger SV,2,0,4395,,,,,,,False,,False,,,,,,155.0,1923.0,7773.0,5139,https://cdn.sportmonks.com/images/soccer/teams/29/7773.png,False,,5038,,,,,,,,,,,,,2-0,,,,,,,,,,,9957,,,0,,,,,90,2006-03-08 23:00:00,23:00:00,1141858800,UTC,FT,1,11.0,1887.0,2708.0,51,https://cdn.sportmonks.com/images/soccer/teams/20/2708.png,False,@HSV,1610,,,,,,,,,,,False,
16,5,5326,1059783,2708,7773,,2006-03-14,Hamburger SV,Rapid Bucuresti,3,1,4395,,,,,,,False,,False,,,,,,11.0,1887.0,2708.0,51,https://cdn.sportmonks.com/images/soccer/teams/20/2708.png,False,@HSV,1610,,,,,,,,,,,,,3-1,,,,,,,,,,,9957,,,0,,,,,90,2006-03-14 23:00:00,23:00:00,1142377200,UTC,FT,1,155.0,1923.0,7773.0,5139,https://cdn.sportmonks.com/images/soccer/teams/29/7773.png,False,,5038,,,,,,,,,,,False,
17,5,5326,1059784,690,676,,2006-03-08,Lille,Sevilla,1,0,4396,,,,,,,False,,False,,,,,,17.0,1944.0,690.0,167,https://cdn.sportmonks.com/images/soccer/teams/18/690.png,False,@losclive,184,,,,,,,,,,,,,1-0,,,,,,,,,,,9957,,,0,,,,,90,2006-03-08 23:00:00,23:00:00,1141858800,UTC,FT,1,32.0,1890.0,676.0,162,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,False,@SevillaFC,177,,,,,,,,,,,False,
18,5,5326,1059785,676,690,,2006-03-14,Sevilla,Lille,2,0,4396,,,,,,,False,,False,,,,,,32.0,1890.0,676.0,162,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,False,@SevillaFC,177,,,,,,,,,,,,,2-0,,,,,,,,,,,9957,,,0,,,,,90,2006-03-14 23:00:00,23:00:00,1142377200,UTC,FT,1,17.0,1944.0,690.0,167,https://cdn.sportmonks.com/images/soccer/teams/18/690.png,False,@losclive,184,,,,,,,,,,,False,
19,5,5326,1059786,468,686,,2006-03-08,Basel,Strasbourg,2,0,4397,,,,,,,False,,False,,,,,,62.0,1893.0,468.0,118,https://cdn.sportmonks.com/images/soccer/teams/20/468.png,False,,9576,,,,,,,,,,,,,2-0,,,,,,,,,,,9957,,,0,,,,,90,2006-03-08 23:00:00,23:00:00,1141858800,UTC,FT,1,17.0,1906.0,686.0,591,https://cdn.sportmonks.com/images/soccer/teams/14/686.png,False,@RCSA,182,,,,,,,,,,,False,
20,5,5326,1059787,686,468,,2006-03-15,Strasbourg,Basel,2,2,4397,,,,,,,False,,False,,,,,,17.0,1906.0,686.0,591,https://cdn.sportmonks.com/images/soccer/teams/14/686.png,False,@RCSA,182,,,,,,,,,,,,,2-2,,,,,,,,,,,9957,,,0,,,,,90,2006-03-15 23:00:00,23:00:00,1142463600,UTC,FT,1,62.0,1893.0,468.0,118,https://cdn.sportmonks.com/images/soccer/teams/20/468.png,False,,9576,,,,,,,,,,,False,
21,5,5326,1059788,44,2963,,2006-03-08,Olympique Marseille,Zenit,0,1,4398,,,,,,,False,,False,,,,,,17.0,1899.0,44.0,553,https://cdn.sportmonks.com/images/soccer/teams/12/44.png,False,@OM_Officiel,6159,,,,,,,,,,,,,0-1,,,,,,,,,,,9957,,,0,,,,,90,2006-03-08 23:00:00,23:00:00,1141858800,UTC,FT,1,227.0,1925.0,2963.0,122,https://cdn.sportmonks.com/images/soccer/teams/19/2963.png,False,,26344,,,,,,,,,,,False,
22,5,5326,1059789,2963,44,,2006-03-15,Zenit,Olympique Marseille,1,1,4398,,,,,,,False,,False,,,,,,227.0,1925.0,2963.0,122,https://cdn.sportmonks.com/images/soccer/teams/19/2963.png,False,,26344,,,,,,,,,,,,,1-1,,,,,,,,,,,9957,,,0,,,,,90,2006-03-15 23:00:00,23:00:00,1142463600,UTC,FT,1,17.0,1899.0,44.0,553,https://cdn.sportmonks.com/images/soccer/teams/12/44.png,False,@OM_Officiel,6159,,,,,,,,,,,False,
23,5,5326,1059790,346,3223,,2006-03-08,Udinese,Levski Sofia,0,0,4399,,,,,,,False,,False,,,,,,251.0,1896.0,346.0,329,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,False,@Udinese_1896,7224,,,,,,,,,,,,,0-0,,,,,,,,,,,9957,,,0,,,,,90,2006-03-08 23:00:00,23:00:00,1141858800,UTC,FT,1,224.0,1914.0,3223.0,852,https://cdn.sportmonks.com/images/soccer/teams/23/3223.png,False,,110725,,,,,,,,,,,False,
24,5,5326,1059791,3223,346,,2006-03-15,Levski Sofia,Udinese,2,1,4399,,,,,,,False,,False,,,,,,224.0,1914.0,3223.0,852,https://cdn.sportmonks.com/images/soccer/teams/23/3223.png,False,,110725,,,,,,,,,,,,,2-1,,,,,,,,,,,9957,,,0,,,,,90,2006-03-15 23:00:00,23:00:00,1142463600,UTC,FT,1,251.0,1896.0,346.0,329,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,False,@Udinese_1896,7224,,,,,,,,,,,False,
25,5,5326,1059792,3444,485,,2006-03-08,FCSB,Real Betis,0,0,4400,,,,,,,False,,False,,,,,,155.0,1947.0,3444.0,174,https://cdn.sportmonks.com/images/soccer/teams/20/3444.png,False,,2010,,,,,,,,,,,,,0-0,,,,,,,,,,,9957,,,0,,,,,90,2006-03-08 23:00:00,23:00:00,1141858800,UTC,FT,1,32.0,1907.0,485.0,305,https://cdn.sportmonks.com/images/soccer/teams/5/485.png,False,@RealBetis,68,,,,,,,,,,,False,
26,5,5326,1059793,485,3444,,2006-03-15,Real Betis,FCSB,0,3,4400,,,,,,,False,,False,,,,,,32.0,1907.0,485.0,305,https://cdn.sportmonks.com/images/soccer/teams/5/485.png,False,@RealBetis,68,,,,,,,,,,,,,0-3,,,,,,,,,,,9957,,,0,,,,,90,2006-03-15 23:00:00,23:00:00,1142463600,UTC,FT,1,155.0,1947.0,3444.0,174,https://cdn.sportmonks.com/images/soccer/teams/20/3444.png,False,,2010,,,,,,,,,,,False,
27,5,5326,1059794,1216,67,,2006-03-08,Palermo,Schalke 04,1,0,4401,,,,,,,False,,False,,,,,,251.0,1900.0,1216.0,326,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png,False,@palermocalcioit,510,,,,,,,,,,,,,1-0,,,,,,,,,,,9957,,,0,,,,,90,2006-03-08 23:00:00,23:00:00,1141858800,UTC,FT,1,11.0,1904.0,67.0,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138,,,,,,,,,,,False,
28,5,5326,1059795,67,1216,,2006-03-15,Schalke 04,Palermo,3,0,4401,,,,,,,False,,False,,,,,,11.0,1904.0,67.0,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138,,,,,,,,,,,,,3-0,,,,,,,,,,,9957,,,0,,,,,90,2006-03-15 23:00:00,23:00:00,1142463600,UTC,FT,1,251.0,1900.0,1216.0,326,https://cdn.sportmonks.com/images/soccer/teams/0/1216.png,False,@palermocalcioit,510,,,,,,,,,,,False,
29,5,5326,1059796,7526,686,,2006-02-14,Lovech,Strasbourg,0,2,4402,,,,,,,False,,False,,,,,,224.0,1921.0,7526.0,850,https://cdn.sportmonks.com/images/soccer/teams/6/7526.png,False,,4899,,,,,,,,,,,,,0-2,,,,,,,,,,,9958,,,0,,,,,90,2006-02-14 23:00:00,23:00:00,1139958000,UTC,FT,1,17.0,1906.0,686.0,591,https://cdn.sportmonks.com/images/soccer/teams/14/686.png,False,@RCSA,182,,,,,,,,,,,False,
30,5,5326,1059797,686,7526,,2006-02-22,Strasbourg,Lovech,0,0,4402,,,,,,,False,,False,,,,,,17.0,1906.0,686.0,591,https://cdn.sportmonks.com/images/soccer/teams/14/686.png,False,@RCSA,182,,,,,,,,,,,,,0-0,,,,,,,,,,,9958,,,0,,,,,90,2006-02-22 23:00:00,23:00:00,1140649200,UTC,FT,1,224.0,1921.0,7526.0,850,https://cdn.sportmonks.com/images/soccer/teams/6/7526.png,False,,4899,,,,,,,,,,,False,
31,5,5326,1059799,1053,3444,,2006-02-14,SC Heerenveen,FCSB,1,3,4403,,,,,,,False,,False,,,,,,38.0,1920.0,1053.0,6,https://cdn.sportmonks.com/images/soccer/teams/29/1053.png,False,@scHeerenveen,407,,,,,,,,,,,,,1-3,,,,,,,,,,,9958,,,0,,,,,90,2006-02-14 23:00:00,23:00:00,1139958000,UTC,FT,1,155.0,1947.0,3444.0,174,https://cdn.sportmonks.com/images/soccer/teams/20/3444.png,False,,2010,,,,,,,,,,,False,
32,5,5326,1059800,3444,1053,,2006-02-22,FCSB,SC Heerenveen,0,1,4403,,,,,,,False,,False,,,,,,155.0,1947.0,3444.0,174,https://cdn.sportmonks.com/images/soccer/teams/20/3444.png,False,,2010,,,,,,,,,,,,,0-1,,,,,,,,,,,9958,,,0,,,,,90,2006-02-22 23:00:00,23:00:00,1140649200,UTC,FT,1,38.0,1920.0,1053.0,6,https://cdn.sportmonks.com/images/soccer/teams/29/1053.png,False,@scHeerenveen,407,,,,,,,,,,,False,
33,5,5326,1059801,490,676,,2006-02-14,Lokomotiv Moskva,Sevilla,0,1,4404,,,,,,,False,,False,,,,,,227.0,1923.0,490.0,501,https://cdn.sportmonks.com/images/soccer/teams/10/490.png,False,,177923,,,,,,,,,,,,,0-1,,,,,,,,,,,9958,,,0,,,,,90,2006-02-14 23:00:00,23:00:00,1139958000,UTC,FT,1,32.0,1890.0,676.0,162,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,False,@SevillaFC,177,,,,,,,,,,,False,
34,5,5326,1059802,676,490,,2006-02-22,Sevilla,Lokomotiv Moskva,2,0,4404,,,,,,,False,,False,,,,,,32.0,1890.0,676.0,162,https://cdn.sportmonks.com/images/soccer/teams/4/676.png,False,@SevillaFC,177,,,,,,,,,,,,,2-0,,,,,,,,,,,9958,,,0,,,,,90,2006-02-22 23:00:00,23:00:00,1140649200,UTC,FT,1,227.0,1923.0,490.0,501,https://cdn.sportmonks.com/images/soccer/teams/10/490.png,False,,177923,,,,,,,,,,,False,
35,5,5326,1059803,16,44,,2006-02-14,Bolton Wanderers,Olympique Marseille,0,0,4405,,,,,,,False,,False,,,,,,462.0,1874.0,16.0,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,,,0-0,,,,,,,,,,,9958,,,0,,,,,90,2006-02-14 23:00:00,23:00:00,1139958000,UTC,FT,1,17.0,1899.0,44.0,553,https://cdn.sportmonks.com/images/soccer/teams/12/44.png,False,@OM_Officiel,6159,,,,,,,,,,,False,
36,5,5326,1059804,44,16,,2006-02-22,Olympique Marseille,Bolton Wanderers,2,1,4405,,,,,,,False,,False,,,,,,17.0,1899.0,44.0,553,https://cdn.sportmonks.com/images/soccer/teams/12/44.png,False,@OM_Officiel,6159,,,,,,,,,,,,,2-1,,,,,,,,,,,9958,,,0,,,,,90,2006-02-22 23:00:00,23:00:00,1140649200,UTC,FT,1,462.0,1874.0,16.0,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,False,
37,5,5326,1059805,3317,7773,,2006-02-14,Hertha BSC,Rapid Bucuresti,0,1,4406,,,,,,,False,,False,,,,,,11.0,1892.0,3317.0,55,https://cdn.sportmonks.com/images/soccer/teams/21/3317.png,False,@HerthaBSC,1944,,,,,,,,,,,,,0-1,,,,,,,,,,,9958,,,0,,,,,90,2006-02-14 23:00:00,23:00:00,1139958000,UTC,FT,1,155.0,1923.0,7773.0,5139,https://cdn.sportmonks.com/images/soccer/teams/29/7773.png,False,,5038,,,,,,,,,,,False,
38,5,5326,1059806,7773,3317,,2006-02-22,Rapid Bucuresti,Hertha BSC,2,0,4406,,,,,,,False,,False,,,,,,155.0,1923.0,7773.0,5139,https://cdn.sportmonks.com/images/soccer/teams/29/7773.png,False,,5038,,,,,,,,,,,,,2-0,,,,,,,,,,,9958,,,0,,,,,90,2006-02-22 23:00:00,23:00:00,1140649200,UTC,FT,1,11.0,1892.0,3317.0,55,https://cdn.sportmonks.com/images/soccer/teams/21/3317.png,False,@HerthaBSC,1944,,,,,,,,,,,False,
39,5,5326,1059807,468,6789,,2006-02-14,Basel,Monaco,1,0,4407,,,,,,,False,,False,,,,,,62.0,1893.0,468.0,118,https://cdn.sportmonks.com/images/soccer/teams/20/468.png,False,,9576,,,,,,,,,,,,,1-0,,,,,,,,,,,9958,,,0,,,,,90,2006-02-14 23:00:00,23:00:00,1139958000,UTC,FT,1,17.0,1919.0,6789.0,121,https://cdn.sportmonks.com/images/soccer/teams/5/6789.png,False,@AS_Monaco,4451,,,,,,,,,,,False,
40,5,5326,1059808,6789,468,,2006-02-22,Monaco,Basel,1,1,4407,,,,,,,False,,False,,,,,,17.0,1919.0,6789.0,121,https://cdn.sportmonks.com/images/soccer/teams/5/6789.png,False,@AS_Monaco,4451,,,,,,,,,,,,,1-1,,,,,,,,,,,9958,,,0,,,,,90,2006-02-22 23:00:00,23:00:00,1140649200,UTC,FT,1,62.0,1893.0,468.0,118,https://cdn.sportmonks.com/images/soccer/teams/20/468.png,False,,9576,,,,,,,,,,,False,
41,5,5326,1059809,346,271,,2006-02-14,Udinese,Lens,3,0,4408,,,,,,,False,,False,,,,,,251.0,1896.0,346.0,329,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,False,@Udinese_1896,7224,,,,,,,,,,,,,3-0,,,,,,,,,,,9958,,,0,,,,,90,2006-02-14 23:00:00,23:00:00,1139958000,UTC,FT,1,17.0,1906.0,271.0,565,https://cdn.sportmonks.com/images/soccer/teams/15/271.png,False,,6240,,,,,,,,,,,False,
42,5,5326,1059810,271,346,,2006-02-22,Lens,Udinese,1,0,4408,,,,,,,False,,False,,,,,,17.0,1906.0,271.0,565,https://cdn.sportmonks.com/images/soccer/teams/15/271.png,False,,6240,,,,,,,,,,,,,1-0,,,,,,,,,,,9958,,,0,,,,,90,2006-02-22 23:00:00,23:00:00,1140649200,UTC,FT,1,251.0,1896.0,346.0,329,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,False,@Udinese_1896,7224,,,,,,,,,,,False,
43,5,5326,1059811,1335,2963,,2006-02-14,Rosenborg,Zenit,0,2,4409,,,,,,,False,,False,,,,,,1578.0,1917.0,1335.0,1289,https://cdn.sportmonks.com/images/soccer/teams/23/1335.png,False,,594,,,,,,,,,,,,,0-2,,,,,,,,,,,9958,,,0,,,,,90,2006-02-14 23:00:00,23:00:00,1139958000,UTC,FT,1,227.0,1925.0,2963.0,122,https://cdn.sportmonks.com/images/soccer/teams/19/2963.png,False,,26344,,,,,,,,,,,False,
44,5,5326,1059813,2963,1335,,2006-02-22,Zenit,Rosenborg,2,1,4409,,,,,,,False,,False,,,,,,227.0,1925.0,2963.0,122,https://cdn.sportmonks.com/images/soccer/teams/19/2963.png,False,,26344,,,,,,,,,,,,,2-1,,,,,,,,,,,9958,,,0,,,,,90,2006-02-22 23:00:00,23:00:00,1140649200,UTC,FT,1,1578.0,1917.0,1335.0,1289,https://cdn.sportmonks.com/images/soccer/teams/23/1335.png,False,,594,,,,,,,,,,,False,
45,5,5326,1059814,340,37,,2006-02-14,Club Brugge,Roma,1,2,4410,,,,,,,False,,False,,,,,,556.0,1891.0,340.0,143,https://cdn.sportmonks.com/images/soccer/teams/20/340.png,False,,1572,,,,,,,,,,,,,1-2,,,,,,,,,,,9958,,,0,,,,,90,2006-02-14 23:00:00,23:00:00,1139958000,UTC,FT,1,251.0,1927.0,37.0,128,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,False,@OfficialASRoma,7219,,,,,,,,,,,False,
46,5,5326,1059815,37,340,,2006-02-22,Roma,Club Brugge,2,1,4410,,,,,,,False,,False,,,,,,251.0,1927.0,37.0,128,https://cdn.sportmonks.com/images/soccer/teams/5/37.png,False,@OfficialASRoma,7219,,,,,,,,,,,,,2-1,,,,,,,,,,,9958,,,0,,,,,90,2006-02-22 23:00:00,23:00:00,1140649200,UTC,FT,1,556.0,1891.0,340.0,143,https://cdn.sportmonks.com/images/soccer/teams/20/340.png,False,,1572,,,,,,,,,,,False,
47,5,5326,1059816,67,528,,2006-02-14,Schalke 04,Espanyol,2,1,4411,,,,,,,False,,False,,,,,,11.0,1904.0,67.0,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138,,,,,,,,,,,,,2-1,,,,,,,,,,,9958,,,0,,,,,90,2006-02-14 23:00:00,23:00:00,1139958000,UTC,FT,1,32.0,1900.0,528.0,289,https://cdn.sportmonks.com/images/soccer/teams/16/528.png,False,@RCDEspanyol,89,,,,,,,,,,,False,
48,5,5326,1059817,528,67,,2006-02-22,Espanyol,Schalke 04,0,3,4411,,,,,,,False,,False,,,,,,32.0,1900.0,528.0,289,https://cdn.sportmonks.com/images/soccer/teams/16/528.png,False,@RCDEspanyol,89,,,,,,,,,,,,,0-3,,,,,,,,,,,9958,,,0,,,,,90,2006-02-22 23:00:00,23:00:00,1140649200,UTC,FT,1,11.0,1904.0,67.0,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138,,,,,,,,,,,False,
