fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,expected_score,op_expected_score,local_prob,tie_prob,visitor_prob,expected_winner,winner
403200.0,2016-09-18,Osasuna,Celta de Vigo,1.367973191002582,0.9659017046310435,0.46095997848179604,0.27403664226557295,0.26500314642640876,Osasuna,tie
403208.0,2016-09-18,Athletic Club,Valencia,1.3818044638153104,1.0525246293275148,0.44414649101566517,0.2697089615659954,0.28614428157777483,Athletic Club,Athletic Club
403218.0,2016-09-18,Villarreal,Real Sociedad,1.1869246227356134,0.8465400129947901,0.4383624443004352,0.2993510224477954,0.2622864755730866,Villarreal,Villarreal
403228.0,2016-09-18,Espanyol,Real Madrid,1.509800529988751,2.185201253673989,0.2644009991329188,0.20507739128931882,0.5305024020548652,Real Madrid,Real Madrid
403238.0,2016-09-19,Deportivo Alavés,Deportivo La Coruña,1.1543220175339113,0.819156398909206,0.4353153727809257,0.3049089915681536,0.2597755919972722,Deportivo Alavés,tie
403247.0,2016-09-20,Málaga,Eibar,1.3201499891491055,0.9584617426891785,0.4495253538516764,0.27926767549231013,0.2712068047116169,Málaga,Málaga
403258.0,2016-09-20,Sevilla,Real Betis,1.5446540622716873,0.9632949533347634,0.5084068130076853,0.2558698851170541,0.23572256334866082,Sevilla,Sevilla
403266.0,2016-09-21,Real Madrid,Villarreal,2.7825050275766223,0.8617368114975471,0.7727713027945835,0.13806090482783825,0.08901254920740219,Real Madrid,tie
403273.0,2016-09-21,Celta de Vigo,Sporting Gijón,1.2938539813467445,1.0082833597920793,0.43033475527702614,0.2798275404826898,0.2898375624791779,Celta de Vigo,Celta de Vigo
403283.0,2016-09-21,Real Sociedad,Las Palmas,1.2486219252466386,1.1976890024429094,0.3755467753955567,0.27340867300644406,0.35104439836792506,Real Sociedad,Real Sociedad
403295.0,2016-09-21,Granada,Athletic Club,1.5681396585827403,1.0082833597920793,0.5034148677385698,0.2530406346362418,0.24354364115509847,Granada,Athletic Club
403304.0,2016-09-21,Barcelona,Atlético Madrid,3.4945377745844683,1.5643629519540228,0.7367010735431363,0.1297411998845551,0.13254998210180477,Barcelona,tie
403313.0,2016-09-22,Osasuna,Espanyol,1.208231890026929,1.0906529467291826,0.387459131814511,0.2831428245223573,0.3293979530344338,Osasuna,Espanyol
403332.0,2016-09-22,Valencia,Deportivo Alavés,1.4424350228096863,0.8728051454584256,0.5042018725207851,0.26810859244612095,0.22768915451695435,Valencia,Valencia
403341.0,2016-09-23,Real Betis,Málaga,1.3201499891491055,1.013367804638715,0.4364633593060731,0.27705598344767784,0.2864804863580624,Real Betis,Real Betis
403350.0,2016-09-24,Eibar,Real Sociedad,1.313526303476056,0.9855324814632593,0.4412001820932017,0.2788683524461308,0.2799313050568686,Eibar,Eibar
403361.0,2016-09-24,Sporting Gijón,Barcelona,1.3574362301195504,2.9094519553158023,0.1522392553895633,0.15507885399071974,0.6924553741945351,Barcelona,Barcelona
403371.0,2016-09-24,Athletic Club,Sevilla,1.3642813392625703,1.047243720063332,0.4406364674993966,0.2715223332703939,0.2878409633641112,Athletic Club,Athletic Club
403380.0,2016-09-24,Las Palmas,Real Madrid,1.6124301056272567,1.8915862089226185,0.33263789194138316,0.2205844866530198,0.44677155408461505,Real Madrid,tie
403400.0,2016-09-25,Atlético Madrid,Deportivo La Coruña,2.0379508058119598,0.7966557007515324,0.6629387131637953,0.20056022520944888,0.1364911882489182,Atlético Madrid,Atlético Madrid
403409.0,2016-09-25,Villarreal,Osasuna,1.214324610240079,0.8617368114975471,0.4427488068924016,0.29526908963873194,0.26198203125467046,Villarreal,Villarreal
403418.0,2016-09-25,Espanyol,Celta de Vigo,1.4424350228096863,0.8816298842461361,0.5019730773486059,0.2679719972070227,0.2300545446552239,Espanyol,Celta de Vigo
403427.0,2016-09-26,Deportivo Alavés,Granada,1.2361237527915028,1.1706643803406827,0.37786717081357535,0.2759754761860337,0.346157220857579,Deportivo Alavés,Deportivo Alavés
403438.0,2016-09-30,Real Sociedad,Real Betis,1.290362160670891,0.9584617426891785,0.44116028527601125,0.2823777275395259,0.2764618532279461,Real Sociedad,Real Sociedad
403455.0,2016-10-01,Sevilla,Deportivo Alavés,1.509800529988751,0.9321345866092839,0.5071142703325704,0.25985684096440403,0.2330282962853717,Sevilla,Sevilla
403464.0,2016-10-01,Osasuna,Las Palmas,1.3303975193731765,1.3254388509245614,0.37081832645997664,0.26066495990014726,0.36851637592589487,Osasuna,tie
403474.0,2016-10-01,Deportivo La Coruña,Sporting Gijón,1.2873622325684193,0.9321345866092839,0.4466560354379238,0.2838047598091472,0.2695390752881826,Deportivo La Coruña,Deportivo La Coruña
403484.0,2016-10-02,Valencia,Atlético Madrid,1.3642813392625703,1.4462172754960871,0.35544424384902595,0.2520212436868444,0.3925339048870763,Atlético Madrid,Atlético Madrid
403492.0,2016-10-02,Real Madrid,Eibar,2.476662427215641,0.9855324814632593,0.6996240809724212,0.16941904402911412,0.130900101023406,Real Madrid,tie
403502.0,2016-10-02,Espanyol,Villarreal,1.4351977874399025,0.9584617426891785,0.4809636092720975,0.26726727609570583,0.25176874808831096,Espanyol,tie
403509.0,2016-10-02,Málaga,Athletic Club,1.3574362301195504,1.0768220119407832,0.43193001557867106,0.27096848882198654,0.2971012651151281,Málaga,Málaga
403519.0,2016-10-02,Celta de Vigo,Barcelona,1.2204480540584428,2.3337415892314044,0.18769983313017463,0.19011920198609686,0.6221473170455325,Barcelona,Celta de Vigo
403531.0,2016-10-14,Las Palmas,Espanyol,1.6496528271882809,1.0660434832792238,0.5098486552178825,0.24483291960022877,0.24531703472447489,Las Palmas,tie
403549.0,2016-10-15,Barcelona,Deportivo La Coruña,3.094824988545916,0.8772064177603488,0.8093381711714558,0.11712603540561609,0.07315761790154575,Barcelona,Barcelona
403558.0,2016-10-15,Atlético Madrid,Granada,2.1933764241112437,0.9730346144526344,0.6511936095121141,0.19316462074971252,0.15562250382922174,Atlético Madrid,Atlético Madrid
403570.0,2016-10-15,Real Betis,Real Madrid,1.3506254654462753,1.6248103882934435,0.3188291240233394,0.24165903345241976,0.4395104562825433,Real Madrid,Real Madrid
403580.0,2016-10-16,Deportivo Alavés,Málaga,1.3201499891491055,1.0419893070937531,0.429781289683366,0.27582577755340726,0.2943927581581825,Deportivo Alavés,tie
403590.0,2016-10-16,Athletic Club,Real Sociedad,1.4757334318610527,0.9855324814632593,0.4851100461583087,0.26254083643853576,0.25234863733207835,Athletic Club,Athletic Club
403599.0,2016-10-16,Sporting Gijón,Valencia,1.3506254654462753,1.0500776432717385,0.4362609883090955,0.2726706806207193,0.29106811534134336,Sporting Gijón,Valencia
403610.0,2016-10-16,Villarreal,Celta de Vigo,1.3506254654462753,0.9156963176376534,0.46843087433155395,0.2774796936016881,0.25408922865266503,Villarreal,Villarreal
403619.0,2016-10-17,Eibar,Osasuna,1.4536317781889956,0.8905438480058538,0.502721333458126,0.2665662949412262,0.23071196111174383,Eibar,Osasuna
403628.0,2016-10-21,Osasuna,Real Betis,1.5644939330850733,1.0082833597920793,0.5024917217337874,0.25339610771402127,0.2441113327278673,Osasuna,Real Betis
403639.0,2016-10-22,Espanyol,Eibar,1.4609619701749494,0.9730346144526344,0.48425643106324445,0.26429240631906314,0.25145072728503315,Espanyol,tie
403648.0,2016-10-22,Valencia,Barcelona,1.4609619701749494,2.375636124805202,0.22867494906761465,0.1926785138967143,0.5786067888971584,Barcelona,Barcelona
403658.0,2016-10-22,Real Sociedad,Deportivo Alavés,1.4683291259335434,0.9321345866092839,0.496245934967352,0.2642895030649791,0.23946410800380222,Real Sociedad,Real Sociedad
403669.0,2016-10-22,Granada,Sporting Gijón,1.4208320702504416,1.044809011450735,0.45641588286840584,0.2663538817912197,0.2772298932005869,Granada,tie
403677.0,2016-10-23,Celta de Vigo,Deportivo La Coruña,1.3748714346101756,0.9610554149403832,0.46402168483836825,0.27347490822737197,0.2625031631061882,Celta de Vigo,Celta de Vigo
403688.0,2016-10-23,Sevilla,Atlético Madrid,1.5681396585827403,1.7981185513412175,0.33897202650533864,0.22620947785566933,0.43481455659667545,Atlético Madrid,Sevilla
403695.0,2016-10-23,Villarreal,Las Palmas,1.4351977874399025,1.0578321684984924,0.4571692864953459,0.26462839093062324,0.2782019448811431,Villarreal,Villarreal
403716.0,2016-10-23,Real Madrid,Athletic Club,2.818244123878567,1.0768220119407832,0.7344030860390017,0.14809541783671096,0.1173284725992445,Real Madrid,Real Madrid
403734.0,2016-10-29,Sporting Gijón,Sevilla,1.2486219252466386,1.1385084136644028,0.3882685536926657,0.2769736390073426,0.33475767822805713,Sporting Gijón,tie
403742.0,2016-10-29,Deportivo Alavés,Real Madrid,1.2838879316613603,1.9450120618802196,0.25144109726004077,0.22031869956183642,0.5282336564896146,Real Madrid,Real Madrid
403752.0,2016-10-29,Atlético Madrid,Málaga,2.3542847980069985,1.0768220119407832,0.6577868827860682,0.18356026187245206,0.15861653984291013,Atlético Madrid,Atlético Madrid
403764.0,2016-10-29,Barcelona,Granada,3.468920779624556,0.8617368114975471,0.850708006200851,0.0937168492628964,0.05462506287854784,Barcelona,Barcelona
403773.0,2016-10-30,Eibar,Villarreal,1.4831750752936894,1.1797515437072608,0.4416943881586606,0.25676147508447644,0.30154358932299263,Eibar,Eibar
403781.0,2016-10-30,Athletic Club,Osasuna,1.6331405065983398,1.0367612574769696,0.5127869554444721,0.2465625929888375,0.24064919092756143,Athletic Club,tie
403789.0,2016-10-30,Real Betis,Espanyol,1.427996863983633,1.2069859416940936,0.4213815040350431,0.25997896502571066,0.31863912216389184,Real Betis,Espanyol
403799.0,2016-10-30,Las Palmas,Celta de Vigo,1.7576930091826801,0.9905022010345523,0.5539528793135968,0.23455688144765224,0.21148773143755728,Las Palmas,tie
403809.0,2016-10-31,Deportivo La Coruña,Valencia,1.2021697392671877,1.1358615262329887,0.3758886963912081,0.28074498664202335,0.3433662175523061,Deportivo La Coruña,tie
403818.0,2016-11-04,Málaga,Sporting Gijón,1.4028140235676412,0.9019821857732809,0.48617121248473766,0.2720501038723901,0.24177839168201354,Málaga,Málaga
403827.0,2016-11-05,Granada,Deportivo La Coruña,1.300378465901477,0.819156398909206,0.4784916611737693,0.28638351042178106,0.23512468961629174,Granada,tie
403837.0,2016-11-05,Real Sociedad,Atlético Madrid,1.5524432500138825,1.726551389668639,0.34815910760849855,0.23019114009524552,0.4216468731524346,Atlético Madrid,Real Sociedad
403848.0,2016-11-05,Osasuna,Deportivo Alavés,1.5215202032762916,0.9321345866092839,0.5101523420461072,0.25860791882144896,0.23123910132109515,Osasuna,Deportivo Alavés
403857.0,2016-11-05,Las Palmas,Eibar,1.775464652436313,1.1531316619364693,0.5194875430881654,0.2335005824463696,0.24700908604055785,Las Palmas,Las Palmas
403865.0,2016-11-06,Real Madrid,Leganés,3.0331793098619357,0.8860756568338335,0.800394960228432,0.12179238627415913,0.07749237122666126,Real Madrid,Real Madrid
403874.0,2016-11-06,Espanyol,Athletic Club,1.427996863983633,1.0714191936310897,0.45208603870788217,0.26486242919543956,0.2830511691319858,Espanyol,tie
403883.0,2016-11-06,Celta de Vigo,Valencia,1.5882811834739992,1.0660434832792238,0.49465144351018814,0.250433392134146,0.25491418984783615,Celta de Vigo,Celta de Vigo
403893.0,2016-11-06,Villarreal,Real Betis,1.5602717160949402,0.9584617426891785,0.5135795028595775,0.25430774178244686,0.23211194305054877,Villarreal,Villarreal
403903.0,2016-11-06,Sevilla,Barcelona,1.6043399414207478,2.030354939002639,0.3078510444363818,0.21360271369237266,0.4785356498120965,Barcelona,Barcelona
403911.0,2016-11-18,Real Betis,Las Palmas,1.2774461862773923,1.1327960916326496,0.39747633385984815,0.2750238613899405,0.32749965424234506,Real Betis,Real Betis
403921.0,2016-11-19,Deportivo La Coruña,Sevilla,1.1750440139410283,0.9905022010345523,0.400476350227822,0.29241517874345224,0.30710841137959544,Deportivo La Coruña,Sevilla
403930.0,2016-11-19,Barcelona,Málaga,2.868836284230974,1.0525246293275148,0.7466016875413366,0.1431954377523402,0.11000178720686217,Barcelona,tie
403940.0,2016-11-19,Eibar,Celta de Vigo,1.5446540622716873,1.1385084136644028,0.4667405378910365,0.25292926170270824,0.2803294318648067,Eibar,Eibar
403951.0,2016-11-19,Atlético Madrid,Real Madrid,2.4207790835147565,2.056433256911499,0.4702718798977393,0.19220358628266979,0.33746737129599036,Atlético Madrid,Real Madrid
403958.0,2016-11-20,Deportivo Alavés,Espanyol,1.2266023764111627,0.9274577191643526,0.43033401016212935,0.29062316961148127,0.2790427382187707,Deportivo Alavés,Espanyol
403966.0,2016-11-20,Valencia,Granada,1.3957755815525434,0.8816298842461361,0.4893455254615238,0.2733027657800557,0.23735143130646266,Valencia,tie
403976.0,2016-11-20,Sporting Gijón,Real Sociedad,1.1601428878045648,1.1916797492887556,0.35232452257686186,0.27991930522642655,0.36775606960280105,Real Sociedad,Real Sociedad
403986.0,2016-11-20,Athletic Club,Villarreal,1.4351977874399025,1.112819140759058,0.4444167289362492,0.2628770843468992,0.29270579732991303,Athletic Club,Athletic Club
403995.0,2016-11-21,Leganés,Osasuna,1.214324610240079,1.0032244255046705,0.4089402344026894,0.2878134231784611,0.3032462620428342,Leganés,Leganés
404005.0,2016-11-25,Eibar,Real Betis,1.4757334318610527,0.9156963176376534,0.5022846620418656,0.26374536139774796,0.23396950104440215,Eibar,Eibar
404014.0,2016-11-26,Málaga,Deportivo La Coruña,1.5022252967032552,0.8617368114975471,0.5228406430312158,0.26134372428055475,0.21581507077711024,Málaga,Málaga
404026.0,2016-11-26,Real Madrid,Sporting Gijón,3.1188482532272075,0.8465400129947901,0.8176460737470336,0.11353901035326944,0.06841192061927379,Real Madrid,Real Madrid
404035.0,2016-11-26,Espanyol,Leganés,1.2423571225914174,0.8704496408212402,0.448818547618365,0.29153141909360974,0.2596499431223613,Espanyol,Espanyol
404044.0,2016-11-26,Sevilla,Valencia,1.5524432500138825,1.0660434832792238,0.4856179986955693,0.2537044565799951,0.2606767577824782,Sevilla,Sevilla
404053.0,2016-11-27,Villarreal,Deportivo Alavés,1.5681396585827403,0.8905438480058538,0.5325112426800335,0.25379258711193137,0.21369532155593665,Villarreal,Deportivo Alavés
404061.0,2016-11-27,Osasuna,Atlético Madrid,1.413703224964011,1.7981185513412175,0.30377725550067175,0.2293779740023048,0.4668413660568801,Atlético Madrid,Atlético Madrid
404072.0,2016-11-27,Celta de Vigo,Granada,1.5602717160949402,0.8617368114975471,0.5378170738868131,0.2546931506623201,0.20748896746944773,Celta de Vigo,Celta de Vigo
404082.0,2016-11-27,Real Sociedad,Barcelona,1.6124301056272567,1.766408584975368,0.3546546728204672,0.2265582773568405,0.4187833286867594,Barcelona,tie
404091.0,2016-11-28,Las Palmas,Athletic Club,1.296869037110337,1.047243720063332,0.42212296267516686,0.2777335377463373,0.30014334971824425,Las Palmas,Las Palmas
404100.0,2016-12-03,Granada,Sevilla,1.2423571225914174,1.127112430454521,0.38901970903591626,0.27814051647297566,0.332839653403964,Granada,Granada
404112.0,2016-12-03,Barcelona,Real Madrid,2.489151429828467,1.8162989282643949,0.5286950134228581,0.18990602351536764,0.2813362398137179,Barcelona,tie
404119.0,2016-12-03,Leganés,Villarreal,1.2774461862773923,1.101680296204622,0.4043824578279994,0.2767015536806794,0.31891584650329735,Leganés,tie
404127.0,2016-12-03,Atlético Madrid,Espanyol,2.301162779805793,0.9321345866092839,0.6808613482809074,0.18173949509028708,0.13736953107590888,Atlético Madrid,tie
404135.0,2016-12-04,Real Betis,Celta de Vigo,1.2486219252466386,1.2315164622920145,0.368438716556748,0.2713034855787308,0.36025762525703087,Real Betis,tie
404146.0,2016-12-04,Athletic Club,Eibar,1.4424350228096863,1.101680296204622,0.4488793367479697,0.26262173093738994,0.2884985277485844,Athletic Club,Athletic Club
404160.0,2016-12-04,Deportivo Alavés,Las Palmas,1.313526303476056,0.9954969812842926,0.43883728755492907,0.2784545197565662,0.28270803135732747,Deportivo Alavés,tie
404169.0,2016-12-04,Sporting Gijón,Osasuna,1.300378465901477,0.9488679497967356,0.446291373865131,0.28172503813157707,0.2719834446258378,Sporting Gijón,Sporting Gijón
404178.0,2016-12-04,Valencia,Málaga,1.427996863983633,1.1647907198113894,0.43074925438253053,0.2616159746308649,0.30763438182054886,Valencia,tie
404188.0,2016-12-05,Deportivo La Coruña,Real Sociedad,1.3201499891491055,1.3121717738352974,0.3708506024131813,0.2620166473195349,0.3671324406633666,Deportivo La Coruña,Deportivo La Coruña
404198.0,2016-12-09,Málaga,Granada,1.775464652436313,0.922804317310562,0.5747419991679861,0.23192669888909448,0.19332855096433146,Málaga,tie
404206.0,2016-12-10,Osasuna,Barcelona,1.2838879316613603,1.7711886244146948,0.2781857197834594,0.23297362526401422,0.48883784868427804,Barcelona,Barcelona
404216.0,2016-12-10,Real Sociedad,Valencia,1.7266959505287345,1.1158305161718085,0.5166851272562765,0.23773368517495314,0.24557904438606404,Real Sociedad,Real Sociedad
404225.0,2016-12-10,Las Palmas,Leganés,1.4683291259335434,0.8617368114975471,0.5139158703604884,0.2652616047188551,0.22082207367289253,Las Palmas,tie
404235.0,2016-12-10,Real Madrid,Deportivo La Coruña,2.7270804360403043,1.0768220119407832,0.7206456764585918,0.15468134232399902,0.12454219557982926,Real Madrid,Real Madrid
404244.0,2016-12-11,Eibar,Deportivo Alavés,1.4831750752936894,0.9805876968316277,0.48826235428325315,0.2618861267394263,0.24985101587048886,Eibar,tie
404254.0,2016-12-11,Celta de Vigo,Sevilla,1.8866391949839265,1.127112430454521,0.5509708130018143,0.2240612285523986,0.22496308054348885,Celta de Vigo,Sevilla
404263.0,2016-12-11,Espanyol,Sporting Gijón,1.313526303476056,0.8950345708118218,0.4631505411319098,0.2823153104331982,0.2545339934395482,Espanyol,Espanyol
404273.0,2016-12-11,Real Betis,Athletic Club,1.3438488729237101,1.1797515437072608,0.4051709309915225,0.26746268761661784,0.3273661390890237,Real Betis,Real Betis
404296.0,2016-12-12,Villarreal,Atlético Madrid,1.371160966063319,1.4870641537091631,0.34928949849964774,0.24935907312594863,0.40135068990734923,Atlético Madrid,Villarreal
404311.0,2016-12-16,Deportivo Alavés,Real Betis,1.313526303476056,0.9156963176376534,0.45806063442411055,0.28157963561107663,0.2603595741161083,Deportivo Alavés,Deportivo Alavés
404321.0,2016-12-17,Sporting Gijón,Villarreal,1.2612464639449323,1.101680296204622,0.39988899238292674,0.2780575037733016,0.3220533754849644,Sporting Gijón,Villarreal
404331.0,2016-12-17,Atlético Madrid,Las Palmas,2.0379508058119598,1.0419893070937531,0.6037379754403116,0.20937249469270436,0.18687964227699938,Atlético Madrid,Atlético Madrid
404341.0,2016-12-17,Granada,Real Sociedad,1.361109558460192,1.1385084136644028,0.41892420318144147,0.26802813743466686,0.31304740754994553,Granada,Real Sociedad
404349.0,2016-12-17,Sevilla,Málaga,1.6413759026821528,1.1706643803406827,0.4834040261310549,0.24436649351264952,0.2722281243835706,Sevilla,Sevilla
404360.0,2016-12-18,Leganés,Eibar,1.208231890026929,1.0236137412241544,0.40250836970075415,0.2872129440963156,0.31027860689375825,Leganés,tie
404371.0,2016-12-18,Deportivo La Coruña,Osasuna,1.7094124611626236,0.9274577191643526,0.5580399530859785,0.23882004233334436,0.20313807841541046,Deportivo La Coruña,Deportivo La Coruña
404560.0,2016-12-18,Barcelona,Espanyol,2.3542847980069985,0.8905438480058538,0.6998519050462954,0.17492285292258322,0.12518894457922156,Barcelona,Barcelona
404568.0,2016-12-19,Athletic Club,Celta de Vigo,1.5723831668390722,1.2377265990253417,0.4512719077233244,0.24830630893873187,0.3004208310856176,Athletic Club,Athletic Club
404587.0,2017-01-06,Espanyol,Deportivo La Coruña,1.3506254654462753,1.2536242271265103,0.3910536993885787,0.26329312616439576,0.3456528792719185,Espanyol,tie
404597.0,2017-01-07,Real Madrid,Granada,2.7546533400571467,0.8574131559893312,0.7697934394026443,0.13989226704559252,0.09017179598911747,Real Madrid,Real Madrid
404606.0,2017-01-07,Eibar,Atlético Madrid,1.4683291259335434,1.4135848681947962,0.38798327633230006,0.24854286924778968,0.3634730946960027,Eibar,Atlético Madrid
404616.0,2017-01-07,Las Palmas,Sporting Gijón,1.4536317781889956,0.9632949533347634,0.48469091602563874,0.26524906763679246,0.2500596020646604,Las Palmas,Las Palmas
404626.0,2017-01-07,Real Sociedad,Sevilla,1.6579714895310422,1.2377265990253417,0.47225236906723556,0.24195373700865092,0.285792370920002,Real Sociedad,Sevilla
404636.0,2017-01-08,Athletic Club,Deportivo Alavés,1.3334977321997274,0.8617368114975471,0.47708876814295964,0.28106617660280997,0.2418448771289763,Athletic Club,tie
404645.0,2017-01-08,Real Betis,Leganés,1.2838879316613603,0.819156398909206,0.4737519876518445,0.2884550525583542,0.23779283720377695,Real Betis,Real Betis
404654.0,2017-01-08,Celta de Vigo,Málaga,1.8164510035149966,1.289031518270113,0.4981651956654963,0.2296623206018958,0.2721689558379488,Celta de Vigo,Celta de Vigo
404664.0,2017-01-08,Villarreal,Barcelona,1.4831750752936894,1.6248103882934435,0.35059712070143334,0.23753717948737352,0.4118640180023851,Barcelona,tie
404673.0,2017-01-09,Osasuna,Valencia,1.300378465901477,1.0906529467291826,0.4131907161553837,0.2753206628299415,0.31148845951474485,Osasuna,tie
404683.0,2017-01-14,Leganés,Athletic Club,1.1226149450775729,0.9855324814632593,0.386137118411039,0.29791511548730926,0.31594772535490634,Leganés,tie
404693.0,2017-01-14,Barcelona,Las Palmas,2.165561484098225,0.9368350379746953,0.6542943617641201,0.19422065041196165,0.15146782155354935,Barcelona,Barcelona
404702.0,2017-01-14,Atlético Madrid,Real Betis,1.9919665392138188,0.9203138761623284,0.623180367547234,0.21010629477607956,0.1667053270301234,Atlético Madrid,Atlético Madrid
404712.0,2017-01-14,Deportivo La Coruña,Villarreal,1.6043399414207478,1.0822520749049138,0.4948258643507645,0.24876906292085638,0.2564039987235773,Deportivo La Coruña,tie
404721.0,2017-01-15,Valencia,Espanyol,1.5803121834314118,1.0553728430883864,0.4951868463206439,0.25130770203341213,0.25350452384676425,Valencia,Valencia
404729.0,2017-01-15,Celta de Vigo,Deportivo Alavés,1.5760472765439553,0.8574131559893312,0.542923651297583,0.25288969726810046,0.2041857620573495,Celta de Vigo,Celta de Vigo
404738.0,2017-01-15,Sporting Gijón,Eibar,1.3506254654462753,1.0367612574769696,0.4393647978643825,0.27320140516851077,0.2874335832164561,Sporting Gijón,Eibar
