fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,expected_score,op_expected_score,local_prob,tie_prob,visitor_prob,expected_winner,winner,score,op_score
2666.0,2016-09-18,Southampton,Swansea City,1.7182063814970354,1.0325781358758728,0.5344257513374701,0.23856585446334255,0.2270063633937984,Southampton,Southampton,1.0,0.0
2678.0,2016-09-18,Tottenham Hotspur,Sunderland,2.2691746698254494,0.9871913607165153,0.6623193313852324,0.1870454992244183,0.1506090245072477,Tottenham Hotspur,Tottenham Hotspur,1.0,0.0
2688.0,2016-09-24,Manchester United,Leicester City,2.1853718638323483,1.6895798119022831,0.4937701205677749,0.20495290081394893,0.3012566248482382,Manchester United,Manchester United,4.0,1.0
2698.0,2016-09-24,AFC Bournemouth,Everton,1.1886454217341864,1.1385939549721726,0.37149885220000484,0.28160181750579116,0.3468992367281903,AFC Bournemouth,AFC Bournemouth,1.0,0.0
2710.0,2016-09-24,Liverpool,Hull City,2.320751909479172,0.9018501803195141,0.691343267381308,0.1784956301846833,0.13012915234414202,Liverpool,Liverpool,5.0,1.0
2721.0,2016-09-24,Middlesbrough,Tottenham Hotspur,1.1405655310358016,1.6580874106148187,0.26218998571538993,0.24339366773829477,0.49441486954993125,Tottenham Hotspur,Tottenham Hotspur,1.0,2.0
2732.0,2016-09-24,Stoke City,West Bromwich Albion,1.2669083271087562,1.1773298682831792,0.3848920884478425,0.2733147435950889,0.3417930100740643,Stoke City,tie,1.0,1.0
2744.0,2016-09-24,Sunderland,Crystal Palace,1.3355789347476512,1.0363642528814683,0.4353360513514484,0.27462753190733863,0.2900362237289389,Sunderland,Crystal Palace,2.0,3.0
2755.0,2016-09-24,Swansea City,Manchester City,1.2815556843925995,1.77465354917882,0.2770859301213489,0.2327486532768023,0.49016256272517544,Manchester City,Manchester City,1.0,3.0
2767.0,2016-09-24,Arsenal,Chelsea,2.356191075484834,1.549976285304552,0.5563496394361063,0.1951049768563701,0.24850807142768339,Arsenal,Arsenal,3.0,0.0
2777.0,2016-09-25,West Ham United,Southampton,1.4951931530549125,1.4210555672087553,0.39311877506783555,0.246776782489806,0.36010358048686014,West Ham United,Southampton,0.0,3.0
2787.0,2016-09-26,Burnley,Watford,1.22012018243239,1.182255800305041,0.37098032148756604,0.27639836828847725,0.3526211831626881,Burnley,Burnley,2.0,0.0
2799.0,2016-09-30,Everton,Crystal Palace,1.5006755238574174,0.9908110596707403,0.4903454208484368,0.2599437614145037,0.24971025443018574,Everton,tie,1.0,1.0
2809.0,2016-10-01,Swansea City,Liverpool,1.3609458650402837,1.7153806306753925,0.3055045569486441,0.23558694318401316,0.45890629937385696,Liverpool,Liverpool,1.0,2.0
2820.0,2016-10-01,Hull City,Chelsea,1.402105326235176,1.9193953977765608,0.2814855288881445,0.2218219886903353,0.49668651183903595,Chelsea,Chelsea,0.0,2.0
2830.0,2016-10-01,Sunderland,West Bromwich Albion,1.4452541314645206,1.0170472613420274,0.46948601117613026,0.26482387128843704,0.2656897204114198,Sunderland,tie,1.0,1.0
2842.0,2016-10-01,Watford,AFC Bournemouth,1.5936398034306962,0.9398671612962254,0.5266057271540769,0.25094382230002893,0.22244945853559112,Watford,tie,2.0,2.0
2852.0,2016-10-01,West Ham United,Middlesbrough,1.5994831450151512,1.1297076839479945,0.4825193778296774,0.24849166194149547,0.26898790432336284,West Ham United,tie,1.0,1.0
2862.0,2016-10-02,Manchester United,Stoke City,2.3648304363132113,0.9794867264649936,0.6815410699446681,0.1784606765155239,0.13996048248406043,Manchester United,tie,1.0,1.0
2874.0,2016-10-02,Leicester City,Southampton,1.8526655680753934,1.250907864387181,0.5149564674648913,0.22718163547657752,0.2578577126364904,Leicester City,tie,0.0,0.0
2885.0,2016-10-02,Tottenham Hotspur,Manchester City,1.8594586700879798,1.6966489906627584,0.4230412078434788,0.22014899876606608,0.356803770872174,Tottenham Hotspur,Tottenham Hotspur,2.0,0.0
2895.0,2016-10-02,Burnley,Arsenal,1.1664900323610057,1.677257383841329,0.2654147736904595,0.24150488526118383,0.49307868873543403,Arsenal,Arsenal,0.0,1.0
2903.0,2016-10-15,Chelsea,Leicester City,2.144638299656617,1.4159832105685237,0.5420024390003788,0.20711574553380624,0.25086578290975386,Chelsea,Chelsea,3.0,0.0
2914.0,2016-10-15,AFC Bournemouth,Hull City,1.5517297532833159,0.8850404223076582,0.5297216371550114,0.25562516448373734,0.21465243100611933,AFC Bournemouth,AFC Bournemouth,6.0,1.0
2928.0,2016-10-15,Arsenal,Swansea City,2.5496769960718915,0.9296039852930281,0.723867502995785,0.1604633797687409,0.11559593701014406,Arsenal,Arsenal,3.0,2.0
2939.0,2016-10-15,Manchester City,Everton,2.2526251458374813,1.072174575559953,0.639769800945171,0.19177348970782454,0.16843221257464983,Manchester City,tie,1.0,1.0
2949.0,2016-10-15,Stoke City,Sunderland,1.37094442440176,1.0096297415396527,0.45129771242400124,0.27226742729243686,0.2764346186366886,Stoke City,Stoke City,2.0,0.0
2959.0,2016-10-15,West Bromwich Albion,Tottenham Hotspur,1.2342265987049077,1.4376060578257428,0.3239046558033006,0.2581871909031914,0.4179077051909305,Tottenham Hotspur,tie,1.0,1.0
2971.0,2016-10-15,Crystal Palace,West Ham United,1.5061779966711941,1.0325781358758728,0.4817210642381099,0.2586291932818008,0.2596491545554343,Crystal Palace,West Ham United,0.0,1.0
2981.0,2016-10-16,Middlesbrough,Watford,1.3969830588426686,1.0925386117184754,0.4389510755922868,0.26688256318248776,0.2941660598002734,Middlesbrough,Watford,0.0,1.0
2991.0,2016-10-16,Southampton,Burnley,1.4079717156903218,0.8148899243676958,0.5096843521359993,0.2730802544299425,0.21723509327448792,Southampton,Southampton,3.0,1.0
3004.0,2016-10-17,Liverpool,Manchester United,2.210638034874622,1.521085980851928,0.5333413541570955,0.2035927154907223,0.26304463086101126,Liverpool,tie,0.0,0.0
3014.0,2016-10-22,AFC Bournemouth,Tottenham Hotspur,1.3306997061336734,1.4702821462547688,0.3423480034988293,0.2520570033060534,0.40559436603078025,Tottenham Hotspur,tie,0.0,0.0
3023.0,2016-10-22,Arsenal,Middlesbrough,2.3390069242414335,0.9189792095841794,0.6906716355165636,0.17774674263360266,0.13154736345055235,Arsenal,tie,0.0,0.0
3033.0,2016-10-22,Burnley,Everton,1.215662755655334,1.117371484461535,0.38368838848182496,0.2808650456946775,0.3354464644504556,Burnley,Burnley,2.0,1.0
3044.0,2016-10-22,Hull City,Stoke City,1.1886454217341864,1.1996911409291993,0.35860762324101697,0.27741512911774757,0.3639771289256118,Stoke City,Stoke City,0.0,2.0
3054.0,2016-10-22,Leicester City,Crystal Palace,1.8314907921108703,1.0521901085665089,0.5561596896639363,0.22819748800920855,0.21563913115300073,Leicester City,Leicester City,3.0,1.0
3065.0,2016-10-22,Swansea City,Watford,1.3609458650402837,1.209127901230188,0.40331984411616223,0.2647862802320537,0.33189359388320055,Swansea City,tie,0.0,0.0
3075.0,2016-10-22,West Ham United,Sunderland,1.4183157632679912,0.9156219316739068,0.4869794581716094,0.2700296073213546,0.24299060944837395,West Ham United,West Ham United,1.0,0.0
3085.0,2016-10-22,Liverpool,West Bromwich Albion,2.128997043186742,0.9156219316739068,0.6521736084681995,0.19675496227895475,0.15105671820771807,Liverpool,Liverpool,2.0,1.0
3097.0,2016-10-23,Manchester City,Southampton,2.1212192450933984,1.0925386117184754,0.6091462952708693,0.2034795339311495,0.18735992024915912,Manchester City,tie,1.0,1.0
3106.0,2016-10-23,Chelsea,Manchester United,1.9307636304750448,1.3744163575529191,0.5051861991591134,0.22122699123661504,0.2735805702496301,Chelsea,Chelsea,4.0,0.0
3119.0,2016-10-29,Sunderland,Arsenal,1.2387520928556732,1.709113884443253,0.27760221056380546,0.23809828819756185,0.48429749770400643,Arsenal,Arsenal,1.0,4.0
3130.0,2016-10-29,Manchester United,Burnley,2.144638299656617,0.9980903229027367,0.635798772458439,0.19848172711507242,0.16570377386334,Manchester United,tie,0.0,0.0
3140.0,2016-10-29,Middlesbrough,AFC Bournemouth,1.1886454217341864,0.9507334330037248,0.41371403350855007,0.2934264393889471,0.2928594644361515,Middlesbrough,Middlesbrough,2.0,0.0
3152.0,2016-10-29,Tottenham Hotspur,Leicester City,2.0654347417545176,1.279448046411999,0.55521358042944,0.2114241410624396,0.23335100193645852,Tottenham Hotspur,tie,1.0,1.0
3162.0,2016-10-29,Watford,Hull City,1.8104056895510114,0.8303672992871418,0.6059509610321928,0.22618831473136725,0.1678574254495058,Watford,Watford,1.0,0.0
3172.0,2016-10-29,West Bromwich Albion,Manchester City,1.3106848235207886,1.645994662647458,0.3054631453667997,0.2412877532740369,0.4532476101199129,Manchester City,Manchester City,0.0,4.0
3183.0,2016-10-29,Crystal Palace,Liverpool,1.3058965397822184,1.7153806306753925,0.2925065811845011,0.23661651695049593,0.4708747727502826,Liverpool,Liverpool,2.0,4.0
3195.0,2016-10-30,Everton,West Ham United,1.325838302652489,0.9944440308445578,0.44250780559803193,0.2772757043223128,0.28021631432162314,Everton,Everton,2.0,0.0
3206.0,2016-10-30,Southampton,Chelsea,1.3011257489303816,1.549976285304552,0.32014571809635506,0.24802373977578834,0.4318296476863206,Chelsea,Chelsea,0.0,2.0
3216.0,2016-10-31,Stoke City,Swansea City,1.3659359961541415,0.8461386392284073,0.4900973556389294,0.27760835774649445,0.2322940622844081,Stoke City,Stoke City,3.0,1.0
3227.0,2016-11-05,AFC Bournemouth,Sunderland,1.5117006452035622,0.8850404223076582,0.5193998685476566,0.260101662081524,0.22049787181652417,AFC Bournemouth,Sunderland,1.0,2.0
3238.0,2016-11-05,Burnley,Crystal Palace,1.5228067656056419,0.968790912119654,0.5014448183789906,0.25804396651296013,0.240510569770117,Burnley,Burnley,3.0,2.0
3698.0,2016-11-05,Manchester City,Middlesbrough,2.1134698613857736,0.881807131903998,0.6572022813328928,0.19680898053930693,0.14597497468335077,Manchester City,tie,1.0,1.0
4018.0,2016-11-05,West Ham United,Stoke City,1.2342265987049077,0.9723431428127153,0.42186565409394156,0.28751582587177926,0.2906184302636701,West Ham United,tie,1.0,1.0
4380.0,2016-11-05,Chelsea,Everton,2.1694335297040612,0.9472601483854305,0.6525921315270896,0.19429360425266723,0.15309681779942486,Chelsea,Chelsea,5.0,0.0
4403.0,2016-11-06,Arsenal,Tottenham Hotspur,2.161508006263356,1.32851124622079,0.564403229849755,0.20507182516442057,0.23050790280504418,Arsenal,tie,1.0,1.0
4427.0,2016-11-06,Hull City,Southampton,1.2909709821752615,0.9944440308445578,0.43277962728511876,0.2807365497743756,0.28648368543719926,Hull City,Hull City,2.0,1.0
4453.0,2016-11-06,Liverpool,Watford,2.1134698613857736,1.0521901085665089,0.6169171729105735,0.20300081903974154,0.18006823064268926,Liverpool,Liverpool,6.0,1.0
4481.0,2016-11-06,Swansea City,Manchester United,1.37094442440176,1.4159832105685237,0.3630580218219567,0.25341583095965775,0.3835256007854378,Manchester United,Manchester United,1.0,3.0
4507.0,2016-11-06,Leicester City,West Bromwich Albion,2.1603944688760133,0.9364335740873938,0.6533846632312243,0.19468118591259398,0.15191735158090378,Leicester City,West Bromwich Albion,1.0,2.0
4533.0,2016-11-19,Manchester United,Arsenal,1.8662766801226878,1.5155290451673324,0.46090591733030967,0.2236823112388925,0.31540678281087303,Manchester United,tie,1.0,1.0
4559.0,2016-11-19,Crystal Palace,Manchester City,1.3817282615725806,2.0160408114172395,0.26226337805266026,0.21550793049771502,0.5222195017342558,Manchester City,Manchester City,1.0,2.0
4586.0,2016-11-19,Everton,Swansea City,1.6358386211226306,1.0401642523057222,0.512635400264835,0.24628680996916616,0.24107650890608787,Everton,tie,1.0,1.0
4612.0,2016-11-19,Southampton,Liverpool,1.3659359961541415,1.8845902983752747,0.2788913876801064,0.2243621427836454,0.4967414512064211,Liverpool,tie,0.0,0.0
4638.0,2016-11-19,Stoke City,AFC Bournemouth,1.4505533926578669,0.9723431428127153,0.48166824725756846,0.26537094591631005,0.2529604001470227,Stoke City,AFC Bournemouth,0.0,1.0
4668.0,2016-11-19,Sunderland,Hull City,1.2387520928556732,1.02077643185017,0.4118832234496711,0.2844949237795397,0.3036217551810988,Sunderland,Sunderland,3.0,0.0
4693.0,2016-11-19,Watford,Leicester City,1.4452541314645206,1.5728345910000536,0.35121599090623173,0.24164008551211083,0.4071426682655767,Leicester City,Watford,2.0,1.0
4724.0,2016-11-19,Tottenham Hotspur,West Ham United,1.9818893254239518,0.9364335740873938,0.6171444421433434,0.21160111438100512,0.17124679717764005,Tottenham Hotspur,Tottenham Hotspur,3.0,2.0
4751.0,2016-11-20,Middlesbrough,Chelsea,1.162228530928377,1.6035338552095646,0.2763864014999771,0.24758358039090103,0.476028926072564,Chelsea,Chelsea,0.0,1.0
4778.0,2016-11-21,West Bromwich Albion,Burnley,1.3106848235207886,1.0800515980154235,0.4184299822892572,0.2749408455906106,0.3066290017852351,West Bromwich Albion,West Bromwich Albion,4.0,0.0
4804.0,2016-11-26,Burnley,Manchester City,1.2622799706708916,1.8630506432747236,0.2588599762110041,0.22637690960152895,0.5147587022585736,Manchester City,Manchester City,1.0,2.0
4831.0,2016-11-26,Hull City,West Bromwich Albion,1.1447476015281113,1.096544583638061,0.36804245321608775,0.28798828581899055,0.34396919663696807,Hull City,tie,1.0,1.0
4857.0,2016-11-26,Leicester City,Middlesbrough,1.8662766801226878,0.9612298860196459,0.5859615770306165,0.22351663994587317,0.19051739696360157,Leicester City,tie,2.0,2.0
4885.0,2016-11-26,Liverpool,Sunderland,2.287023978459697,0.8985554793543724,0.6860380605669837,0.18136011843725683,0.1325737836331298,Liverpool,Liverpool,2.0,0.0
4912.0,2016-11-26,Swansea City,Crystal Palace,1.4558720844610855,1.1602195083078493,0.43904068615068503,0.2595666206844986,0.30139223512417385,Swansea City,Swansea City,5.0,4.0
4948.0,2016-11-26,Chelsea,Tottenham Hotspur,2.3475832765622813,1.3236578377715347,0.6023635656852911,0.19182081332332923,0.2057800704997437,Chelsea,Chelsea,2.0,1.0
4979.0,2016-11-27,Watford,Stoke City,1.41313427479453,1.173028766018113,0.42501478306499757,0.2624603712353197,0.3125244862968339,Watford,Stoke City,0.0,1.0
5003.0,2016-11-27,Arsenal,AFC Bournemouth,2.210638034874622,0.9908110596707403,0.6503861891138972,0.19233391808273095,0.15725921528770723,Arsenal,Arsenal,3.0,1.0
5032.0,2016-11-27,Manchester United,West Ham United,1.9891562475264912,0.9542194529894473,0.6143807229446777,0.21143905993236498,0.17417230789131813,Manchester United,tie,1.0,1.0
5062.0,2016-11-27,Southampton,Everton,1.5460608676664496,0.9908110596707403,0.5020401625469598,0.255419486274616,0.24253960396225066,Southampton,Southampton,1.0,0.0
5093.0,2016-12-03,Manchester City,Chelsea,2.0428805754311514,1.6094134749567974,0.4801744314346935,0.21289112599462914,0.3069232653984826,Manchester City,Chelsea,1.0,3.0
5118.0,2016-12-03,Crystal Palace,Southampton,1.429472222987038,1.173028766018113,0.4292924342731498,0.26118930673190466,0.30951786301663453,Crystal Palace,Crystal Palace,3.0,0.0
5145.0,2016-12-03,Stoke City,Burnley,1.575425525372489,0.8985554793543724,0.5323384429133035,0.2529802403752529,0.2146804293879715,Stoke City,Stoke City,2.0,0.0
5171.0,2016-12-03,Sunderland,Leicester City,1.37094442440176,1.3587076624950234,0.37453352496978737,0.2565450701370584,0.36892096305544686,Sunderland,Sunderland,2.0,1.0
5198.0,2016-12-03,Tottenham Hotspur,Swansea City,2.235044306351749,1.096544583638061,0.6308441355195652,0.19406928396045062,0.17506374111442297,Tottenham Hotspur,Tottenham Hotspur,5.0,0.0
5223.0,2016-12-03,West Bromwich Albion,Watford,1.41313427479453,0.968790912119654,0.47252849480346204,0.26929508143318504,0.25817610673689195,West Bromwich Albion,West Bromwich Albion,3.0,1.0
5249.0,2016-12-03,West Ham United,Arsenal,1.3106848235207886,1.7479612140850105,0.2882281989379865,0.234275499674572,0.4774937814056846,Arsenal,Arsenal,1.0,5.0
5258.0,2016-12-04,AFC Bournemouth,Liverpool,1.2530739219114293,1.84270647396847,0.2598673083644026,0.2279250960508682,0.5122036101464321,Liverpool,AFC Bournemouth,4.0,3.0
5269.0,2016-12-04,Everton,Manchester United,1.3355789347476512,1.3333824504877432,0.3705488223531736,0.2599194673359265,0.36953135593874487,Everton,tie,1.0,1.0
5279.0,2016-12-05,Middlesbrough,Hull City,1.37094442440176,0.9223487975042682,0.47240488354452115,0.2750493988191631,0.2525454826245545,Middlesbrough,Middlesbrough,1.0,0.0
5290.0,2016-12-10,Watford,Everton,1.3106848235207886,1.0170472613420274,0.43297428773851215,0.2778106601834002,0.2892148916214958,Watford,Watford,3.0,2.0
5301.0,2016-12-10,Arsenal,Stoke City,2.1536114368887462,1.0096297415396527,0.6348814766315914,0.19808953530396645,0.16701265430597517,Arsenal,Arsenal,3.0,1.0
5312.0,2016-12-10,Burnley,AFC Bournemouth,1.4889633508161741,1.1385939549721726,0.4525063153164628,0.2575568523524745,0.28993628158101875,Burnley,Burnley,3.0,2.0
5323.0,2016-12-10,Hull City,Crystal Palace,1.3503242261731794,1.1517578059808413,0.4130779631874823,0.2682902589144212,0.3186315376291364,Hull City,tie,3.0,3.0
5335.0,2016-12-10,Swansea City,Sunderland,1.391879504468898,1.2740099532599616,0.39751567822644224,0.2595641806437777,0.34291976145707037,Swansea City,Swansea City,3.0,0.0
5346.0,2016-12-10,Leicester City,Manchester City,2.0269367085380994,1.6520299719057567,0.46817331743181234,0.21323263978838716,0.3185832584945505,Leicester City,Leicester City,4.0,2.0
5357.0,2016-12-11,Chelsea,West Bromwich Albion,2.2526251458374813,1.0885472746904026,0.6360533397477647,0.19234539327913525,0.1715767668808108,Chelsea,Chelsea,1.0,0.0
5367.0,2016-12-11,Manchester United,Tottenham Hotspur,1.8314907921108703,1.464910810624964,0.4636241694558422,0.226516355004031,0.30985536211199755,Manchester United,Manchester United,1.0,0.0
5379.0,2016-12-11,Southampton,Middlesbrough,1.2862547183946902,0.9577182550389104,0.4401776149034336,0.28283870000789046,0.27698355511448164,Southampton,Southampton,1.0,0.0
5389.0,2016-12-11,Liverpool,West Ham United,2.811454856534015,1.0170472613420274,0.7454548681001459,0.14530829589490882,0.1090673223120334,Liverpool,tie,2.0,2.0
5399.0,2016-12-13,AFC Bournemouth,Leicester City,1.623908137823698,1.6331483317735218,0.3820675646753716,0.2319460980783152,0.38598391032571155,Leicester City,AFC Bournemouth,1.0,0.0
5412.0,2016-12-13,Everton,Arsenal,1.2622799706708916,1.814990563612075,0.2662499442294012,0.22995261712168832,0.5037939597808315,Arsenal,Everton,2.0,1.0
5422.0,2016-12-14,Middlesbrough,Liverpool,1.4612102781196932,1.6650248256002245,0.33802515546894857,0.23608756287235266,0.4258853556096856,Liverpool,Liverpool,0.0,3.0
5432.0,2016-12-14,Sunderland,Chelsea,1.257668522862371,1.7811606073356214,0.27049252726513384,0.23249966844041808,0.4970048749326543,Chelsea,Chelsea,0.0,1.0
