fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,expected_winner,winner,predicted,op_predicted
403677,2016-10-23,Celta de Vigo,Deportivo La Coruña,Celta de Vigo,Celta de Vigo,0.8740740537020667,0.12592594629793333
403688,2016-10-23,Sevilla,Atlético Madrid,Sevilla,Sevilla,0.6810698368748772,0.31893016312512285
403695,2016-10-23,Villarreal,Las Palmas,Villarreal,Villarreal,0.6353957901610818,0.3646042098389183
403704,2016-10-23,Málaga,Leganés,Málaga,Málaga,0.8058885725430508,0.19411142745694915
403716,2016-10-23,Real Madrid,Athletic Club,Real Madrid,Real Madrid,0.9200606518371003,0.07993934816289969
403725,2016-10-28,Leganés,Real Sociedad,Real Sociedad,Real Sociedad,0.4540600501957593,0.5459399498042408
403734,2016-10-29,Sporting Gijón,Sevilla,Sevilla,tie,0.12113052551199646,0.8788694744880036
403742,2016-10-29,Deportivo Alavés,Real Madrid,Real Madrid,Real Madrid,0.11010436819579254,0.8898956318042075
403752,2016-10-29,Atlético Madrid,Málaga,Atlético Madrid,Atlético Madrid,0.742920858967748,0.257079141032252
403764,2016-10-29,Barcelona,Granada,Barcelona,Barcelona,0.9563625336843731,0.04363746631562688
403773,2016-10-30,Eibar,Villarreal,Villarreal,Eibar,0.41182895700699385,0.5881710429930062
403781,2016-10-30,Athletic Club,Osasuna,Athletic Club,tie,0.7251209742008615,0.27487902579913864
403789,2016-10-30,Real Betis,Espanyol,Real Betis,Espanyol,0.6295664368877751,0.3704335631122248
403799,2016-10-30,Las Palmas,Celta de Vigo,Las Palmas,tie,0.7773339629916304,0.22266603700836962
403809,2016-10-31,Deportivo La Coruña,Valencia,Deportivo La Coruña,tie,0.5536735247912082,0.44632647520879165
403818,2016-11-04,Málaga,Sporting Gijón,Málaga,Málaga,0.8386903789638077,0.16130962103619229
403827,2016-11-05,Granada,Deportivo La Coruña,Granada,tie,0.509941002942744,0.490058997057256
403837,2016-11-05,Real Sociedad,Atlético Madrid,Real Sociedad,Real Sociedad,0.5487308849866029,0.4512691150133971
403848,2016-11-05,Osasuna,Deportivo Alavés,Osasuna,Deportivo Alavés,0.5376607777473558,0.46233922225264423
403857,2016-11-05,Las Palmas,Eibar,Las Palmas,Las Palmas,0.9091295710497301,0.09087042895026985
403865,2016-11-06,Real Madrid,Leganés,Real Madrid,Real Madrid,0.9453687610759791,0.05463123892402097
403874,2016-11-06,Espanyol,Athletic Club,Espanyol,tie,0.6738085344439888,0.3261914655560112
403883,2016-11-06,Celta de Vigo,Valencia,Celta de Vigo,Celta de Vigo,0.6959313302640867,0.3040686697359133
403893,2016-11-06,Villarreal,Real Betis,Villarreal,Villarreal,0.7496450851273891,0.25035491487261097
403903,2016-11-06,Sevilla,Barcelona,Sevilla,Barcelona,0.7602735168975076,0.23972648310249253
403911,2016-11-18,Real Betis,Las Palmas,Las Palmas,Real Betis,0.32480900211358915,0.6751909978864109
403921,2016-11-19,Deportivo La Coruña,Sevilla,Sevilla,Sevilla,0.1297023389613572,0.8702976610386428
403930,2016-11-19,Barcelona,Málaga,Barcelona,tie,0.8357965920799747,0.16420340792002536
403940,2016-11-19,Eibar,Celta de Vigo,Eibar,Eibar,0.6116156487873542,0.38838435121264575
403951,2016-11-19,Atlético Madrid,Real Madrid,Real Madrid,Real Madrid,0.39833864311227823,0.6016613568877217
403958,2016-11-20,Deportivo Alavés,Espanyol,Deportivo Alavés,Espanyol,0.6414403854925579,0.35855961450744206
403966,2016-11-20,Valencia,Granada,Valencia,tie,0.8068323194724099,0.19316768052759006
403976,2016-11-20,Sporting Gijón,Real Sociedad,Real Sociedad,Real Sociedad,0.25559534678871887,0.7444046532112811
403986,2016-11-20,Athletic Club,Villarreal,Villarreal,Athletic Club,0.4410823208893934,0.5589176791106066
403995,2016-11-21,Leganés,Osasuna,Leganés,Leganés,0.7169057126798505,0.2830942873201494
404005,2016-11-25,Eibar,Real Betis,Eibar,Eibar,0.5494536304354972,0.4505463695645027
404014,2016-11-26,Málaga,Deportivo La Coruña,Málaga,Málaga,0.7843062085445662,0.21569379145543374
404026,2016-11-26,Real Madrid,Sporting Gijón,Real Madrid,Real Madrid,0.962538616063809,0.0374613839361911
404035,2016-11-26,Espanyol,Leganés,Espanyol,Espanyol,0.7488170982701463,0.25118290172985375
404044,2016-11-26,Sevilla,Valencia,Sevilla,Sevilla,0.8690228336906891,0.13097716630931086
404053,2016-11-27,Villarreal,Deportivo Alavés,Villarreal,Deportivo Alavés,0.6332912203114043,0.3667087796885956
404061,2016-11-27,Osasuna,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.13501166551274846,0.8649883344872515
404072,2016-11-27,Celta de Vigo,Granada,Celta de Vigo,Celta de Vigo,0.737035117413578,0.2629648825864221
404082,2016-11-27,Real Sociedad,Barcelona,Real Sociedad,tie,0.5866770694077733,0.41332293059222674
404091,2016-11-28,Las Palmas,Athletic Club,Las Palmas,Las Palmas,0.8320869755636411,0.1679130244363589
404100,2016-12-03,Granada,Sevilla,Sevilla,Granada,0.19190686326786283,0.8080931367321371
404112,2016-12-03,Barcelona,Real Madrid,Barcelona,tie,0.7105558855614391,0.2894441144385609
404119,2016-12-03,Leganés,Villarreal,Leganés,tie,0.5391301925732378,0.4608698074267622
404127,2016-12-03,Atlético Madrid,Espanyol,Atlético Madrid,tie,0.7466735654488129,0.25332643455118703
404135,2016-12-04,Real Betis,Celta de Vigo,Real Betis,tie,0.5306012854032712,0.4693987145967288
404146,2016-12-04,Athletic Club,Eibar,Athletic Club,Athletic Club,0.6654948433466412,0.3345051566533588
404160,2016-12-04,Deportivo Alavés,Las Palmas,Las Palmas,tie,0.3463345160295271,0.653665483970473
404169,2016-12-04,Sporting Gijón,Osasuna,Sporting Gijón,Sporting Gijón,0.6521048201994327,0.3478951798005673
404178,2016-12-04,Valencia,Málaga,Valencia,tie,0.8609245081010127,0.13907549189898735
404188,2016-12-05,Deportivo La Coruña,Real Sociedad,Real Sociedad,Deportivo La Coruña,0.16891253717101806,0.8310874628289819
404198,2016-12-09,Málaga,Granada,Málaga,tie,0.7815794802671027,0.21842051973289742
404206,2016-12-10,Osasuna,Barcelona,Barcelona,Barcelona,0.12573166002942285,0.8742683399705772
404216,2016-12-10,Real Sociedad,Valencia,Real Sociedad,Real Sociedad,0.8462216119681254,0.15377838803187463
404225,2016-12-10,Las Palmas,Leganés,Las Palmas,tie,0.8345921805447831,0.1654078194552169
404235,2016-12-10,Real Madrid,Deportivo La Coruña,Real Madrid,Real Madrid,0.8548606687009512,0.14513933129904869
404244,2016-12-11,Eibar,Deportivo Alavés,Eibar,tie,0.5937872599898413,0.4062127400101587
404254,2016-12-11,Celta de Vigo,Sevilla,Celta de Vigo,Sevilla,0.6893335217619297,0.31066647823807025
404263,2016-12-11,Espanyol,Sporting Gijón,Espanyol,Espanyol,0.8291407670222424,0.17085923297775757
404273,2016-12-11,Real Betis,Athletic Club,Real Betis,Real Betis,0.5227949729527315,0.47720502704726864
404296,2016-12-12,Villarreal,Atlético Madrid,Villarreal,Villarreal,0.5141433045663111,0.48585669543368887
404311,2016-12-16,Deportivo Alavés,Real Betis,Deportivo Alavés,Deportivo Alavés,0.6149923384559153,0.3850076615440848
404321,2016-12-17,Sporting Gijón,Villarreal,Villarreal,Villarreal,0.4998628516004869,0.5001371483995132
404331,2016-12-17,Atlético Madrid,Las Palmas,Las Palmas,Atlético Madrid,0.4989684020228603,0.5010315979771397
404341,2016-12-17,Granada,Real Sociedad,Real Sociedad,Real Sociedad,0.1604150820597741,0.8395849179402259
404349,2016-12-17,Sevilla,Málaga,Sevilla,Sevilla,0.7659624444210333,0.2340375555789665
404360,2016-12-18,Leganés,Eibar,Leganés,tie,0.6676883767870899,0.33231162321291
404371,2016-12-18,Deportivo La Coruña,Osasuna,Deportivo La Coruña,Deportivo La Coruña,0.8169977454219927,0.18300225457800726
404560,2016-12-18,Barcelona,Espanyol,Barcelona,Barcelona,0.9351148381544369,0.06488516184556321
404568,2016-12-19,Athletic Club,Celta de Vigo,Athletic Club,Athletic Club,0.6350905231794215,0.36490947682057856
404587,2017-01-06,Espanyol,Deportivo La Coruña,Deportivo La Coruña,tie,0.4201284565692783,0.5798715434307217
404597,2017-01-07,Real Madrid,Granada,Real Madrid,Real Madrid,0.9468417296635415,0.053158270336458424
404606,2017-01-07,Eibar,Atlético Madrid,Eibar,Atlético Madrid,0.6656782028178334,0.33432179718216665
404616,2017-01-07,Las Palmas,Sporting Gijón,Las Palmas,Las Palmas,0.8469971658771609,0.15300283412283922
404626,2017-01-07,Real Sociedad,Sevilla,Real Sociedad,Sevilla,0.7781450232465027,0.2218549767534973
404636,2017-01-08,Athletic Club,Deportivo Alavés,Athletic Club,tie,0.8119055460761458,0.18809445392385418
404645,2017-01-08,Real Betis,Leganés,Real Betis,Real Betis,0.5581512384813443,0.4418487615186557
404654,2017-01-08,Celta de Vigo,Málaga,Celta de Vigo,Celta de Vigo,0.6315157660378604,0.3684842339621396
404664,2017-01-08,Villarreal,Barcelona,Barcelona,tie,0.15006219255135633,0.8499378074486437
404673,2017-01-09,Osasuna,Valencia,Valencia,tie,0.37862366409070686,0.6213763359092932
404683,2017-01-14,Leganés,Athletic Club,Athletic Club,tie,0.3718645321425825,0.6281354678574176
404693,2017-01-14,Barcelona,Las Palmas,Barcelona,Barcelona,0.925234375090963,0.07476562490903713
404702,2017-01-14,Atlético Madrid,Real Betis,Atlético Madrid,Atlético Madrid,0.5422709571306922,0.4577290428693077
404712,2017-01-14,Deportivo La Coruña,Villarreal,Deportivo La Coruña,tie,0.7214748712813015,0.27852512871869867
404721,2017-01-15,Valencia,Espanyol,Valencia,Valencia,0.5928522377784564,0.4071477622215436
404729,2017-01-15,Celta de Vigo,Deportivo Alavés,Celta de Vigo,Celta de Vigo,0.6512120376152033,0.34878796238479676
404738,2017-01-15,Sporting Gijón,Eibar,Sporting Gijón,Eibar,0.5478502725318134,0.45214972746818666
404749,2017-01-15,Granada,Osasuna,Granada,tie,0.6319643687028449,0.368035631297155
404759,2017-01-15,Sevilla,Real Madrid,Real Madrid,Sevilla,0.35153753487246536,0.6484624651275346
404768,2017-01-16,Málaga,Real Sociedad,Málaga,Real Sociedad,0.539899206587762,0.46010079341223803
404777,2017-01-20,Las Palmas,Deportivo La Coruña,Las Palmas,tie,0.6446706403161693,0.3553293596838307
404786,2017-01-21,Espanyol,Granada,Espanyol,Espanyol,0.7705526037592884,0.22944739624071167
404796,2017-01-21,Real Madrid,Málaga,Real Madrid,Real Madrid,0.842757847564935,0.157242152435065
404806,2017-01-21,Deportivo Alavés,Leganés,Deportivo Alavés,tie,0.611076172177078,0.3889238278229221
404815,2017-01-21,Villarreal,Valencia,Villarreal,Valencia,0.6635731187518267,0.33642688124817327
404824,2017-01-22,Osasuna,Sevilla,Sevilla,Sevilla,0.24353744832199342,0.7564625516780066
404833,2017-01-22,Athletic Club,Atlético Madrid,Athletic Club,tie,0.7644348828096399,0.23556511719036005
404844,2017-01-22,Real Betis,Sporting Gijón,Real Betis,tie,0.7756706683946811,0.22432933160531882
404851,2017-01-22,Real Sociedad,Celta de Vigo,Real Sociedad,Real Sociedad,0.8702945141366789,0.12970548586332112
404860,2017-01-22,Eibar,Barcelona,Barcelona,Barcelona,0.13652686620871787,0.8634731337912821
404868,2017-01-27,Osasuna,Málaga,Osasuna,tie,0.590769419999607,0.4092305800003931
404880,2017-01-28,Villarreal,Granada,Villarreal,Villarreal,0.8681164373133632,0.1318835626866367
404888,2017-01-28,Deportivo Alavés,Atlético Madrid,Deportivo Alavés,tie,0.5487353213325382,0.45126467866746184
404896,2017-01-28,Eibar,Deportivo La Coruña,Deportivo La Coruña,Eibar,0.4591346567731361,0.5408653432268637
404906,2017-01-28,Leganés,Celta de Vigo,Leganés,Celta de Vigo,0.5005458610138221,0.4994541389861779
404914,2017-01-29,Real Betis,Barcelona,Barcelona,tie,0.24039816738712683,0.7596018326128732
404926,2017-01-29,Espanyol,Sevilla,Sevilla,Espanyol,0.4582443496249943,0.5417556503750057
404936,2017-01-29,Athletic Club,Sporting Gijón,Athletic Club,Athletic Club,0.8674482241276575,0.13255177587234243
404945,2017-01-29,Real Madrid,Real Sociedad,Real Madrid,Real Madrid,0.6886101588051919,0.31138984119480806
404955,2017-01-30,Las Palmas,Valencia,Las Palmas,Las Palmas,0.735783994816166,0.2642160051838341
404965,2017-02-04,Málaga,Espanyol,Espanyol,Espanyol,0.43278741628275574,0.5672125837172443
404974,2017-02-04,Barcelona,Athletic Club,Barcelona,Barcelona,0.834718281598176,0.16528171840182398
404983,2017-02-04,Atlético Madrid,Leganés,Atlético Madrid,Atlético Madrid,0.6631626974871937,0.33683730251280625
404993,2017-02-04,Valencia,Eibar,Valencia,Eibar,0.7256690720010239,0.2743309279989762
405003,2017-02-05,Sevilla,Villarreal,Sevilla,tie,0.6624830427067813,0.3375169572932187
405012,2017-02-05,Sporting Gijón,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,0.36511933008683495,0.634880669913165
405021,2017-02-05,Real Sociedad,Osasuna,Real Sociedad,Real Sociedad,0.873103291032951,0.12689670896704902
405033,2017-02-06,Granada,Las Palmas,Las Palmas,Granada,0.1770702027540256,0.8229297972459744
405052,2017-02-10,Espanyol,Real Sociedad,Real Sociedad,Real Sociedad,0.4915565549568715,0.5084434450431284
405063,2017-02-11,Real Betis,Valencia,Real Betis,tie,0.7553584894600424,0.2446415105399576
405071,2017-02-11,Deportivo Alavés,Barcelona,Barcelona,Barcelona,0.31838955348400627,0.6816104465159937
405081,2017-02-11,Athletic Club,Deportivo La Coruña,Athletic Club,Athletic Club,0.5865531679946714,0.4134468320053287
405090,2017-02-11,Osasuna,Real Madrid,Real Madrid,Real Madrid,0.23546327858492785,0.7645367214150721
405100,2017-02-12,Villarreal,Málaga,Villarreal,tie,0.7274302740313472,0.2725697259686528
405110,2017-02-12,Leganés,Sporting Gijón,Leganés,Sporting Gijón,0.8077558302584197,0.19224416974158032
405119,2017-02-12,Las Palmas,Sevilla,Las Palmas,Sevilla,0.5912824227561556,0.4087175772438444
405128,2017-02-12,Atlético Madrid,Celta de Vigo,Atlético Madrid,Atlético Madrid,0.6349477759388233,0.36505222406117654
405139,2017-02-13,Eibar,Granada,Eibar,Eibar,0.8026756568469,0.1973243431531
405150,2017-02-17,Granada,Real Betis,Real Betis,Granada,0.21298041762367795,0.7870195823763221
405159,2017-02-18,Sporting Gijón,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.4567969942638155,0.5432030057361846
405168,2017-02-18,Real Madrid,Espanyol,Real Madrid,Real Madrid,0.7581531696100925,0.2418468303899075
405178,2017-02-18,Deportivo La Coruña,Deportivo Alavés,Deportivo La Coruña,Deportivo Alavés,0.6708077372161165,0.3291922627838835
405187,2017-02-18,Sevilla,Eibar,Sevilla,Sevilla,0.7857584653371527,0.21424153466284723
405196,2017-02-19,Real Sociedad,Villarreal,Real Sociedad,Villarreal,0.6536901673466328,0.3463098326533673
405205,2017-02-19,Valencia,Athletic Club,Athletic Club,Valencia,0.47100442733096387,0.5289955726690362
405215,2017-02-19,Celta de Vigo,Osasuna,Celta de Vigo,Celta de Vigo,0.8348577093190157,0.16514229068098435
405225,2017-02-19,Barcelona,Leganés,Barcelona,Barcelona,0.8948058666790761,0.10519413332092384
405234,2017-02-20,Málaga,Las Palmas,Las Palmas,Málaga,0.3553301653308194,0.6446698346691806
404577,2017-02-22,Valencia,Real Madrid,Real Madrid,Valencia,0.2704522080544458,0.7295477919455542
405244,2017-02-24,Las Palmas,Real Sociedad,Las Palmas,Real Sociedad,0.6871798822695017,0.3128201177304983
405252,2017-02-25,Deportivo Alavés,Valencia,Deportivo Alavés,Deportivo Alavés,0.630610179429794,0.36938982057020614
405262,2017-02-25,Real Betis,Sevilla,Real Betis,Sevilla,0.523376257183502,0.476623742816498
405273,2017-02-25,Leganés,Deportivo La Coruña,Leganés,Leganés,0.5853428026513923,0.41465719734860773
405283,2017-02-25,Eibar,Málaga,Eibar,Eibar,0.5481279562684409,0.45187204373155915
405293,2017-02-26,Espanyol,Osasuna,Espanyol,Espanyol,0.6523867192795607,0.34761328072043923
405302,2017-02-26,Atlético Madrid,Barcelona,Barcelona,Barcelona,0.260876625823766,0.739123374176234
405311,2017-02-26,Athletic Club,Granada,Athletic Club,Athletic Club,0.851087843408476,0.14891215659152393
405323,2017-02-26,Sporting Gijón,Celta de Vigo,Celta de Vigo,tie,0.4890714909943379,0.5109285090056621
405332,2017-02-26,Villarreal,Real Madrid,Real Madrid,Real Madrid,0.32993630806572777,0.6700636919342723
405341,2017-02-28,Real Sociedad,Eibar,Real Sociedad,tie,0.735074277045087,0.264925722954913
405350,2017-02-28,Málaga,Real Betis,Málaga,Real Betis,0.6347110620250037,0.3652889379749964
405360,2017-02-28,Valencia,Leganés,Valencia,Valencia,0.7020098162205712,0.29799018377942876
405369,2017-03-01,Osasuna,Villarreal,Villarreal,Villarreal,0.4225963103673161,0.577403689632684
405379,2017-03-01,Barcelona,Sporting Gijón,Barcelona,Barcelona,0.9246609353599705,0.07533906464002946
405391,2017-03-01,Celta de Vigo,Espanyol,Celta de Vigo,tie,0.6864918422661811,0.31350815773381885
405401,2017-03-01,Real Madrid,Las Palmas,Real Madrid,tie,0.7703858937606567,0.22961410623934334
405410,2017-03-01,Granada,Deportivo Alavés,Granada,Granada,0.5776594324784442,0.42234056752155585
405420,2017-03-02,Deportivo La Coruña,Atlético Madrid,Deportivo La Coruña,tie,0.5778416341501567,0.4221583658498433
405428,2017-03-02,Sevilla,Athletic Club,Sevilla,Sevilla,0.8249673020996161,0.1750326979003839
405438,2017-03-03,Real Betis,Real Sociedad,Real Sociedad,Real Sociedad,0.38641085610001547,0.6135891438999845
405448,2017-03-04,Leganés,Granada,Leganés,Leganés,0.7194375977873104,0.28056240221268963
405457,2017-03-04,Eibar,Real Madrid,Real Madrid,Real Madrid,0.2852420363569681,0.7147579636430318
405467,2017-03-04,Villarreal,Espanyol,Villarreal,Villarreal,0.6044930228927822,0.39550697710721777
405476,2017-03-04,Barcelona,Celta de Vigo,Barcelona,Barcelona,0.9228206684389036,0.07717933156109645
405486,2017-03-05,Sporting Gijón,Deportivo La Coruña,Sporting Gijón,Deportivo La Coruña,0.5221832064145504,0.47781679358544976
405495,2017-03-05,Atlético Madrid,Valencia,Atlético Madrid,Atlético Madrid,0.5056630297341913,0.49433697026580864
405504,2017-03-05,Las Palmas,Osasuna,Las Palmas,Las Palmas,0.9084567092436646,0.0915432907563354
405515,2017-03-05,Athletic Club,Málaga,Athletic Club,Athletic Club,0.7712786065656512,0.22872139343434883
405524,2017-03-06,Deportivo Alavés,Sevilla,Sevilla,tie,0.41978328156997835,0.5802167184300215
405042,2017-03-08,Deportivo La Coruña,Real Betis,Deportivo La Coruña,tie,0.7506814733802922,0.24931852661970766
405534,2017-03-10,Espanyol,Las Palmas,Las Palmas,Espanyol,0.4213978372040067,0.5786021627959933
405543,2017-03-11,Valencia,Sporting Gijón,Valencia,tie,0.7505340362706199,0.24946596372938007
405552,2017-03-11,Sevilla,Leganés,Sevilla,tie,0.6728911269883144,0.3271088730116855
405561,2017-03-11,Málaga,Deportivo Alavés,Málaga,Deportivo Alavés,0.5015157062279139,0.4984842937720861
405571,2017-03-11,Granada,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.40063089306830596,0.599369106931694
405580,2017-03-12,Real Sociedad,Athletic Club,Real Sociedad,Athletic Club,0.680295293023239,0.319704706976761
405589,2017-03-12,Deportivo La Coruña,Barcelona,Barcelona,Deportivo La Coruña,0.17070185488091774,0.8292981451190823
405599,2017-03-12,Celta de Vigo,Villarreal,Celta de Vigo,Villarreal,0.679816707563275,0.320183292436725
405608,2017-03-12,Real Madrid,Real Betis,Real Madrid,Real Madrid,0.8833926478993319,0.11660735210066808
405617,2017-03-13,Osasuna,Eibar,Eibar,tie,0.44064403636799676,0.5593559636320032
405628,2017-03-17,Las Palmas,Villarreal,Las Palmas,Las Palmas,0.8714922509641013,0.12850774903589873
405638,2017-03-18,Eibar,Espanyol,Eibar,tie,0.5359605260952911,0.464039473904709
405648,2017-03-18,Athletic Club,Real Madrid,Real Madrid,Real Madrid,0.46235078090818255,0.5376492190918174
405657,2017-03-18,Deportivo Alavés,Real Sociedad,Deportivo Alavés,Deportivo Alavés,0.571848614791608,0.4281513852083919
405665,2017-03-18,Real Betis,Osasuna,Real Betis,Real Betis,0.7804228037642708,0.21957719623572924
405674,2017-03-19,Leganés,Málaga,Leganés,tie,0.7812077460963298,0.2187922539036703
405683,2017-03-19,Atlético Madrid,Sevilla,Atlético Madrid,Atlético Madrid,0.6593158802903241,0.3406841197096758
405696,2017-03-19,Sporting Gijón,Granada,Sporting Gijón,Sporting Gijón,0.7050194714432505,0.29498052855674955
405705,2017-03-19,Deportivo La Coruña,Celta de Vigo,Deportivo La Coruña,Celta de Vigo,0.6617261497268201,0.33827385027317997
405714,2017-03-19,Barcelona,Valencia,Barcelona,Barcelona,0.8873418310363786,0.11265816896362128
405724,2017-03-31,Espanyol,Real Betis,Espanyol,Espanyol,0.5546131454735674,0.4453868545264326
405734,2017-04-01,Villarreal,Eibar,Villarreal,Eibar,0.5637572442876236,0.4362427557123763
405743,2017-04-01,Osasuna,Athletic Club,Athletic Club,Athletic Club,0.3392261197264523,0.6607738802735477
405752,2017-04-01,Real Sociedad,Leganés,Real Sociedad,tie,0.6222883628826924,0.3777116371173076
405761,2017-04-01,Málaga,Atlético Madrid,Málaga,Atlético Madrid,0.5278597880242389,0.472140211975761
405771,2017-04-02,Sevilla,Sporting Gijón,Sevilla,tie,0.8212784024677349,0.17872159753226508
405781,2017-04-02,Real Madrid,Deportivo Alavés,Real Madrid,Real Madrid,0.7953130495760874,0.20468695042391263
405790,2017-04-02,Valencia,Deportivo La Coruña,Valencia,Valencia,0.6650565918409369,0.3349434081590631
405799,2017-04-02,Granada,Barcelona,Barcelona,Barcelona,0.06796527859376049,0.9320347214062396
405810,2017-04-03,Celta de Vigo,Las Palmas,Las Palmas,Celta de Vigo,0.36415137992966123,0.6358486200703387
405820,2017-04-04,Athletic Club,Espanyol,Athletic Club,Athletic Club,0.8175922340119889,0.1824077659880111
405829,2017-04-04,Real Betis,Villarreal,Real Betis,Villarreal,0.6004000385140419,0.3995999614859581
405837,2017-04-04,Atlético Madrid,Real Sociedad,Atlético Madrid,Atlético Madrid,0.536508136429341,0.46349186357065897
405846,2017-04-05,Barcelona,Sevilla,Barcelona,Barcelona,0.884364099124902,0.11563590087509794
405856,2017-04-05,Deportivo Alavés,Osasuna,Deportivo Alavés,Osasuna,0.7860919451754389,0.2139080548245611
405865,2017-04-05,Sporting Gijón,Málaga,Málaga,Málaga,0.4342815185130152,0.5657184814869848
405874,2017-04-05,Deportivo La Coruña,Granada,Deportivo La Coruña,tie,0.8636366640718318,0.1363633359281682
405883,2017-04-05,Leganés,Real Madrid,Real Madrid,Real Madrid,0.4874931969475231,0.512506803052477
405895,2017-04-06,Eibar,Las Palmas,Las Palmas,Eibar,0.372708550670441,0.627291449329559
405904,2017-04-06,Valencia,Celta de Vigo,Valencia,Valencia,0.6647562566448766,0.3352437433551233
405913,2017-04-07,Villarreal,Athletic Club,Athletic Club,Villarreal,0.3923019542668663,0.6076980457331338
405924,2017-04-08,Espanyol,Deportivo Alavés,Deportivo Alavés,Espanyol,0.41980750752040336,0.5801924924795966
