fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,google_expected_winner,winner,google_predicted,google_op_predicted,gs_local_prob,gs_tie_prob,gs_visitor_prob,gs_expected_winner
97205,2016-10-15,Hoffenheim,Freiburg,Hoffenheim,Hoffenheim,0.7916446948682772,0.20835530513172273,0.480325693090052,0.257118113151785,0.2625555571343088,Hoffenheim
97214,2016-10-15,Eintracht Frankfurt,Bayern München,Bayern München,tie,0.11660472756374926,0.8833952724362507,0.2910098698980326,0.22959570861684012,0.4793909760980115,Bayern München
97223,2016-10-15,Werder Bremen,Bayer Leverkusen,Bayer Leverkusen,Werder Bremen,0.41417973606585445,0.5858202639341455,0.44040299168375646,0.22495198450046097,0.3346406598784645,Werder Bremen
97232,2016-10-16,Mainz 05,Darmstadt 98,Mainz 05,Mainz 05,0.8047108851687419,0.19528911483125813,0.5026808466418718,0.2547972493779321,0.24252112923676467,Mainz 05
97250,2016-10-21,Hamburger SV,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,0.4644600471884862,0.5355399528115138,0.3941549311734585,0.2831530554386346,0.32269191963680083,Hamburger SV
97259,2016-10-22,Bayer Leverkusen,Hoffenheim,Hoffenheim,Hoffenheim,0.4886196286178967,0.5113803713821033,0.5501751804150574,0.22272972180604772,0.22708976617693763,Bayer Leverkusen
97268,2016-10-22,Hertha BSC,Köln,Köln,Hertha BSC,0.4482690681451674,0.5517309318548326,0.456645161333906,0.2640838142096632,0.2792706362548031,Hertha BSC
97277,2016-10-22,Ingolstadt,Borussia Dortmund,Borussia Dortmund,tie,0.33931189924044963,0.6606881007595503,0.27685557686333456,0.23028325714493061,0.49285780035012783,Borussia Dortmund
97288,2016-10-22,Darmstadt 98,Wolfsburg,Wolfsburg,Darmstadt 98,0.470054245745255,0.529945754254745,0.4007592764628573,0.28442201506772635,0.3148186174879178,Darmstadt 98
97296,2016-10-22,Freiburg,Augsburg,Freiburg,Freiburg,0.6360383025012966,0.3639616974987034,0.47615965880288286,0.268557446626483,0.25528255932344424,Freiburg
97304,2016-10-22,Bayern München,Borussia M'gladbach,Bayern München,Bayern München,0.8444988519786424,0.1555011480213576,0.5818129449689596,0.19289887572649386,0.22524992176520658,Bayern München
97322,2016-10-23,Schalke 04,Mainz 05,Schalke 04,Schalke 04,0.8314540781490344,0.1685459218509655,0.5211137135157853,0.23431377977179965,0.24456985696043487,Schalke 04
97332,2016-10-28,Borussia M'gladbach,Eintracht Frankfurt,Borussia M'gladbach,tie,0.7055123684510173,0.29448763154898266,0.5340774300355329,0.23279706102607509,0.23312261812318807,Borussia M'gladbach
97341,2016-10-29,Mainz 05,Ingolstadt,Ingolstadt,Mainz 05,0.4965042101877007,0.5034957898122994,0.51818767078162,0.24112500791801322,0.24068557535481488,Mainz 05
97351,2016-10-29,Wolfsburg,Bayer Leverkusen,Wolfsburg,Bayer Leverkusen,0.6781012149564827,0.3218987850435172,0.3618121661099771,0.24755392233820686,0.39063309666539825,Bayer Leverkusen
97360,2016-10-29,Augsburg,Bayern München,Bayern München,Bayern München,0.11234586534484337,0.8876541346551566,0.27673368237650053,0.23165990064081912,0.4916033467794466,Bayern München
97370,2016-10-29,Werder Bremen,Freiburg,Werder Bremen,Freiburg,0.6635922327567008,0.33640776724329924,0.5091484444189762,0.23784466575907223,0.2530047713165518,Werder Bremen
97387,2016-10-29,Borussia Dortmund,Schalke 04,Borussia Dortmund,tie,0.823295701799487,0.17670429820051306,0.5097830263572314,0.21272105974607247,0.2774845784716788,Borussia Dortmund
97396,2016-10-30,Hoffenheim,Hertha BSC,Hoffenheim,Hoffenheim,0.8356334957101903,0.16436650428980965,0.4764816608819653,0.2547023600883837,0.26881525891918634,Hoffenheim
97405,2016-10-30,Köln,Hamburger SV,Köln,Köln,0.7677177425219371,0.23228225747806283,0.5095815658574137,0.2589665413325748,0.23145126797412657,Köln
97413,2016-11-04,Hertha BSC,Borussia M'gladbach,Borussia M'gladbach,Hertha BSC,0.33797236318917867,0.6620276368108212,0.40345479369640436,0.25518972181894556,0.34135497463731124,Hertha BSC
97421,2016-11-05,Bayern München,Hoffenheim,Bayern München,tie,0.9435057359190856,0.05649426408091447,0.6046710092058656,0.2006655361755406,0.19464537991927175,Bayern München
97431,2016-11-05,Bayer Leverkusen,Darmstadt 98,Bayer Leverkusen,Bayer Leverkusen,0.8639743358305417,0.13602566416945838,0.5828973407742719,0.21939053177195902,0.19770632058209067,Bayer Leverkusen
97443,2016-11-05,Hamburger SV,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,0.20121211348396653,0.7987878865160335,0.2523326333542028,0.22806175910937942,0.5196016608729893,Borussia Dortmund
97452,2016-11-05,Ingolstadt,Augsburg,Ingolstadt,Augsburg,0.7451570774573427,0.25484292254265734,0.4468647498213199,0.26535156833191065,0.287783338529181,Ingolstadt
97461,2016-11-05,Freiburg,Wolfsburg,Freiburg,Wolfsburg,0.6039420876915738,0.39605791230842613,0.5128051623055719,0.2518395889808614,0.2353543171253485,Freiburg
97471,2016-11-05,Eintracht Frankfurt,Köln,Eintracht Frankfurt,Eintracht Frankfurt,0.6178280681100937,0.3821719318899063,0.4342703099173148,0.26472462504358907,0.3010047335035555,Eintracht Frankfurt
97490,2016-11-06,Schalke 04,Werder Bremen,Schalke 04,Schalke 04,0.7632164451466554,0.2367835548533445,0.5591182975200745,0.21388269316984163,0.22698964119288823,Schalke 04
97499,2016-11-18,Bayer Leverkusen,RB Leipzig,RB Leipzig,RB Leipzig,0.49060782906755934,0.5093921709324407,0.4946193452022124,0.230432691365601,0.27494462291953775,Bayer Leverkusen
97509,2016-11-19,Borussia M'gladbach,Köln,Köln,Köln,0.4874915145565198,0.5125084854434803,0.4657322202493901,0.2487895439415895,0.28547725655233336,Borussia M'gladbach
97518,2016-11-19,Mainz 05,Freiburg,Mainz 05,Mainz 05,0.5393217715715992,0.46067822842840084,0.49659840293024576,0.24552340198350145,0.2578768893173921,Mainz 05
97528,2016-11-19,Wolfsburg,Schalke 04,Schalke 04,Schalke 04,0.46465805345595607,0.535341946544044,0.3482015635473783,0.26474318270323277,0.38705498685838935,Schalke 04
97537,2016-11-19,Augsburg,Hertha BSC,Augsburg,tie,0.5373561986361057,0.46264380136389427,0.3804546901732481,0.27061724722218705,0.34892787931762603,Augsburg
97547,2016-11-19,Darmstadt 98,Ingolstadt,Darmstadt 98,Ingolstadt,0.5838123926147567,0.41618760738524324,0.45403212718718045,0.2681489933714734,0.2778185731908639,Darmstadt 98
97556,2016-11-19,Borussia Dortmund,Bayern München,Bayern München,Borussia Dortmund,0.2153128885667789,0.7846871114332211,0.5097187806825293,0.2006413317092904,0.28961192814499315,Borussia Dortmund
97566,2016-11-20,Hoffenheim,Hamburger SV,Hoffenheim,tie,0.9010178545713478,0.09898214542865218,0.6196120062398521,0.2173132512644174,0.16306957065428213,Hoffenheim
97575,2016-11-20,Werder Bremen,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,0.3659948788768378,0.6340051211231622,0.4565297397085505,0.2458873112278926,0.29758181991947397,Werder Bremen
97585,2016-11-25,Freiburg,RB Leipzig,RB Leipzig,RB Leipzig,0.43988280275021746,0.5601171972497826,0.37478809643350125,0.24363683568025626,0.38157401154770665,RB Leipzig
97594,2016-11-26,Borussia M'gladbach,Hoffenheim,Borussia M'gladbach,tie,0.6722840174487866,0.32771598255121337,0.4523812136082059,0.2408326304132259,0.30678462513501753,Borussia M'gladbach
97604,2016-11-26,Köln,Augsburg,Köln,tie,0.8550565705160318,0.14494342948396824,0.4629214811200157,0.2684410569615793,0.2686371457062942,Köln
97613,2016-11-26,Hamburger SV,Werder Bremen,Hamburger SV,tie,0.5371171251081693,0.46288287489183066,0.3177196433669139,0.24735084575988692,0.43492856574512395,Werder Bremen
97623,2016-11-26,Ingolstadt,Wolfsburg,Wolfsburg,tie,0.4324258928752693,0.5675741071247307,0.41779357226590913,0.29314037228942397,0.2890659897953216,Ingolstadt
97632,2016-11-26,Eintracht Frankfurt,Borussia Dortmund,Eintracht Frankfurt,Eintracht Frankfurt,0.5951338456191159,0.40486615438088414,0.34444649721809567,0.23701906411332457,0.41853266727049215,Borussia Dortmund
97641,2016-11-26,Bayern München,Bayer Leverkusen,Bayern München,Bayern München,0.95562621771008,0.04437378228992001,0.5331239991521098,0.20756981682615644,0.25929029388970504,Bayern München
97650,2016-11-27,Schalke 04,Darmstadt 98,Schalke 04,Schalke 04,0.9219662241660306,0.07803377583396948,0.5901311848892775,0.22051787092717687,0.18934575900432085,Schalke 04
97660,2016-11-27,Hertha BSC,Mainz 05,Hertha BSC,Hertha BSC,0.7805874978691154,0.21941250213088465,0.47634416411791697,0.24619168324843474,0.27746296381039626,Hertha BSC
97669,2016-12-02,Mainz 05,Bayern München,Bayern München,Bayern München,0.10758753489794423,0.8924124651020559,0.3710973602193837,0.23755730709625078,0.39134370692290926,Bayern München
97679,2016-12-03,Borussia Dortmund,Borussia M'gladbach,Borussia Dortmund,Borussia Dortmund,0.703410868471651,0.296589131528349,0.623880129748541,0.18943820448564172,0.18664685083503016,Borussia Dortmund
97689,2016-12-03,Bayer Leverkusen,Freiburg,Bayer Leverkusen,tie,0.6434136040631436,0.35658639593685637,0.6113683685551196,0.19832697325236465,0.19028443039403478,Bayer Leverkusen
97699,2016-12-03,Wolfsburg,Hertha BSC,Hertha BSC,Hertha BSC,0.353696863611877,0.646303136388123,0.38433634449826104,0.27998194169262497,0.33568160692130505,Wolfsburg
97708,2016-12-03,Werder Bremen,Ingolstadt,Werder Bremen,Werder Bremen,0.7087258328533663,0.29127416714663357,0.5382206815212232,0.23764285671219987,0.22413432267517797,Werder Bremen
97718,2016-12-03,Hoffenheim,Köln,Köln,Hoffenheim,0.48581772331542805,0.514182276684572,0.42549617320857896,0.26107993128341905,0.3134235047033242,Hoffenheim
97727,2016-12-03,RB Leipzig,Schalke 04,RB Leipzig,RB Leipzig,0.5955879850283495,0.40441201497165047,0.4342077253445184,0.23113717328330816,0.3346523270015152,RB Leipzig
97736,2016-12-04,Darmstadt 98,Hamburger SV,Hamburger SV,Hamburger SV,0.49348995617768354,0.5065100438223166,0.4669322574824485,0.26980141651187445,0.2632660257700945,Darmstadt 98
97746,2016-12-04,Augsburg,Eintracht Frankfurt,Eintracht Frankfurt,tie,0.40373761457051,0.59626238542949,0.4001177160876212,0.2780434860084043,0.3218386692833457,Augsburg
97756,2016-12-09,Eintracht Frankfurt,Hoffenheim,Eintracht Frankfurt,tie,0.6210059342686487,0.37899406573135125,0.4246217824481855,0.2571504625938704,0.31822726264870366,Eintracht Frankfurt
97765,2016-12-10,Bayern München,Wolfsburg,Bayern München,Bayern München,0.943168146252935,0.05683185374706487,0.6196406591608818,0.20509921878398188,0.17524850834652578,Bayern München
97774,2016-12-10,Köln,Borussia Dortmund,Borussia Dortmund,tie,0.30908260440315094,0.6909173955968491,0.3181279390445716,0.2305063767954663,0.4513626515672095,Borussia Dortmund
97783,2016-12-10,Hamburger SV,Augsburg,Hamburger SV,Hamburger SV,0.5326457583559502,0.4673542416440497,0.4205743062988658,0.2892139051273862,0.2902117069819094,Hamburger SV
97793,2016-12-10,Ingolstadt,RB Leipzig,RB Leipzig,Ingolstadt,0.30442277369693105,0.695577226303069,0.3476403403952587,0.2628302542917988,0.38952910283941844,RB Leipzig
97803,2016-12-10,Freiburg,Darmstadt 98,Freiburg,Freiburg,0.7828948210203359,0.21710517897966408,0.4749809574440526,0.2533099007546728,0.2717083657599708,Freiburg
97812,2016-12-10,Hertha BSC,Werder Bremen,Hertha BSC,Werder Bremen,0.9035363776218953,0.09646362237810473,0.40383434943904956,0.24309419652458727,0.35307032530136295,Hertha BSC
97821,2016-12-11,Borussia M'gladbach,Mainz 05,Borussia M'gladbach,Borussia M'gladbach,0.7650131458127392,0.2349868541872609,0.46995059598141764,0.24290227944480866,0.28714569931831957,Borussia M'gladbach
97831,2016-12-11,Schalke 04,Bayer Leverkusen,Schalke 04,Bayer Leverkusen,0.7635667015613627,0.23643329843863725,0.5090186772634532,0.21589143422153895,0.2750808448619909,Schalke 04
97840,2016-12-16,Hoffenheim,Borussia Dortmund,Borussia Dortmund,tie,0.4855570853437638,0.5144429146562363,0.4106159492492824,0.24245823869536368,0.3469246142351507,Hoffenheim
97850,2016-12-17,Schalke 04,Freiburg,Schalke 04,tie,0.8026583793059306,0.19734162069406927,0.5457524976487099,0.22746891556531018,0.22677461824495104,Schalke 04
97859,2016-12-17,Mainz 05,Hamburger SV,Mainz 05,Mainz 05,0.5372772949466529,0.4627227050533472,0.42847078609189126,0.27540438633420766,0.29612465048266734,Mainz 05
97869,2016-12-17,Augsburg,Borussia M'gladbach,Augsburg,Augsburg,0.6747115075424467,0.32528849245755326,0.4134758757692514,0.26919140065673103,0.3173324949739122,Augsburg
97878,2016-12-17,Werder Bremen,Köln,Werder Bremen,tie,0.5937773620001221,0.40622263799987796,0.6075175567155398,0.2111736953594582,0.18130024345557405,Werder Bremen
97887,2016-12-17,RB Leipzig,Hertha BSC,RB Leipzig,RB Leipzig,0.6370081374697303,0.36299186253026966,0.510387514006944,0.23717312269295646,0.25243715280114176,RB Leipzig
97897,2016-12-17,Wolfsburg,Eintracht Frankfurt,Eintracht Frankfurt,Wolfsburg,0.27661757843985896,0.723382421560141,0.3488639936870092,0.2649647364879881,0.3861710071592351,Eintracht Frankfurt
97906,2016-12-18,Darmstadt 98,Bayern München,Bayern München,Bayern München,0.06334928495789738,0.9366507150421025,0.2979934585303094,0.2457707653606242,0.4562346400445804,Bayern München
97915,2016-12-18,Bayer Leverkusen,Ingolstadt,Bayer Leverkusen,Ingolstadt,0.8454211875159287,0.15457881248407135,0.5871002440478387,0.22365122404644652,0.18924420942499937,Bayer Leverkusen
97924,2016-12-20,Borussia Dortmund,Augsburg,Borussia Dortmund,tie,0.8746509304775889,0.12534906952241118,0.5823572902944861,0.22225727263321512,0.19538059551738238,Borussia Dortmund
97933,2016-12-20,Borussia M'gladbach,Wolfsburg,Borussia M'gladbach,Wolfsburg,0.6555671730447103,0.34443282695528965,0.5185355361342289,0.25277958437720854,0.2286839895183753,Borussia M'gladbach
97942,2016-12-20,Hamburger SV,Schalke 04,Schalke 04,Hamburger SV,0.27924374332968066,0.7207562566703193,0.33342650331615303,0.2506255754913868,0.4159472087753638,Schalke 04
97953,2016-12-20,Eintracht Frankfurt,Mainz 05,Eintracht Frankfurt,Eintracht Frankfurt,0.7409461706370515,0.2590538293629486,0.43208483192587255,0.2723749891126319,0.29553996538128635,Eintracht Frankfurt
97962,2016-12-21,Bayern München,RB Leipzig,Bayern München,Bayern München,0.7820494389423003,0.2179505610576998,0.5462152395294414,0.21811021235992495,0.23566721937253163,Bayern München
97971,2016-12-21,Hertha BSC,Darmstadt 98,Hertha BSC,Hertha BSC,0.8847689112052266,0.11523108879477337,0.4596736134967314,0.268466295682781,0.2718597803982388,Hertha BSC
97980,2016-12-21,Köln,Bayer Leverkusen,Bayer Leverkusen,tie,0.43996604011791207,0.5600339598820879,0.36790115746876506,0.2576704474684803,0.37442798456601734,Bayer Leverkusen
97991,2016-12-21,Ingolstadt,Freiburg,Ingolstadt,Freiburg,0.7508777711867147,0.24912222881328527,0.42586469819437867,0.27722347424999805,0.29691166967560406,Ingolstadt
98000,2016-12-21,Hoffenheim,Werder Bremen,Hoffenheim,tie,0.8035728311185127,0.19642716888148723,0.41197992731107924,0.24768458862010295,0.3403346341906724,Hoffenheim
98009,2017-01-20,Freiburg,Bayern München,Bayern München,Bayern München,0.05498488183917911,0.945015118160821,0.3192295730525298,0.24180341238984365,0.43896564396710896,Bayern München
98017,2017-01-21,Schalke 04,Ingolstadt,Schalke 04,Schalke 04,0.6901045331739751,0.3098954668260248,0.5559985579426714,0.22744252343947377,0.2165550456920488,Schalke 04
98027,2017-01-21,Wolfsburg,Hamburger SV,Wolfsburg,Wolfsburg,0.6157325913606141,0.3842674086393858,0.46653272863000683,0.2657089958711918,0.2677579023264207,Wolfsburg
98037,2017-01-21,Augsburg,Hoffenheim,Hoffenheim,Hoffenheim,0.3623420121342016,0.6376579878657983,0.4034349525531635,0.2728322986926182,0.3237325729142335,Augsburg
98046,2017-01-21,Werder Bremen,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,0.38767242074589403,0.6123275792541059,0.4454108860661413,0.22718640626245365,0.32739894336991754,Werder Bremen
98055,2017-01-21,Darmstadt 98,Borussia M'gladbach,Borussia M'gladbach,tie,0.3171021378200484,0.6828978621799516,0.39193667831620216,0.2741142103938854,0.3339489566274598,Darmstadt 98
98063,2017-01-21,RB Leipzig,Eintracht Frankfurt,RB Leipzig,RB Leipzig,0.6931006471086258,0.3068993528913741,0.4791638626045246,0.24921667231562591,0.2716184641702351,RB Leipzig
98075,2017-01-22,Bayer Leverkusen,Hertha BSC,Bayer Leverkusen,Bayer Leverkusen,0.7138329053457698,0.2861670946542302,0.5224732546085469,0.23618012952477555,0.24134425591926806,Bayer Leverkusen
98083,2017-01-22,Mainz 05,Köln,Mainz 05,tie,0.5585789800857449,0.44142101991425503,0.4492743590102083,0.26309911058689,0.2876261357694022,Mainz 05
98091,2017-01-27,Schalke 04,Eintracht Frankfurt,Schalke 04,Eintracht Frankfurt,0.8124943363936026,0.18750566360639737,0.5584591050313421,0.2273324085979257,0.21420461516420097,Schalke 04
98100,2017-01-28,Wolfsburg,Augsburg,Wolfsburg,Augsburg,0.6643765125884352,0.3356234874115647,0.48853238049655845,0.2697185690581901,0.24174871808641826,Wolfsburg
98109,2017-01-28,Ingolstadt,Hamburger SV,Ingolstadt,Ingolstadt,0.7209535344789817,0.27904646552101836,0.41928765451437716,0.274030839949064,0.3066813254841841,Ingolstadt
98119,2017-01-28,Werder Bremen,Bayern München,Bayern München,Bayern München,0.06358657786073298,0.936413422139267,0.3810131962320803,0.22912625062975192,0.38985756606701505,Bayern München
98130,2017-01-28,Darmstadt 98,Köln,Köln,Köln,0.24924505591785756,0.7507549440821425,0.40033053070727936,0.29329011973731944,0.3063792925815332,Darmstadt 98
98140,2017-01-28,RB Leipzig,Hoffenheim,RB Leipzig,RB Leipzig,0.6838897205981401,0.3161102794018598,0.47904106261573215,0.24215851659578977,0.2787988868337417,RB Leipzig
98150,2017-01-28,Bayer Leverkusen,Borussia M'gladbach,Bayer Leverkusen,Borussia M'gladbach,0.6745345995931759,0.32546540040682426,0.5386894467555887,0.2294364562807408,0.23187054832226822,Bayer Leverkusen
98160,2017-01-29,Freiburg,Hertha BSC,Freiburg,Freiburg,0.5738107749056133,0.4261892250943867,0.458272655939977,0.25868688824908165,0.2830399253794625,Freiburg
98169,2017-01-29,Mainz 05,Borussia Dortmund,Borussia Dortmund,tie,0.3284087004742815,0.6715912995257184,0.32920448475768715,0.242234813715881,0.4285594170008911,Borussia Dortmund
98178,2017-02-03,Hamburger SV,Bayer Leverkusen,Bayer Leverkusen,Hamburger SV,0.3164767164076871,0.683523283592313,0.3688826565822298,0.2406786549386483,0.3904373837361298,Bayer Leverkusen
98187,2017-02-04,Bayern München,Schalke 04,Bayern München,tie,0.9233039416593433,0.07669605834065668,0.5548245403847971,0.21185892951797264,0.23330557535495985,Bayern München
98198,2017-02-04,Borussia M'gladbach,Freiburg,Borussia M'gladbach,Borussia M'gladbach,0.8590957630113778,0.14090423698862226,0.4933868103840648,0.24769196910583233,0.2589200803340892,Borussia M'gladbach
98207,2017-02-04,Hertha BSC,Ingolstadt,Hertha BSC,Hertha BSC,0.6571246589846026,0.34287534101539746,0.4304143341496435,0.26802353803958867,0.3015618587414992,Hertha BSC
98215,2017-02-04,Köln,Wolfsburg,Köln,Köln,0.6347526018858818,0.36524739811411827,0.46742981827294494,0.2653828838069228,0.26718691642511055,Köln
98224,2017-02-04,Hoffenheim,Mainz 05,Hoffenheim,Hoffenheim,0.7120743918912054,0.28792560810879464,0.45049791982621995,0.26502166318755516,0.2844800602842309,Hoffenheim
98235,2017-02-04,Borussia Dortmund,RB Leipzig,Borussia Dortmund,Borussia Dortmund,0.6448453542047,0.35515464579530015,0.5158214239864632,0.22463508865998308,0.25953853686043216,Borussia Dortmund
98244,2017-02-05,Augsburg,Werder Bremen,Augsburg,Augsburg,0.69099441034459,0.30900558965541,0.3704035799428023,0.258764961175157,0.37083107692760003,Werder Bremen
98253,2017-02-05,Eintracht Frankfurt,Darmstadt 98,Eintracht Frankfurt,Eintracht Frankfurt,0.8012562657492961,0.19874373425070394,0.5089292652775356,0.26154753180972085,0.22952265978024114,Eintracht Frankfurt
98262,2017-02-10,Mainz 05,Augsburg,Mainz 05,Mainz 05,0.5838196106505009,0.416180389349499,0.43403527239086404,0.26687096487194156,0.2990934695453151,Mainz 05
98272,2017-02-11,Bayer Leverkusen,Eintracht Frankfurt,Bayer Leverkusen,Bayer Leverkusen,0.7667614973870289,0.23323850261297116,0.5118858211627334,0.23906624382865463,0.249045965130908,Bayer Leverkusen
98281,2017-02-11,Ingolstadt,Bayern München,Bayern München,Bayern München,0.08786484186363504,0.9121351581363649,0.3238399771734575,0.24727046326633814,0.4288886320759302,Bayern München
98291,2017-02-11,Werder Bremen,Borussia M'gladbach,Borussia M'gladbach,Borussia M'gladbach,0.39872539010177355,0.6012746098982263,0.45697277391820396,0.2328909206680556,0.310133686810938,Werder Bremen
98300,2017-02-11,Darmstadt 98,Borussia Dortmund,Borussia Dortmund,Darmstadt 98,0.07507626720230297,0.9249237327976971,0.23021234504261626,0.22819514277766545,0.5415886913132639,Borussia Dortmund
98309,2017-02-11,RB Leipzig,Hamburger SV,RB Leipzig,Hamburger SV,0.7712221744688291,0.22877782553117085,0.5040227427998895,0.24388417842198606,0.2520916194984149,RB Leipzig
98319,2017-02-11,Schalke 04,Hertha BSC,Schalke 04,Schalke 04,0.6513993834659908,0.3486006165340091,0.5216466823368393,0.23959255735841314,0.23875884369323272,Schalke 04
98329,2017-02-12,Wolfsburg,Hoffenheim,Wolfsburg,Wolfsburg,0.5782415867862075,0.4217584132137924,0.39355468362215407,0.2643101348335404,0.34213490211949055,Wolfsburg
98338,2017-02-12,Freiburg,Köln,Köln,Freiburg,0.3617730813814842,0.6382269186185159,0.40790292588479815,0.27341759415509287,0.3186793057487682,Freiburg
98347,2017-02-17,Augsburg,Bayer Leverkusen,Bayer Leverkusen,Bayer Leverkusen,0.36981893926518244,0.6301810607348176,0.31250262278969215,0.25535698965797105,0.4321398189109664,Bayer Leverkusen
98357,2017-02-18,Borussia Dortmund,Wolfsburg,Borussia Dortmund,Borussia Dortmund,0.788862113633354,0.21113788636664604,0.5651983042887084,0.22845420844967174,0.20634395865422323,Borussia Dortmund
98367,2017-02-18,Mainz 05,Werder Bremen,Mainz 05,Werder Bremen,0.6563086373007145,0.3436913626992856,0.39287133510223515,0.24972350422098027,0.3574044531823958,Mainz 05
98376,2017-02-18,Hertha BSC,Bayern München,Bayern München,tie,0.15611838957013305,0.843881610429867,0.307526590275993,0.24617738794951347,0.4462949564456802,Bayern München
98385,2017-02-18,Hoffenheim,Darmstadt 98,Hoffenheim,Hoffenheim,0.8905611436255374,0.10943885637446256,0.5479274215010459,0.24789543790578905,0.20417597412400496,Hoffenheim
98396,2017-02-18,Eintracht Frankfurt,Ingolstadt,Eintracht Frankfurt,Ingolstadt,0.7142740397380866,0.2857259602619134,0.44978367556180393,0.26935275719547735,0.2808632871477263,Eintracht Frankfurt
98405,2017-02-18,Hamburger SV,Freiburg,Hamburger SV,tie,0.6068739467743449,0.39312605322565525,0.5030387574610178,0.25313046918235727,0.24382992188858302,Hamburger SV
98414,2017-02-19,Borussia M'gladbach,RB Leipzig,Borussia M'gladbach,RB Leipzig,0.5081065712746557,0.4918934287253442,0.5472504955016432,0.22957201586495168,0.22317402598002672,Borussia M'gladbach
