fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,google_expected_winner,winner,google_predicted,google_op_predicted,google_tie_predicted,gs_local_prob,gs_tie_prob,gs_visitor_prob,gs_expected_winner
403570,2016-10-15,Real Betis,Real Madrid,Real Madrid,Real Madrid,0.28875010067715606,0.4741298303424603,0.2371200689803837,0.31882912402333957,0.24165903345241982,0.4395104562825431,Real Madrid
403580,2016-10-16,Deportivo Alavés,Málaga,Málaga,tie,0.3311977508229004,0.43168218019671595,0.2371200689803837,0.42978128968336604,0.27582577755340726,0.29439275815818244,Deportivo Alavés
403590,2016-10-16,Athletic Club,Real Sociedad,Real Sociedad,Athletic Club,0.2748855059375789,0.4879944250820374,0.2371200689803837,0.48511004615830866,0.26254083643853576,0.2523486373320785,Athletic Club
403599,2016-10-16,Sporting Gijón,Valencia,Valencia,Valencia,0.26483828179872576,0.4980416492208905,0.2371200689803837,0.4362609883090954,0.2726706806207192,0.2910681153413437,Sporting Gijón
403610,2016-10-16,Villarreal,Celta de Vigo,Celta de Vigo,Villarreal,0.40971490087025236,0.35316503014936396,0.2371200689803837,0.4684308743315541,0.27747969360168806,0.25408922865266503,Villarreal
403619,2016-10-17,Eibar,Osasuna,Eibar,Osasuna,0.6474204639785567,0.1154594670410596,0.2371200689803837,0.5027213334581261,0.26656629494122613,0.2307119611117438,Eibar
403628,2016-10-21,Osasuna,Real Betis,Real Betis,Real Betis,0.37736454242617845,0.3855153885934378,0.2371200689803837,0.5024917217337878,0.2533961077140212,0.2441113327278673,Osasuna
403639,2016-10-22,Espanyol,Eibar,Eibar,tie,0.44182707440498065,0.32105285661463556,0.2371200689803837,0.4842564310632448,0.2642924063190631,0.251450727285033,Espanyol
403648,2016-10-22,Valencia,Barcelona,Barcelona,Barcelona,0.23359049574618868,0.5292894352734275,0.2371200689803837,0.2286749490676152,0.1926785138967145,0.5786067888971579,Barcelona
403658,2016-10-22,Real Sociedad,Deportivo Alavés,Real Sociedad,Real Sociedad,0.6170315656338322,0.14584836538578408,0.2371200689803837,0.4962459349673519,0.2642895030649791,0.2394641080038023,Real Sociedad
403669,2016-10-22,Granada,Sporting Gijón,Granada,tie,0.5028342075781129,0.2600457234415033,0.2371200689803837,0.4564158828684058,0.2663538817912197,0.27722989320058716,Granada
403677,2016-10-23,Celta de Vigo,Deportivo La Coruña,Celta de Vigo,Celta de Vigo,0.6668135537942862,0.09606637722533001,0.2371200689803837,0.4640216848383681,0.27347490822737186,0.26250316310618826,Celta de Vigo
403688,2016-10-23,Sevilla,Atlético Madrid,Sevilla,Sevilla,0.5195745101746482,0.24330542084496806,0.2371200689803837,0.3389720265053387,0.22620947785566936,0.43481455659667534,Atlético Madrid
403695,2016-10-23,Villarreal,Las Palmas,Las Palmas,Villarreal,0.48473069656823053,0.2781492344513858,0.2371200689803837,0.45716928649534616,0.2646283909306233,0.27820194488114286,Villarreal
403716,2016-10-23,Real Madrid,Athletic Club,Real Madrid,Real Madrid,0.7018958066072863,0.06098412441232992,0.2371200689803837,0.7344030860390014,0.148095417836711,0.11732847259924453,Real Madrid
403734,2016-10-29,Sporting Gijón,Sevilla,Sevilla,tie,0.09240804694684042,0.6704718840727758,0.2371200689803837,0.3882685536926659,0.27697363900734256,0.3347576782280569,Sporting Gijón
403742,2016-10-29,Deportivo Alavés,Real Madrid,Real Madrid,Real Madrid,0.08399641281405514,0.6788835182055611,0.2371200689803837,0.25144109726004105,0.22031869956183656,0.5282336564896143,Real Madrid
403752,2016-10-29,Atlético Madrid,Málaga,Atlético Madrid,Atlético Madrid,0.5667594136424351,0.19612051737718125,0.2371200689803837,0.657786882786068,0.18356026187245214,0.1586165398429102,Atlético Madrid
403764,2016-10-29,Barcelona,Granada,Barcelona,Barcelona,0.7295897837269089,0.033290147292707385,0.2371200689803837,0.8507080062008512,0.09371684926289656,0.05462506287854795,Barcelona
403773,2016-10-30,Eibar,Villarreal,Villarreal,Eibar,0.314176046313337,0.4487038847062792,0.2371200689803837,0.4416943881586603,0.25676147508447644,0.30154358932299274,Eibar
403781,2016-10-30,Athletic Club,Osasuna,Athletic Club,tie,0.5531802387791799,0.20969969224043625,0.2371200689803837,0.5127869554444721,0.2465625929888375,0.24064919092756154,Athletic Club
403789,2016-10-30,Real Betis,Espanyol,Espanyol,Espanyol,0.4802835999454068,0.28259633107420945,0.2371200689803837,0.42138150403504315,0.2599789650257106,0.318639122163892,Real Betis
403799,2016-10-30,Las Palmas,Celta de Vigo,Las Palmas,tie,0.5930124800664001,0.16986745095321626,0.2371200689803837,0.5539528793135967,0.23455688144765222,0.21148773143755725,Las Palmas
403809,2016-10-31,Deportivo La Coruña,Valencia,Valencia,tie,0.42238642040008406,0.34049351061953226,0.2371200689803837,0.3758886963912082,0.28074498664202324,0.3433662175523064,Deportivo La Coruña
403818,2016-11-04,Málaga,Sporting Gijón,Málaga,Málaga,0.6398200584507914,0.12305987256882484,0.2371200689803837,0.4861712124847374,0.27205010387239004,0.24177839168201376,Málaga
403827,2016-11-05,Granada,Deportivo La Coruña,Deportivo La Coruña,tie,0.3890237571490303,0.3738561738705859,0.2371200689803837,0.47849166117376957,0.28638351042178095,0.23512468961629168,Granada
403837,2016-11-05,Real Sociedad,Atlético Madrid,Atlético Madrid,Real Sociedad,0.4186157796870049,0.34426415133261135,0.2371200689803837,0.3481591076084988,0.2301911400952456,0.4216468731524341,Atlético Madrid
403848,2016-11-05,Osasuna,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,0.41017061703986546,0.35270931397975086,0.2371200689803837,0.5101523420461072,0.2586079188214488,0.23123910132109507,Osasuna
403857,2016-11-05,Las Palmas,Eibar,Las Palmas,Las Palmas,0.6935567044504537,0.0693232265691626,0.2371200689803837,0.5194875430881654,0.23350058244636968,0.24700908604055796,Las Palmas
403865,2016-11-06,Real Madrid,Leganés,Real Madrid,Real Madrid,0.7212028552377368,0.04167707578187962,0.2371200689803837,0.8003949602284318,0.12179238627415924,0.07749237122666135,Real Madrid
403874,2016-11-06,Espanyol,Athletic Club,Espanyol,tie,0.5140350082771383,0.248844922742478,0.2371200689803837,0.45208603870788233,0.2648624291954395,0.28305116913198575,Espanyol
403883,2016-11-06,Celta de Vigo,Valencia,Celta de Vigo,Celta de Vigo,0.5309120452262064,0.23196788579340982,0.2371200689803837,0.49465144351018814,0.25043339213414595,0.2549141898478362,Celta de Vigo
403893,2016-11-06,Villarreal,Real Betis,Villarreal,Villarreal,0.5718891908314103,0.1909907401882059,0.2371200689803837,0.5135795028595772,0.2543077417824469,0.2321119430505489,Villarreal
403903,2016-11-06,Sevilla,Barcelona,Sevilla,Barcelona,0.579997408127087,0.1828825228925293,0.2371200689803837,0.307851044436382,0.21360271369237274,0.4785356498120963,Barcelona
403911,2016-11-18,Real Betis,Las Palmas,Las Palmas,Real Betis,0.24779026912682597,0.5150896618927904,0.2371200689803837,0.3974763338598485,0.2750238613899405,0.3274996542423449,Real Betis
403921,2016-11-19,Deportivo La Coruña,Sevilla,Sevilla,Sevilla,0.09894731139995083,0.6639326196196653,0.2371200689803837,0.4004763502278222,0.29241517874345213,0.3071084113795953,Deportivo La Coruña
403930,2016-11-19,Barcelona,Málaga,Barcelona,tie,0.6376124465126287,0.12526748450698755,0.2371200689803837,0.7466016875413366,0.14319543775234017,0.11000178720686216,Barcelona
403940,2016-11-19,Eibar,Celta de Vigo,Celta de Vigo,Eibar,0.46658930395747356,0.29629062706214276,0.2371200689803837,0.4667405378910366,0.25292926170270824,0.2803294318648066,Eibar
403951,2016-11-19,Atlético Madrid,Real Madrid,Real Madrid,Real Madrid,0.3038845565797993,0.458995374439817,0.2371200689803837,0.4702718798977392,0.19220358628266984,0.33746737129599036,Atlético Madrid
403958,2016-11-20,Deportivo Alavés,Espanyol,Espanyol,Espanyol,0.4893419970378875,0.2735379339817288,0.2371200689803837,0.4303340101621293,0.29062316961148127,0.2790427382187709,Deportivo Alavés
403966,2016-11-20,Valencia,Granada,Valencia,tie,0.6155161842233785,0.1473637467962378,0.2371200689803837,0.48934552546152366,0.27330276578005563,0.2373514313064628,Valencia
403976,2016-11-20,Sporting Gijón,Real Sociedad,Real Sociedad,Real Sociedad,0.1949885605269062,0.5678913704927101,0.2371200689803837,0.352324522576862,0.27991930522642655,0.36775606960280094,Real Sociedad
403986,2016-11-20,Athletic Club,Villarreal,Villarreal,Athletic Club,0.33649285053406236,0.4263870804855539,0.2371200689803837,0.4444167289362493,0.2628770843468992,0.29270579732991286,Athletic Club
403995,2016-11-21,Leganés,Osasuna,Leganés,Leganés,0.5469129806368367,0.21596695038277955,0.2371200689803837,0.4089402344026895,0.2878134231784609,0.3032462620428343,Leganés
404005,2016-11-25,Eibar,Real Betis,Real Betis,Eibar,0.4191671476851269,0.3437127833344893,0.2371200689803837,0.5022846620418654,0.26374536139774796,0.23396950104440217,Eibar
404014,2016-11-26,Málaga,Deportivo La Coruña,Málaga,Málaga,0.5983314662726047,0.16454846474701154,0.2371200689803837,0.5228406430312158,0.2613437242805547,0.2158150707771103,Málaga
404026,2016-11-26,Real Madrid,Sporting Gijón,Real Madrid,Real Madrid,0.7343013930264706,0.028578537993145782,0.2371200689803837,0.8176460737470329,0.11353901035326947,0.06841192061927381,Real Madrid
404035,2016-11-26,Espanyol,Leganés,Espanyol,Espanyol,0.5712575362746861,0.1916223947449301,0.2371200689803837,0.4488185476183653,0.2915314190936097,0.2596499431223612,Espanyol
404044,2016-11-26,Sevilla,Valencia,Sevilla,Sevilla,0.6629600794204705,0.09991985159914571,0.2371200689803837,0.4856179986955692,0.2537044565799951,0.26067675778247823,Sevilla
404053,2016-11-27,Villarreal,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,0.4831251624665002,0.27975476855311604,0.2371200689803837,0.5325112426800334,0.2537925871119314,0.21369532155593673,Villarreal
404061,2016-11-27,Osasuna,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.10299769007312062,0.6598822409464956,0.2371200689803837,0.30377725550067186,0.22937797400230472,0.4668413660568796,Atlético Madrid
404072,2016-11-27,Celta de Vigo,Granada,Celta de Vigo,Celta de Vigo,0.5622692995314528,0.2006106314881635,0.2371200689803837,0.5378170738868129,0.25469315066232023,0.20748896746944787,Celta de Vigo
404082,2016-11-27,Real Sociedad,Barcelona,Barcelona,tie,0.44756416224074386,0.31531576877887235,0.2371200689803837,0.3546546728204673,0.22655827735684061,0.4187833286867593,Barcelona
404091,2016-11-28,Las Palmas,Athletic Club,Las Palmas,Las Palmas,0.6347824545202713,0.1280974764993449,0.2371200689803837,0.42212296267516697,0.2777335377463373,0.3001433497182442,Las Palmas
404100,2016-12-03,Granada,Sevilla,Sevilla,Granada,0.1464018946121014,0.6164780364075149,0.2371200689803837,0.3890197090359163,0.2781405164729756,0.3328396534039639,Granada
404112,2016-12-03,Barcelona,Real Madrid,Barcelona,tie,0.5420688249628847,0.22081110605673163,0.2371200689803837,0.5286950134228583,0.18990602351536778,0.2813362398137179,Barcelona
404119,2016-12-03,Leganés,Villarreal,Villarreal,tie,0.4112916041208714,0.35158832689874486,0.2371200689803837,0.40438245782799975,0.2767015536806794,0.31891584650329713,Leganés
404127,2016-12-03,Atlético Madrid,Espanyol,Atlético Madrid,tie,0.569622278103816,0.19325765291580033,0.2371200689803837,0.6808613482809073,0.18173949509028728,0.1373695310759091,Atlético Madrid
404135,2016-12-04,Real Betis,Celta de Vigo,Celta de Vigo,tie,0.40478507200736674,0.3580948590122495,0.2371200689803837,0.36843871655674826,0.2713034855787308,0.3602576252570307,Real Betis
404146,2016-12-04,Athletic Club,Eibar,Athletic Club,Athletic Club,0.5076926601861058,0.2551872708335104,0.2371200689803837,0.44887933674796987,0.2626217309373901,0.28849852774858453,Athletic Club
404160,2016-12-04,Deportivo Alavés,Las Palmas,Las Palmas,tie,0.2642116516982693,0.498668279321347,0.2371200689803837,0.4388372875549292,0.2784545197565661,0.2827080313573273,Deportivo Alavés
404169,2016-12-04,Sporting Gijón,Osasuna,Osasuna,Sporting Gijón,0.49747768025121164,0.2654022507684047,0.2371200689803837,0.4462913738651312,0.281725038131577,0.27198344462583784,Sporting Gijón
404178,2016-12-04,Valencia,Málaga,Valencia,tie,0.6567820293531443,0.10609790166647197,0.2371200689803837,0.4307492543825306,0.2616159746308649,0.30763438182054875,Valencia
404188,2016-12-05,Deportivo La Coruña,Real Sociedad,Real Sociedad,Deportivo La Coruña,0.12885998470531154,0.6340199463143047,0.2371200689803837,0.3708506024131813,0.2620166473195349,0.3671324406633666,Deportivo La Coruña
404198,2016-12-09,Málaga,Granada,Málaga,tie,0.5962512999922418,0.1666286310273744,0.2371200689803837,0.5747419991679856,0.2319266988890946,0.19332855096433169,Málaga
404206,2016-12-10,Osasuna,Barcelona,Barcelona,Barcelona,0.09591816013006248,0.6669617708895538,0.2371200689803837,0.27818571978345935,0.2329736252640142,0.4888378486842781,Barcelona
404216,2016-12-10,Real Sociedad,Valencia,Real Sociedad,Real Sociedad,0.6455654849657186,0.11731444605389757,0.2371200689803837,0.5166851272562761,0.23773368517495316,0.24557904438606415,Real Sociedad
404225,2016-12-10,Las Palmas,Leganés,Las Palmas,tie,0.636693625123584,0.12618630589603233,0.2371200689803837,0.5139158703604885,0.2652616047188551,0.2208220736728926,Las Palmas
404235,2016-12-10,Real Madrid,Deportivo La Coruña,Real Madrid,Real Madrid,0.6521560479697411,0.11072388304987509,0.2371200689803837,0.7206456764585917,0.15468134232399908,0.1245421955798293,Real Madrid
404244,2016-12-11,Eibar,Deportivo Alavés,Deportivo Alavés,tie,0.45298838394129465,0.3098915470783217,0.2371200689803837,0.48826235428325293,0.2618861267394263,0.24985101587048905,Eibar
404254,2016-12-11,Celta de Vigo,Sevilla,Celta de Vigo,Sevilla,0.5258787095311604,0.23700122148845582,0.2371200689803837,0.550970813001814,0.2240612285523987,0.22496308054348899,Celta de Vigo
404263,2016-12-11,Espanyol,Sporting Gijón,Espanyol,Espanyol,0.6325348511513854,0.13034507986823074,0.2371200689803837,0.46315054113191,0.2823153104331981,0.254533993439548,Espanyol
404273,2016-12-11,Real Betis,Athletic Club,Athletic Club,Real Betis,0.3988297929035811,0.36405013811603515,0.2371200689803837,0.4051709309915226,0.2674626876166178,0.32736613908902373,Real Betis
404296,2016-12-12,Villarreal,Atlético Madrid,Atlético Madrid,Villarreal,0.39222960872174323,0.3706503222978729,0.2371200689803837,0.3492894984996476,0.24935907312594857,0.4013506899073493,Atlético Madrid
404311,2016-12-16,Deportivo Alavés,Real Betis,Real Betis,Deportivo Alavés,0.4691653127388018,0.29371461828081435,0.2371200689803837,0.45806063442411077,0.2815796356110765,0.26035957411610827,Deportivo Alavés
404321,2016-12-17,Sporting Gijón,Villarreal,Villarreal,Villarreal,0.3813353377482481,0.38154459327136814,0.2371200689803837,0.39988899238292686,0.27805750377330163,0.3220533754849644,Sporting Gijón
404331,2016-12-17,Atlético Madrid,Las Palmas,Las Palmas,Atlético Madrid,0.3806529801161674,0.3822269509034489,0.2371200689803837,0.6037379754403116,0.20937249469270436,0.18687964227699938,Atlético Madrid
404341,2016-12-17,Granada,Real Sociedad,Real Sociedad,Real Sociedad,0.12237744673614792,0.6405024842834683,0.2371200689803837,0.41892420318144213,0.26802813743466675,0.3130474075499452,Granada
404349,2016-12-17,Sevilla,Málaga,Sevilla,Sevilla,0.5843373767632202,0.1785425542563961,0.2371200689803837,0.483404026131055,0.24436649351264955,0.2722281243835706,Sevilla
404360,2016-12-18,Leganés,Eibar,Leganés,tie,0.509366062825837,0.2535138681937794,0.2371200689803837,0.40250836970075426,0.28721294409631554,0.310278606893758,Leganés
404371,2016-12-18,Deportivo La Coruña,Osasuna,Deportivo La Coruña,Deportivo La Coruña,0.6232711836705573,0.13960874734905887,0.2371200689803837,0.5580399530859785,0.23882004233334428,0.2031380784154105,Deportivo La Coruña
404560,2016-12-18,Barcelona,Espanyol,Barcelona,Barcelona,0.7133803432267425,0.049499587792873674,0.2371200689803837,0.6998519050462951,0.17492285292258328,0.12518894457922167,Barcelona
404568,2016-12-19,Athletic Club,Celta de Vigo,Celta de Vigo,Athletic Club,0.4844978145142575,0.2783821165053587,0.2371200689803837,0.45127190772332465,0.24830630893873182,0.3004208310856172,Athletic Club
404587,2017-01-06,Espanyol,Deportivo La Coruña,Deportivo La Coruña,tie,0.32050756796701185,0.44237236305260447,0.2371200689803837,0.3910536993885787,0.2632931261643957,0.3456528792719184,Espanyol
404597,2017-01-07,Real Madrid,Granada,Real Madrid,Real Madrid,0.7223265534121607,0.04055337760745562,0.2371200689803837,0.7697934394026443,0.13989226704559263,0.09017179598911762,Real Madrid
404606,2017-01-07,Eibar,Atlético Madrid,Eibar,Atlético Madrid,0.507832541446893,0.25504738957272316,0.2371200689803837,0.3879832763323001,0.24854286924778968,0.3634730946960026,Eibar
404616,2017-01-07,Las Palmas,Sporting Gijón,Las Palmas,Las Palmas,0.6461571394780306,0.11672279154158566,0.2371200689803837,0.48469091602563874,0.2652490676367924,0.2500596020646603,Las Palmas
404626,2017-01-07,Real Sociedad,Sevilla,Real Sociedad,Sevilla,0.5936312216575031,0.1692487093621131,0.2371200689803837,0.47225236906723556,0.241953737008651,0.28579237092000187,Real Sociedad
404636,2017-01-08,Athletic Club,Deportivo Alavés,Athletic Club,tie,0.6193864469849428,0.14349348403467355,0.2371200689803837,0.4770887681429596,0.28106617660280997,0.24184487712897648,Athletic Club
404645,2017-01-08,Real Betis,Leganés,Leganés,Real Betis,0.42580237831116174,0.3370775527084545,0.2371200689803837,0.47375198765184456,0.28845505255835413,0.23779283720377703,Real Betis
404654,2017-01-08,Celta de Vigo,Málaga,Málaga,Celta de Vigo,0.48177070403265515,0.28110922698696117,0.2371200689803837,0.49816519566549633,0.22966232060189581,0.27216895583794887,Celta de Vigo
404664,2017-01-08,Villarreal,Barcelona,Barcelona,tie,0.11447943510208501,0.6484004959175312,0.2371200689803837,0.35059712070143334,0.23753717948737357,0.4118640180023851,Barcelona
404673,2017-01-09,Osasuna,Valencia,Valencia,tie,0.2888443947438253,0.4740355362757909,0.2371200689803837,0.4131907161553841,0.2753206628299414,0.31148845951474474,Osasuna
404683,2017-01-14,Leganés,Athletic Club,Athletic Club,tie,0.28368798862963057,0.4791919423899857,0.2371200689803837,0.38613711841103915,0.2979151154873092,0.31594772535490623,Leganés
404693,2017-01-14,Barcelona,Las Palmas,Barcelona,Barcelona,0.7058427362464161,0.05703719477320018,0.2371200689803837,0.65429436176412,0.1942206504119617,0.15146782155354951,Barcelona
404702,2017-01-14,Atlético Madrid,Real Betis,Real Betis,Atlético Madrid,0.41368763036980083,0.34919230064981543,0.2371200689803837,0.623180367547234,0.21010629477607962,0.16670532703012342,Atlético Madrid
404712,2017-01-14,Deportivo La Coruña,Villarreal,Deportivo La Coruña,tie,0.5503987000353588,0.21248123098425742,0.2371200689803837,0.49482586435076453,0.24876906292085638,0.2564039987235771,Deportivo La Coruña
404721,2017-01-15,Valencia,Espanyol,Espanyol,Valencia,0.45227507426120517,0.31060485675841115,0.2371200689803837,0.49518684632064386,0.251307702033412,0.25350452384676425,Valencia
404729,2017-01-15,Celta de Vigo,Deportivo Alavés,Deportivo Alavés,Celta de Vigo,0.49679659433497847,0.26608333668463785,0.2371200689803837,0.5429236512975825,0.25288969726810057,0.20418576205734984,Celta de Vigo
404738,2017-01-15,Sporting Gijón,Eibar,Eibar,Eibar,0.41794397811811007,0.3449359529015062,0.2371200689803837,0.43936479786438254,0.27320140516851077,0.2874335832164561,Sporting Gijón
404749,2017-01-15,Granada,Osasuna,Osasuna,tie,0.48211293400285227,0.28076699701676405,0.2371200689803837,0.42565465170910954,0.28340435739229985,0.2909408769920857,Granada
404759,2017-01-15,Sevilla,Real Madrid,Real Madrid,Sevilla,0.2681809303544159,0.49469900066520045,0.2371200689803837,0.35865475632281013,0.20983686515858105,0.43149492134723577,Real Madrid
404768,2017-01-16,Málaga,Real Sociedad,Real Sociedad,Real Sociedad,0.41187826947921535,0.3510016615404009,0.2371200689803837,0.47217032865196024,0.23572691418386016,0.29210049396911125,Málaga
404777,2017-01-20,Las Palmas,Deportivo La Coruña,Deportivo La Coruña,tie,0.4918062936146611,0.2710736374049551,0.2371200689803837,0.3823126575110436,0.26923403122357403,0.3484531110314424,Las Palmas
404786,2017-01-21,Espanyol,Granada,Espanyol,Espanyol,0.5878391172028622,0.17504081381675415,0.2371200689803837,0.5309492772172139,0.2582582790601621,0.21079177737214522,Espanyol
404796,2017-01-21,Real Madrid,Málaga,Real Madrid,Real Madrid,0.6429230486165888,0.11995688240302749,0.2371200689803837,0.7662045321084161,0.13020647506616256,0.10316898499159298,Real Madrid
404806,2017-01-21,Deportivo Alavés,Leganés,Leganés,tie,0.46617774807809614,0.29670218294152023,0.2371200689803837,0.450159547815267,0.3092283564252867,0.24061205493411367,Deportivo Alavés
404815,2017-01-21,Villarreal,Valencia,Villarreal,Valencia,0.5062266150598435,0.25665331595977275,0.2371200689803837,0.44766982597395044,0.26514910010207826,0.28718072516525933,Villarreal
404824,2017-01-22,Osasuna,Sevilla,Sevilla,Sevilla,0.18578983177674468,0.5770900992428716,0.2371200689803837,0.32278702328561576,0.26959796467407093,0.4076147955670723,Sevilla
404833,2017-01-22,Athletic Club,Atlético Madrid,Athletic Club,tie,0.5831720306666949,0.17970790035292136,0.2371200689803837,0.3662140131503804,0.2792254424680223,0.3545604376743514,Athletic Club
404844,2017-01-22,Real Betis,Sporting Gijón,Real Betis,tie,0.5917435859989216,0.17113634502069466,0.2371200689803837,0.4706659252831223,0.2733265368490935,0.25600728338462614,Real Betis
404851,2017-01-22,Real Sociedad,Celta de Vigo,Real Sociedad,Real Sociedad,0.6639302189114328,0.09894971210818344,0.2371200689803837,0.45622293845671175,0.24483499436711365,0.298940862946098,Real Sociedad
404860,2017-01-22,Eibar,Barcelona,Barcelona,Barcelona,0.10415360627556819,0.6587263247440481,0.2371200689803837,0.31939963733521554,0.23610514624042747,0.4444931823296968,Barcelona
404868,2017-01-27,Osasuna,Málaga,Málaga,tie,0.4506861343778023,0.3121937966418139,0.2371200689803837,0.40807431572912584,0.2732369212532729,0.31868858684689955,Osasuna
404880,2017-01-28,Villarreal,Granada,Villarreal,Villarreal,0.6622686078146272,0.10061132320498911,0.2371200689803837,0.47999177098910306,0.27984168555580324,0.24016635150490445,Villarreal
404888,2017-01-28,Deportivo Alavés,Atlético Madrid,Atlético Madrid,tie,0.418619164086165,0.34426076693345126,0.2371200689803837,0.3405450456379749,0.2671862924781056,0.39226842834314835,Atlético Madrid
