fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,google_expected_winner,winner,google_predicted,google_op_predicted,gs_local_prob,gs_tie_prob,gs_visitor_prob,gs_expected_winner
403427,2016-09-26,Deportivo Alavés,Granada,Deportivo Alavés,Deportivo Alavés,0.6988231878286193,0.3011768121713807,0.37786717081357535,0.2759754761860337,0.346157220857579,Deportivo Alavés
403438,2016-09-30,Real Sociedad,Real Betis,Real Sociedad,Real Sociedad,0.6991607602531797,0.3008392397468203,0.44116028527601125,0.2823777275395259,0.2764618532279461,Real Sociedad
403455,2016-10-01,Sevilla,Deportivo Alavés,Sevilla,Sevilla,0.7798929576141067,0.22010704238589332,0.5071142703325704,0.25985684096440403,0.2330282962853717,Sevilla
403464,2016-10-01,Osasuna,Las Palmas,Osasuna,tie,0.5770263842537007,0.4229736157462995,0.37081832645997664,0.26066495990014726,0.36851637592589487,Osasuna
403484,2016-10-02,Valencia,Atlético Madrid,Valencia,Atlético Madrid,0.5901794909522079,0.409820509047792,0.35544424384902595,0.2520212436868444,0.3925339048870763,Atlético Madrid
403492,2016-10-02,Real Madrid,Eibar,Real Madrid,tie,0.8583366394378396,0.14166336056216053,0.6996240809724212,0.16941904402911412,0.130900101023406,Real Madrid
403502,2016-10-02,Espanyol,Villarreal,Villarreal,tie,0.4925864524275009,0.5074135475724991,0.4809636092720975,0.26726727609570583,0.25176874808831096,Espanyol
403509,2016-10-02,Málaga,Athletic Club,Málaga,Málaga,0.6638499124078112,0.33615008759218884,0.43193001557867106,0.27096848882198654,0.2971012651151281,Málaga
403519,2016-10-02,Celta de Vigo,Barcelona,Barcelona,Celta de Vigo,0.34543363035467817,0.6545663696453219,0.18769983313017463,0.19011920198609686,0.6221473170455325,Barcelona
403531,2016-10-14,Las Palmas,Espanyol,Las Palmas,tie,0.7790500336931604,0.22094996630683958,0.5098486552178825,0.24483291960022877,0.24531703472447489,Las Palmas
403549,2016-10-15,Barcelona,Deportivo La Coruña,Barcelona,Barcelona,0.9255355619534889,0.07446443804651112,0.8093381711714558,0.11712603540561609,0.07315761790154575,Barcelona
403558,2016-10-15,Atlético Madrid,Granada,Atlético Madrid,Atlético Madrid,0.8727045773757283,0.12729542262427176,0.6511936095121141,0.19316462074971252,0.15562250382922174,Atlético Madrid
403570,2016-10-15,Real Betis,Real Madrid,Real Madrid,Real Madrid,0.37850006132868297,0.621499938671317,0.3188291240233394,0.24165903345241976,0.4395104562825433,Real Madrid
403580,2016-10-16,Deportivo Alavés,Málaga,Málaga,tie,0.4341413862864021,0.5658586137135979,0.429781289683366,0.27582577755340726,0.2943927581581825,Deportivo Alavés
403590,2016-10-16,Athletic Club,Real Sociedad,Real Sociedad,Athletic Club,0.3603260418322971,0.6396739581677029,0.4851100461583087,0.26254083643853576,0.25234863733207835,Athletic Club
403599,2016-10-16,Sporting Gijón,Valencia,Valencia,Valencia,0.34715591671784696,0.6528440832821532,0.4362609883090955,0.2726706806207193,0.29106811534134336,Sporting Gijón
403610,2016-10-16,Villarreal,Celta de Vigo,Villarreal,Villarreal,0.5370634148452292,0.4629365851547708,0.46843087433155395,0.2774796936016881,0.25408922865266503,Villarreal
403619,2016-10-17,Eibar,Osasuna,Eibar,Osasuna,0.8486531597616469,0.15134684023835315,0.502721333458126,0.2665662949412262,0.23071196111174383,Eibar
403628,2016-10-21,Osasuna,Real Betis,Real Betis,Real Betis,0.4946578446778912,0.5053421553221088,0.5024917217337874,0.25339610771402127,0.2441113327278673,Osasuna
403639,2016-10-22,Espanyol,Eibar,Espanyol,tie,0.5791567669298069,0.42084323307019317,0.48425643106324445,0.26429240631906314,0.25145072728503315,Espanyol
403648,2016-10-22,Valencia,Barcelona,Barcelona,Barcelona,0.3061956229914414,0.6938043770085587,0.22867494906761465,0.1926785138967143,0.5786067888971584,Barcelona
403658,2016-10-22,Real Sociedad,Deportivo Alavés,Real Sociedad,Real Sociedad,0.8088187151664107,0.1911812848335893,0.496245934967352,0.2642895030649791,0.23946410800380222,Real Sociedad
403669,2016-10-22,Granada,Sporting Gijón,Granada,tie,0.6591262754889561,0.34087372451104375,0.45641588286840584,0.2663538817912197,0.2772298932005869,Granada
403677,2016-10-23,Celta de Vigo,Deportivo La Coruña,Celta de Vigo,Celta de Vigo,0.8740740537020667,0.12592594629793333,0.46402168483836825,0.27347490822737197,0.2625031631061882,Celta de Vigo
403688,2016-10-23,Sevilla,Atlético Madrid,Sevilla,Sevilla,0.6810698368748772,0.31893016312512285,0.33897202650533864,0.22620947785566933,0.43481455659667545,Atlético Madrid
403695,2016-10-23,Villarreal,Las Palmas,Villarreal,Villarreal,0.6353957901610818,0.3646042098389183,0.4571692864953459,0.26462839093062324,0.2782019448811431,Villarreal
403716,2016-10-23,Real Madrid,Athletic Club,Real Madrid,Real Madrid,0.9200606518371003,0.07993934816289969,0.7344030860390017,0.14809541783671096,0.1173284725992445,Real Madrid
403734,2016-10-29,Sporting Gijón,Sevilla,Sevilla,tie,0.12113052551199646,0.8788694744880036,0.3882685536926657,0.2769736390073426,0.33475767822805713,Sporting Gijón
403742,2016-10-29,Deportivo Alavés,Real Madrid,Real Madrid,Real Madrid,0.11010436819579254,0.8898956318042075,0.25144109726004077,0.22031869956183642,0.5282336564896146,Real Madrid
403752,2016-10-29,Atlético Madrid,Málaga,Atlético Madrid,Atlético Madrid,0.742920858967748,0.257079141032252,0.6577868827860682,0.18356026187245206,0.15861653984291013,Atlético Madrid
403764,2016-10-29,Barcelona,Granada,Barcelona,Barcelona,0.9563625336843731,0.04363746631562688,0.850708006200851,0.0937168492628964,0.05462506287854784,Barcelona
403773,2016-10-30,Eibar,Villarreal,Villarreal,Eibar,0.41182895700699385,0.5881710429930062,0.4416943881586606,0.25676147508447644,0.30154358932299263,Eibar
403781,2016-10-30,Athletic Club,Osasuna,Athletic Club,tie,0.7251209742008615,0.27487902579913864,0.5127869554444721,0.2465625929888375,0.24064919092756143,Athletic Club
403789,2016-10-30,Real Betis,Espanyol,Real Betis,Espanyol,0.6295664368877751,0.3704335631122248,0.4213815040350431,0.25997896502571066,0.31863912216389184,Real Betis
403799,2016-10-30,Las Palmas,Celta de Vigo,Las Palmas,tie,0.7773339629916304,0.22266603700836962,0.5539528793135968,0.23455688144765224,0.21148773143755728,Las Palmas
403809,2016-10-31,Deportivo La Coruña,Valencia,Deportivo La Coruña,tie,0.5536735247912082,0.44632647520879165,0.3758886963912081,0.28074498664202335,0.3433662175523061,Deportivo La Coruña
403818,2016-11-04,Málaga,Sporting Gijón,Málaga,Málaga,0.8386903789638077,0.16130962103619229,0.48617121248473766,0.2720501038723901,0.24177839168201354,Málaga
403827,2016-11-05,Granada,Deportivo La Coruña,Granada,tie,0.509941002942744,0.490058997057256,0.4784916611737693,0.28638351042178106,0.23512468961629174,Granada
403837,2016-11-05,Real Sociedad,Atlético Madrid,Real Sociedad,Real Sociedad,0.5487308849866029,0.4512691150133971,0.34815910760849855,0.23019114009524552,0.4216468731524346,Atlético Madrid
403848,2016-11-05,Osasuna,Deportivo Alavés,Osasuna,Deportivo Alavés,0.5376607777473558,0.46233922225264423,0.5101523420461072,0.25860791882144896,0.23123910132109515,Osasuna
403857,2016-11-05,Las Palmas,Eibar,Las Palmas,Las Palmas,0.9091295710497301,0.09087042895026985,0.5194875430881654,0.2335005824463696,0.24700908604055785,Las Palmas
403865,2016-11-06,Real Madrid,Leganés,Real Madrid,Real Madrid,0.9453687610759791,0.05463123892402097,0.800394960228432,0.12179238627415913,0.07749237122666126,Real Madrid
403874,2016-11-06,Espanyol,Athletic Club,Espanyol,tie,0.6738085344439888,0.3261914655560112,0.45208603870788217,0.26486242919543956,0.2830511691319858,Espanyol
403883,2016-11-06,Celta de Vigo,Valencia,Celta de Vigo,Celta de Vigo,0.6959313302640867,0.3040686697359133,0.49465144351018814,0.250433392134146,0.25491418984783615,Celta de Vigo
403893,2016-11-06,Villarreal,Real Betis,Villarreal,Villarreal,0.7496450851273891,0.25035491487261097,0.5135795028595775,0.25430774178244686,0.23211194305054877,Villarreal
403903,2016-11-06,Sevilla,Barcelona,Sevilla,Barcelona,0.7602735168975076,0.23972648310249253,0.3078510444363818,0.21360271369237266,0.4785356498120965,Barcelona
403911,2016-11-18,Real Betis,Las Palmas,Las Palmas,Real Betis,0.32480900211358915,0.6751909978864109,0.39747633385984815,0.2750238613899405,0.32749965424234506,Real Betis
403921,2016-11-19,Deportivo La Coruña,Sevilla,Sevilla,Sevilla,0.1297023389613572,0.8702976610386428,0.400476350227822,0.29241517874345224,0.30710841137959544,Deportivo La Coruña
403930,2016-11-19,Barcelona,Málaga,Barcelona,tie,0.8357965920799747,0.16420340792002536,0.7466016875413366,0.1431954377523402,0.11000178720686217,Barcelona
403940,2016-11-19,Eibar,Celta de Vigo,Eibar,Eibar,0.6116156487873542,0.38838435121264575,0.4667405378910365,0.25292926170270824,0.2803294318648067,Eibar
403951,2016-11-19,Atlético Madrid,Real Madrid,Real Madrid,Real Madrid,0.39833864311227823,0.6016613568877217,0.4702718798977393,0.19220358628266979,0.33746737129599036,Atlético Madrid
403958,2016-11-20,Deportivo Alavés,Espanyol,Deportivo Alavés,Espanyol,0.6414403854925579,0.35855961450744206,0.43033401016212935,0.29062316961148127,0.2790427382187707,Deportivo Alavés
403966,2016-11-20,Valencia,Granada,Valencia,tie,0.8068323194724099,0.19316768052759006,0.4893455254615238,0.2733027657800557,0.23735143130646266,Valencia
403976,2016-11-20,Sporting Gijón,Real Sociedad,Real Sociedad,Real Sociedad,0.25559534678871887,0.7444046532112811,0.35232452257686186,0.27991930522642655,0.36775606960280105,Real Sociedad
403986,2016-11-20,Athletic Club,Villarreal,Villarreal,Athletic Club,0.4410823208893934,0.5589176791106066,0.4444167289362492,0.2628770843468992,0.29270579732991303,Athletic Club
403995,2016-11-21,Leganés,Osasuna,Leganés,Leganés,0.7169057126798505,0.2830942873201494,0.4089402344026894,0.2878134231784611,0.3032462620428342,Leganés
404005,2016-11-25,Eibar,Real Betis,Eibar,Eibar,0.5494536304354972,0.4505463695645027,0.5022846620418656,0.26374536139774796,0.23396950104440215,Eibar
404014,2016-11-26,Málaga,Deportivo La Coruña,Málaga,Málaga,0.7843062085445662,0.21569379145543374,0.5228406430312158,0.26134372428055475,0.21581507077711024,Málaga
404026,2016-11-26,Real Madrid,Sporting Gijón,Real Madrid,Real Madrid,0.962538616063809,0.0374613839361911,0.8176460737470336,0.11353901035326944,0.06841192061927379,Real Madrid
404035,2016-11-26,Espanyol,Leganés,Espanyol,Espanyol,0.7488170982701463,0.25118290172985375,0.448818547618365,0.29153141909360974,0.2596499431223613,Espanyol
404044,2016-11-26,Sevilla,Valencia,Sevilla,Sevilla,0.8690228336906891,0.13097716630931086,0.4856179986955693,0.2537044565799951,0.2606767577824782,Sevilla
404053,2016-11-27,Villarreal,Deportivo Alavés,Villarreal,Deportivo Alavés,0.6332912203114043,0.3667087796885956,0.5325112426800335,0.25379258711193137,0.21369532155593665,Villarreal
404061,2016-11-27,Osasuna,Atlético Madrid,Atlético Madrid,Atlético Madrid,0.13501166551274846,0.8649883344872515,0.30377725550067175,0.2293779740023048,0.4668413660568801,Atlético Madrid
404072,2016-11-27,Celta de Vigo,Granada,Celta de Vigo,Celta de Vigo,0.737035117413578,0.2629648825864221,0.5378170738868131,0.2546931506623201,0.20748896746944773,Celta de Vigo
404082,2016-11-27,Real Sociedad,Barcelona,Real Sociedad,tie,0.5866770694077733,0.41332293059222674,0.3546546728204672,0.2265582773568405,0.4187833286867594,Barcelona
404091,2016-11-28,Las Palmas,Athletic Club,Las Palmas,Las Palmas,0.8320869755636411,0.1679130244363589,0.42212296267516686,0.2777335377463373,0.30014334971824425,Las Palmas
404100,2016-12-03,Granada,Sevilla,Sevilla,Granada,0.19190686326786283,0.8080931367321371,0.38901970903591626,0.27814051647297566,0.332839653403964,Granada
404112,2016-12-03,Barcelona,Real Madrid,Barcelona,tie,0.7105558855614391,0.2894441144385609,0.5286950134228581,0.18990602351536764,0.2813362398137179,Barcelona
404119,2016-12-03,Leganés,Villarreal,Leganés,tie,0.5391301925732378,0.4608698074267622,0.4043824578279994,0.2767015536806794,0.31891584650329735,Leganés
404127,2016-12-03,Atlético Madrid,Espanyol,Atlético Madrid,tie,0.7466735654488129,0.25332643455118703,0.6808613482809074,0.18173949509028708,0.13736953107590888,Atlético Madrid
404135,2016-12-04,Real Betis,Celta de Vigo,Real Betis,tie,0.5306012854032712,0.4693987145967288,0.368438716556748,0.2713034855787308,0.36025762525703087,Real Betis
404146,2016-12-04,Athletic Club,Eibar,Athletic Club,Athletic Club,0.6654948433466412,0.3345051566533588,0.4488793367479697,0.26262173093738994,0.2884985277485844,Athletic Club
404160,2016-12-04,Deportivo Alavés,Las Palmas,Las Palmas,tie,0.3463345160295271,0.653665483970473,0.43883728755492907,0.2784545197565662,0.28270803135732747,Deportivo Alavés
404169,2016-12-04,Sporting Gijón,Osasuna,Sporting Gijón,Sporting Gijón,0.6521048201994327,0.3478951798005673,0.446291373865131,0.28172503813157707,0.2719834446258378,Sporting Gijón
404178,2016-12-04,Valencia,Málaga,Valencia,tie,0.8609245081010127,0.13907549189898735,0.43074925438253053,0.2616159746308649,0.30763438182054886,Valencia
404188,2016-12-05,Deportivo La Coruña,Real Sociedad,Real Sociedad,Deportivo La Coruña,0.16891253717101806,0.8310874628289819,0.3708506024131813,0.2620166473195349,0.3671324406633666,Deportivo La Coruña
404198,2016-12-09,Málaga,Granada,Málaga,tie,0.7815794802671027,0.21842051973289742,0.5747419991679861,0.23192669888909448,0.19332855096433146,Málaga
404206,2016-12-10,Osasuna,Barcelona,Barcelona,Barcelona,0.12573166002942285,0.8742683399705772,0.2781857197834594,0.23297362526401422,0.48883784868427804,Barcelona
404216,2016-12-10,Real Sociedad,Valencia,Real Sociedad,Real Sociedad,0.8462216119681254,0.15377838803187463,0.5166851272562765,0.23773368517495314,0.24557904438606404,Real Sociedad
404225,2016-12-10,Las Palmas,Leganés,Las Palmas,tie,0.8345921805447831,0.1654078194552169,0.5139158703604884,0.2652616047188551,0.22082207367289253,Las Palmas
404235,2016-12-10,Real Madrid,Deportivo La Coruña,Real Madrid,Real Madrid,0.8548606687009512,0.14513933129904869,0.7206456764585918,0.15468134232399902,0.12454219557982926,Real Madrid
404244,2016-12-11,Eibar,Deportivo Alavés,Eibar,tie,0.5937872599898413,0.4062127400101587,0.48826235428325315,0.2618861267394263,0.24985101587048886,Eibar
404254,2016-12-11,Celta de Vigo,Sevilla,Celta de Vigo,Sevilla,0.6893335217619297,0.31066647823807025,0.5509708130018143,0.2240612285523986,0.22496308054348885,Celta de Vigo
404263,2016-12-11,Espanyol,Sporting Gijón,Espanyol,Espanyol,0.8291407670222424,0.17085923297775757,0.4631505411319098,0.2823153104331982,0.2545339934395482,Espanyol
404273,2016-12-11,Real Betis,Athletic Club,Real Betis,Real Betis,0.5227949729527315,0.47720502704726864,0.4051709309915225,0.26746268761661784,0.3273661390890237,Real Betis
404296,2016-12-12,Villarreal,Atlético Madrid,Villarreal,Villarreal,0.5141433045663111,0.48585669543368887,0.34928949849964774,0.24935907312594863,0.40135068990734923,Atlético Madrid
404311,2016-12-16,Deportivo Alavés,Real Betis,Deportivo Alavés,Deportivo Alavés,0.6149923384559153,0.3850076615440848,0.45806063442411055,0.28157963561107663,0.2603595741161083,Deportivo Alavés
404321,2016-12-17,Sporting Gijón,Villarreal,Villarreal,Villarreal,0.4998628516004869,0.5001371483995132,0.39988899238292674,0.2780575037733016,0.3220533754849644,Sporting Gijón
404331,2016-12-17,Atlético Madrid,Las Palmas,Las Palmas,Atlético Madrid,0.4989684020228603,0.5010315979771397,0.6037379754403116,0.20937249469270436,0.18687964227699938,Atlético Madrid
404341,2016-12-17,Granada,Real Sociedad,Real Sociedad,Real Sociedad,0.1604150820597741,0.8395849179402259,0.41892420318144147,0.26802813743466686,0.31304740754994553,Granada
404349,2016-12-17,Sevilla,Málaga,Sevilla,Sevilla,0.7659624444210333,0.2340375555789665,0.4834040261310549,0.24436649351264952,0.2722281243835706,Sevilla
404360,2016-12-18,Leganés,Eibar,Leganés,tie,0.6676883767870899,0.33231162321291,0.40250836970075415,0.2872129440963156,0.31027860689375825,Leganés
404371,2016-12-18,Deportivo La Coruña,Osasuna,Deportivo La Coruña,Deportivo La Coruña,0.8169977454219927,0.18300225457800726,0.5580399530859785,0.23882004233334436,0.20313807841541046,Deportivo La Coruña
404560,2016-12-18,Barcelona,Espanyol,Barcelona,Barcelona,0.9351148381544369,0.06488516184556321,0.6998519050462954,0.17492285292258322,0.12518894457922156,Barcelona
404568,2016-12-19,Athletic Club,Celta de Vigo,Athletic Club,Athletic Club,0.6350905231794215,0.36490947682057856,0.4512719077233244,0.24830630893873187,0.3004208310856176,Athletic Club
404587,2017-01-06,Espanyol,Deportivo La Coruña,Deportivo La Coruña,tie,0.4201284565692783,0.5798715434307217,0.3910536993885787,0.26329312616439576,0.3456528792719185,Espanyol
404597,2017-01-07,Real Madrid,Granada,Real Madrid,Real Madrid,0.9468417296635415,0.053158270336458424,0.7697934394026443,0.13989226704559252,0.09017179598911747,Real Madrid
404606,2017-01-07,Eibar,Atlético Madrid,Eibar,Atlético Madrid,0.6656782028178334,0.33432179718216665,0.38798327633230006,0.24854286924778968,0.3634730946960027,Eibar
404616,2017-01-07,Las Palmas,Sporting Gijón,Las Palmas,Las Palmas,0.8469971658771609,0.15300283412283922,0.48469091602563874,0.26524906763679246,0.2500596020646604,Las Palmas
404626,2017-01-07,Real Sociedad,Sevilla,Real Sociedad,Sevilla,0.7781450232465027,0.2218549767534973,0.47225236906723556,0.24195373700865092,0.285792370920002,Real Sociedad
404636,2017-01-08,Athletic Club,Deportivo Alavés,Athletic Club,tie,0.8119055460761458,0.18809445392385418,0.47708876814295964,0.28106617660280997,0.2418448771289763,Athletic Club
404645,2017-01-08,Real Betis,Leganés,Real Betis,Real Betis,0.5581512384813443,0.4418487615186557,0.4737519876518445,0.2884550525583542,0.23779283720377695,Real Betis
404654,2017-01-08,Celta de Vigo,Málaga,Celta de Vigo,Celta de Vigo,0.6315157660378604,0.3684842339621396,0.4981651956654963,0.2296623206018958,0.2721689558379488,Celta de Vigo
404664,2017-01-08,Villarreal,Barcelona,Barcelona,tie,0.15006219255135633,0.8499378074486437,0.35059712070143334,0.23753717948737352,0.4118640180023851,Barcelona
404673,2017-01-09,Osasuna,Valencia,Valencia,tie,0.37862366409070686,0.6213763359092932,0.4131907161553837,0.2753206628299415,0.31148845951474485,Osasuna
404683,2017-01-14,Leganés,Athletic Club,Athletic Club,tie,0.3718645321425825,0.6281354678574176,0.386137118411039,0.29791511548730926,0.31594772535490634,Leganés
404693,2017-01-14,Barcelona,Las Palmas,Barcelona,Barcelona,0.925234375090963,0.07476562490903713,0.6542943617641201,0.19422065041196165,0.15146782155354935,Barcelona
404702,2017-01-14,Atlético Madrid,Real Betis,Atlético Madrid,Atlético Madrid,0.5422709571306922,0.4577290428693077,0.623180367547234,0.21010629477607956,0.1667053270301234,Atlético Madrid
404712,2017-01-14,Deportivo La Coruña,Villarreal,Deportivo La Coruña,tie,0.7214748712813015,0.27852512871869867,0.4948258643507645,0.24876906292085638,0.2564039987235773,Deportivo La Coruña
404721,2017-01-15,Valencia,Espanyol,Valencia,Valencia,0.5928522377784564,0.4071477622215436,0.4951868463206439,0.25130770203341213,0.25350452384676425,Valencia
404729,2017-01-15,Celta de Vigo,Deportivo Alavés,Celta de Vigo,Celta de Vigo,0.6512120376152033,0.34878796238479676,0.542923651297583,0.25288969726810046,0.2041857620573495,Celta de Vigo
404738,2017-01-15,Sporting Gijón,Eibar,Sporting Gijón,Eibar,0.5478502725318134,0.45214972746818666,0.4393647978643825,0.27320140516851077,0.2874335832164561,Sporting Gijón
404749,2017-01-15,Granada,Osasuna,Granada,tie,0.6319643687028449,0.368035631297155,0.4256546517091094,0.2834043573923,0.29094087699208554,Granada
404759,2017-01-15,Sevilla,Real Madrid,Real Madrid,Sevilla,0.35153753487246536,0.6484624651275346,0.35865475632281013,0.20983686515858094,0.43149492134723594,Real Madrid
404768,2017-01-16,Málaga,Real Sociedad,Málaga,Real Sociedad,0.539899206587762,0.46010079341223803,0.4721703286519605,0.23572691418386016,0.2921004939691112,Málaga
404777,2017-01-20,Las Palmas,Deportivo La Coruña,Las Palmas,tie,0.6446706403161693,0.3553293596838307,0.3823126575110436,0.26923403122357403,0.3484531110314424,Las Palmas
404786,2017-01-21,Espanyol,Granada,Espanyol,Espanyol,0.7705526037592884,0.22944739624071167,0.5309492772172136,0.2582582790601622,0.21079177737214524,Espanyol
404796,2017-01-21,Real Madrid,Málaga,Real Madrid,Real Madrid,0.842757847564935,0.157242152435065,0.7662045321084167,0.13020647506616245,0.10316898499159287,Real Madrid
404806,2017-01-21,Deportivo Alavés,Leganés,Deportivo Alavés,tie,0.611076172177078,0.3889238278229221,0.45015954781526696,0.30922835642528684,0.24061205493411356,Deportivo Alavés
404815,2017-01-21,Villarreal,Valencia,Villarreal,Valencia,0.6635731187518267,0.33642688124817327,0.4476698259739502,0.26514910010207826,0.2871807251652595,Villarreal
404824,2017-01-22,Osasuna,Sevilla,Sevilla,Sevilla,0.24353744832199342,0.7564625516780066,0.32278702328561554,0.26959796467407093,0.4076147955670725,Sevilla
404833,2017-01-22,Athletic Club,Atlético Madrid,Athletic Club,tie,0.7644348828096399,0.23556511719036005,0.36621401315038044,0.27922544246802233,0.3545604376743514,Athletic Club
404844,2017-01-22,Real Betis,Sporting Gijón,Real Betis,tie,0.7756706683946811,0.22432933160531882,0.470665925283122,0.2733265368490936,0.25600728338462625,Real Betis
404851,2017-01-22,Real Sociedad,Celta de Vigo,Real Sociedad,Real Sociedad,0.8702945141366789,0.12970548586332112,0.4562229384567118,0.2448349943671136,0.298940862946098,Real Sociedad
404860,2017-01-22,Eibar,Barcelona,Barcelona,Barcelona,0.13652686620871787,0.8634731337912821,0.31939963733521554,0.23610514624042747,0.4444931823296969,Barcelona
404868,2017-01-27,Osasuna,Málaga,Osasuna,tie,0.590769419999607,0.4092305800003931,0.40807431572912567,0.273236921253273,0.31868858684689966,Osasuna
404880,2017-01-28,Villarreal,Granada,Villarreal,Villarreal,0.8681164373133632,0.1318835626866367,0.479991770989103,0.2798416855558033,0.24016635150490445,Villarreal
404888,2017-01-28,Deportivo Alavés,Atlético Madrid,Deportivo Alavés,tie,0.5487353213325382,0.45126467866746184,0.3405450456379749,0.2671862924781057,0.3922684283431483,Atlético Madrid
404896,2017-01-28,Eibar,Deportivo La Coruña,Deportivo La Coruña,Eibar,0.4591346567731361,0.5408653432268637,0.3763818030300983,0.26761011538732143,0.35600786293161496,Eibar
404906,2017-01-28,Leganés,Celta de Vigo,Leganés,Celta de Vigo,0.5005458610138221,0.4994541389861779,0.36589585092467236,0.29126085455020057,0.34284324130257127,Leganés
404914,2017-01-29,Real Betis,Barcelona,Barcelona,tie,0.24039816738712683,0.7596018326128732,0.28040824272467146,0.24531466227332582,0.474275849370559,Barcelona
404926,2017-01-29,Espanyol,Sevilla,Sevilla,Espanyol,0.4582443496249943,0.5417556503750057,0.3857557661750254,0.24884353643634852,0.3653999547929489,Espanyol
404936,2017-01-29,Athletic Club,Sporting Gijón,Athletic Club,Athletic Club,0.8674482241276575,0.13255177587234243,0.4465117981480753,0.27976814519681076,0.2737198980388232,Athletic Club
404945,2017-01-29,Real Madrid,Real Sociedad,Real Madrid,Real Madrid,0.6886101588051919,0.31138984119480806,0.6718313271526762,0.17421146178242716,0.1538951806521702,Real Madrid
404955,2017-01-30,Las Palmas,Valencia,Las Palmas,Las Palmas,0.735783994816166,0.2642160051838341,0.3836122775935665,0.26958241690753887,0.3468051088005271,Las Palmas
404965,2017-02-04,Málaga,Espanyol,Espanyol,Espanyol,0.43278741628275574,0.5672125837172443,0.4539909413461276,0.26421402454504556,0.2817946539995029,Málaga
404974,2017-02-04,Barcelona,Athletic Club,Barcelona,Barcelona,0.834718281598176,0.16528171840182398,0.7014859371784309,0.1725555472699274,0.1259160191973623,Barcelona
404983,2017-02-04,Atlético Madrid,Leganés,Atlético Madrid,Atlético Madrid,0.6631626974871937,0.33683730251280625,0.5859160963372633,0.237417519397473,0.1766644864298214,Atlético Madrid
404993,2017-02-04,Valencia,Eibar,Valencia,Eibar,0.7256690720010239,0.2743309279989762,0.5231677733311753,0.2476087158231092,0.2292223142797277,Valencia
405003,2017-02-05,Sevilla,Villarreal,Sevilla,tie,0.6624830427067813,0.3375169572932187,0.5886270174637123,0.21697506124910682,0.19439133803174669,Sevilla
405012,2017-02-05,Sporting Gijón,Deportivo Alavés,Deportivo Alavés,Deportivo Alavés,0.36511933008683495,0.634880669913165,0.48978795953922244,0.2788251366095377,0.23138669284785002,Sporting Gijón
405021,2017-02-05,Real Sociedad,Osasuna,Real Sociedad,Real Sociedad,0.873103291032951,0.12689670896704902,0.5315691771485106,0.25243652773440584,0.2159933808844637,Real Sociedad
405033,2017-02-06,Granada,Las Palmas,Las Palmas,Granada,0.1770702027540256,0.8229297972459744,0.4089402344026894,0.2878134231784611,0.3032462620428342,Granada
