,fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,gs_expected_score,gs_op_expected_score,gs_local_prob,gs_tie_prob,gs_visitor_prob,gs_expected_winner,winner,expected_goals,is_home,op_expected_goals
23,707633.0,2013-09-14 17:00:000000,Levante,Real Sociedad,1.27652650595514,1.1028635862294411,0.40386350845596936,0.2767156505155616,0.3194206995686771,Levante,tie,0.819536,1,1.692194
24,707634.0,2013-09-14 19:00:000000,Barcelona,Sevilla,3.092236947937853,1.0032639295784724,0.7858457577998513,0.1251958771445967,0.08858277748459102,Barcelona,Barcelona,2.428032,1,1.7047919999999999
25,707627.0,2013-09-15 11:00:000000,Granada CF,Espanyol,1.4332185829275517,0.9026829244778256,0.49421600131512394,0.268644886804745,0.23713875310599378,Granada CF,Espanyol,0.815554,1,0.722887
26,707630.0,2013-09-15 16:00:000000,Getafe,Osasuna,1.2917365788324928,0.9126591220900432,0.4526416057979856,0.28411155120330817,0.2632467102647075,Getafe,Getafe,0.48717200000000005,1,1.187262
27,707635.0,2013-09-15 18:00:000000,Málaga,Rayo Vallecano,1.467576241607209,1.036011471409517,0.4708506810416078,0.26220962335197395,0.26693923444764067,Málaga,Málaga,1.280338,1,1.286745
28,707626.0,2013-09-15 20:00:000000,Real Betis,Valencia,1.4825293327486893,1.9674249937888966,0.2915997016315663,0.218245769661811,0.4901468935897686,Valencia,Real Betis,1.159411,1,1.363897
29,707628.0,2013-09-16 21:00:000000,Athletic Club,Celta de Vigo,1.5116031584008984,1.0143517201495353,0.487491698056288,0.25845276090577746,0.2540549351641158,Athletic Club,Athletic Club,1.04716,1,1.444179
30,707643.0,2013-09-21 15:00:000000,Real Sociedad,Málaga,1.5438808661864574,1.0465673618064888,0.4880639252118827,0.2548239362476776,0.2571113945184671,Real Sociedad,tie,1.5882479999999999,1,1.773669
31,707644.0,2013-09-21 19:00:000000,Rayo Vallecano,Barcelona,1.481264264758298,2.359505576685787,0.23469605743332117,0.1940211310055589,0.5712453077233373,Barcelona,Barcelona,1.006998,1,2.701157
32,707641.0,2013-09-21 21:00:000000,Real Valladolid,Atlético de Madrid,1.4650726937067715,1.2133864650560366,0.4295540382439855,0.25698921977068506,0.31345623302915515,Real Valladolid,Atlético de Madrid,1.059361,1,1.999104
33,707640.0,2013-09-22 11:00:000000,Real Betis,Granada CF,1.4800002762723625,0.9715515128648334,0.4896313170910282,0.26237634912868824,0.24799184154419715,Real Betis,tie,1.433817,1,0.774331
34,707638.0,2013-09-22 18:00:000000,Real Madrid,Getafe,3.1582663949223604,0.8928157758154177,0.813782628884078,0.1140528394495214,0.07171785516969699,Real Madrid,Real Madrid,2.06302,1,0.78828
35,707645.0,2013-09-22 20:00:000000,Valencia,Sevilla,2.6988883989462136,1.0936054694264083,0.712784850016318,0.15760108072721898,0.12949441498070363,Valencia,Valencia,1.245008,1,1.6331069999999999
36,707636.0,2013-09-23 21:00:000000,Espanyol,Athletic Club,1.3193194107389707,1.0680028994314006,0.42355461935647426,0.27473818635449904,0.30170701639314984,Espanyol,Espanyol,0.6987439999999999,1,1.021017
37,707648.0,2013-09-24 19:00:000000,Barcelona,Real Sociedad,3.291773907902883,1.0689150231583144,0.7979008006540531,0.11660429616339989,0.08486973805880513,Barcelona,Barcelona,2.9429950000000002,1,1.054189
38,707654.0,2013-09-24 19:00:000000,Levante,Real Valladolid,1.27652650595514,0.951239417211799,0.43897257738827017,0.28414368092674436,0.2768836210271597,Levante,tie,0.798565,1,0.985367
39,707649.0,2013-09-24 21:00:000000,Atlético de Madrid,Osasuna,1.8097522118631624,0.9219581790295112,0.5828427729537402,0.22839360006188122,0.18876033642770662,Atlético de Madrid,Atlético de Madrid,2.318691,1,1.201834
40,707650.0,2013-09-25 19:00:000000,Granada CF,Valencia,1.419974538896769,1.8264039171490214,0.30050163576338823,0.22752697020330637,0.4719674892971611,Valencia,Valencia,0.774331,1,1.35319
41,707655.0,2013-09-25 19:00:000000,Sevilla,Rayo Vallecano,1.6324932441671394,1.0049783286763943,0.520298565165818,0.24679366587073448,0.2329065169091693,Sevilla,Sevilla,1.524724,1,1.111091
42,707651.0,2013-09-26 19:00:000000,Athletic Club,Real Betis,1.5596114229024691,1.03689627298162,0.4943707064733733,0.25349615817900345,0.2521323183731454,Athletic Club,Athletic Club,0.9592149999999999,1,1.287958
43,707646.0,2013-09-26 21:00:000000,Getafe,Celta de Vigo,1.3181936126054976,1.0152180232952261,0.43548672956537265,0.2771666513479655,0.28734645028573313,Getafe,Getafe,0.600111,1,1.209716
44,707663.0,2013-09-27 20:00:000000,Real Valladolid,Málaga,1.3588986600305044,1.058133729722353,0.4366421618503322,0.27159155983897276,0.29176604901888725,Real Valladolid,tie,0.807109,1,1.32443
45,707665.0,2013-09-28 15:00:000000,Valencia,Rayo Vallecano,2.6739485905906735,0.9715515128648334,0.7343626300716363,0.15299678926507793,0.1125301107941144,Valencia,Valencia,1.104127,1,1.006185
46,707664.0,2013-09-28 19:00:000000,Real Sociedad,Sevilla,1.481264264758298,1.0926722769135,0.46110250797057334,0.25949970805084555,0.2793972707555255,Real Sociedad,tie,1.139317,1,1.434684
47,707661.0,2013-09-28 21:00:000000,Real Madrid,Atlético de Madrid,3.190445878286461,1.2927874541849662,0.7451665821315192,0.13468501097663213,0.11966307064200614,Real Madrid,Atlético de Madrid,2.063933,1,2.1073619999999997
48,707662.0,2013-09-29 11:00:000000,Osasuna,Levante,1.3451925328958745,0.9126591220900432,0.4676702601527231,0.2781756943388116,0.2541538499314298,Osasuna,Levante,0.9471459999999999,1,0.720631
49,707660.0,2013-09-29 18:00:000000,Espanyol,Getafe,1.390287323883439,0.9026829244778256,0.48258011333848433,0.27343381675540324,0.24398580202846712,Espanyol,Getafe,1.128132,1,0.814762
50,707657.0,2013-09-30 21:00:000000,Granada CF,Athletic Club,1.390287323883439,1.1028635862294411,0.43479637917008934,0.2670716308015997,0.298131698847745,Granada CF,Granada CF,0.7055680000000001,1,1.100827
51,707668.0,2013-10-04 21:00:000000,Málaga,Osasuna,1.5283089710517612,0.9219581790295112,0.5144377245366144,0.2579778567398499,0.22758375374773124,Málaga,Osasuna,1.504391,1,0.965572
52,707675.0,2013-10-05 17:00:000000,Rayo Vallecano,Real Sociedad,1.4663239333488127,1.03689627298162,0.47031210204220314,0.2623060048511041,0.2673814354971322,Rayo Vallecano,Rayo Vallecano,0.937859,1,1.208158
53,707669.0,2013-10-05 19:00:000000,Levante,Real Madrid,1.303784552692307,2.117526184811135,0.2313370874170447,0.20790021767896988,0.5607485512589155,Real Madrid,Real Madrid,0.8983120000000001,1,1.8653939999999998
54,707673.0,2013-10-05 21:00:000000,Barcelona,Real Valladolid,3.4021238040888506,0.9715515128648334,0.8264696090635436,0.10433109438640675,0.06838507830677258,Barcelona,Barcelona,3.022425,1,0.9057639999999999
55,707667.0,2013-10-06 11:00:000000,Atlético de Madrid,Celta de Vigo,1.8097522118631624,0.9313519837865054,0.580519853116363,0.22857019955213542,0.19090665629625345,Atlético de Madrid,Atlético de Madrid,2.1795560000000003,1,0.732066
56,707666.0,2013-10-06 18:00:000000,Getafe,Real Betis,1.360059222151586,0.9609315676430158,0.45998950060870597,0.27501960688510063,0.26499067247031965,Getafe,Getafe,0.965499,1,1.458045
57,707670.0,2013-10-06 20:00:000000,Athletic Club,Valencia,1.5103132812108655,1.6447034676810843,0.3533288220175495,0.23559470008733457,0.4110745557727651,Valencia,tie,1.0541,1,1.169354
58,707682.0,2013-10-19 15:00:000000,Real Madrid,Málaga,3.0610480197378016,1.058133729722353,0.7716579057050952,0.1304511309708079,0.0975454921727483,Real Madrid,Real Madrid,1.972111,1,1.450688
59,707685.0,2013-10-19 17:00:000000,Valencia,Real Sociedad,2.3495508049176195,0.951239417211799,0.6852063026265276,0.17842263008493506,0.13633540995672097,Valencia,Real Sociedad,1.217846,1,1.237532
60,707683.0,2013-10-19 19:00:000000,Osasuna,Barcelona,1.3451925328958745,2.403724857809426,0.20312089870802338,0.18841828256257567,0.608416996845143,Barcelona,tie,1.22044,1,2.975838
61,707679.0,2013-10-19 21:00:000000,Espanyol,Atlético de Madrid,1.3451925328958745,1.2938915542875467,0.38117618234722134,0.2615261503127561,0.3572973448652308,Espanyol,Espanyol,0.9713459999999999,1,2.3909119999999997
62,707677.0,2013-10-20 11:00:000000,Granada CF,Getafe,1.2625729055665544,1.0143517201495353,0.42012282077396645,0.28255874956138033,0.29731831522203656,Granada CF,Getafe,0.676297,1,1.050772
63,707684.0,2013-10-20 20:00:000000,Real Valladolid,Sevilla,1.360059222151586,1.1651682884374592,0.41271126790962365,0.2669124023365038,0.3203760699745178,Real Valladolid,tie,0.905399,1,1.472816
64,707681.0,2013-10-21 19:00:000000,Celta de Vigo,Levante,1.4044529205165015,0.9520518195403662,0.4742607714401989,0.2706407230402863,0.25509820768291025,Celta de Vigo,Levante,0.599953,1,1.051625
65,707695.0,2013-10-25 20:00:000000,Rayo Vallecano,Real Valladolid,1.3914746933709343,0.9408415017437507,0.47347988122559564,0.2723155504926128,0.25420429633596603,Rayo Vallecano,Real Valladolid,0.943516,1,0.668963
66,707693.0,2013-10-26 15:00:000000,Málaga,Celta de Vigo,1.4344426176900396,0.9321474013298212,0.4872254442855334,0.2679249535153243,0.24484923909730508,Málaga,Celta de Vigo,1.257403,1,0.48014799999999996
67,707690.0,2013-10-26 17:00:000000,Barcelona,Real Madrid,3.364935484211989,1.905236172466399,0.6593602115197984,0.1483359058238236,0.1915527556464991,Barcelona,Barcelona,2.597542,1,2.174064
68,707692.0,2013-10-26 21:00:000000,Levante,Espanyol,1.3316246485357472,0.9723812626597776,0.4493749982627571,0.2775505039768825,0.2730743166850783,Levante,Levante,1.006765,1,1.007298
69,707694.0,2013-10-27 11:00:000000,Sevilla,Osasuna,1.6091444218871904,0.9126591220900432,0.5372659460085942,0.2493248907948751,0.21340807700457368,Sevilla,Sevilla,1.1358,1,1.1432200000000001
70,707691.0,2013-10-27 20:00:000000,Atlético de Madrid,Real Betis,1.8894780614717845,0.9416450237730097,0.595899520192285,0.22080070573071167,0.18329485591894215,Atlético de Madrid,Atlético de Madrid,2.069184,1,1.465048
71,707687.0,2013-10-28 21:00:000000,Getafe,Athletic Club,1.4638225217692165,1.0798061668758494,0.45955692779264623,0.261399267626635,0.2790433469579767,Getafe,Athletic Club,1.33254,1,1.421702
72,707698.0,2013-10-29 19:00:000000,Espanyol,Málaga,1.467576241607209,0.9723812626597776,0.4861614670530946,0.26363006199610134,0.2502080165700308,Espanyol,tie,1.258622,1,0.822916
73,707702.0,2013-10-29 21:00:000000,Celta de Vigo,Barcelona,1.4332185829275517,2.208924020347339,0.2454174016915831,0.2030601558783826,0.5515015627571381,Barcelona,Barcelona,0.832773,1,2.293683
74,707699.0,2013-10-30 19:00:000000,Real Valladolid,Real Sociedad,1.4332185829275517,0.9617522475150033,0.4796311021031434,0.2673966326405831,0.25297190326743335,Real Valladolid,tie,0.8347030000000001,1,1.1400270000000001
75,707703.0,2013-10-30 21:00:000000,Real Madrid,Sevilla,2.8129768996928872,1.0917398807099468,0.7306175215206537,0.14925713706070057,0.11995503586120414,Real Madrid,Real Madrid,2.201717,1,1.357113
76,707704.0,2013-10-30 21:00:000000,Osasuna,Rayo Vallecano,1.2906343176078408,0.8838106550576603,0.45943327251183846,0.2853451226159527,0.2552214743243178,Osasuna,Osasuna,1.00489,1,1.084226
77,707701.0,2013-10-31 19:00:000000,Granada CF,Atlético de Madrid,1.2361764651439813,1.3203927257425903,0.34700957751670136,0.2662409697709504,0.3867492095304293,Atlético de Madrid,Atlético de Madrid,0.823686,1,2.29566
78,707697.0,2013-10-31 21:00:000000,Real Betis,Levante,1.3026720107226182,1.0160850663037528,0.43097020200068237,0.27862340781527534,0.2904062385155466,Real Betis,tie,1.1413229999999999,1,0.903436
79,707713.0,2013-11-01 20:00:000000,Barcelona,Espanyol,2.9970511041320553,0.951239417211799,0.7836250203913079,0.12836609204891902,0.08771892539714796,Barcelona,Barcelona,2.303532,1,0.99461
80,707708.0,2013-11-02 15:00:000000,Real Sociedad,Osasuna,1.4344426176900396,0.9219581790295112,0.4897467622855171,0.2681346577575901,0.24211821737621037,Real Sociedad,Real Sociedad,1.344049,1,1.173562
81,707715.0,2013-11-02 19:00:000000,Rayo Vallecano,Real Madrid,1.2647304174500658,2.1903809504294007,0.21374465859453015,0.20194173633063145,0.5842944782240768,Real Madrid,Real Madrid,0.962247,1,1.958794
82,707714.0,2013-11-02 21:00:000000,Sevilla,Celta de Vigo,1.663087652762547,1.0273145524692666,0.5224010159715854,0.24377478288489035,0.23382270678293757,Sevilla,Celta de Vigo,1.456963,1,0.985658
83,707706.0,2013-11-03 11:00:000000,Getafe,Valencia,1.613270794619407,1.542371089835132,0.39725343701054006,0.2359682528823107,0.36677647980550543,Getafe,Valencia,1.107049,1,1.241291
84,707711.0,2013-11-03 16:00:000000,Atlético de Madrid,Athletic Club,1.8672296406357656,1.0572308058601025,0.5630573163737097,0.2250096024698407,0.2119286633751673,Atlético de Madrid,Atlético de Madrid,1.977368,1,1.5175020000000001
85,707712.0,2013-11-03 18:00:000000,Levante,Granada CF,1.360059222151586,0.8288205321115728,0.4928813772303156,0.2787203042457536,0.2283981037155685,Levante,Granada CF,0.954365,1,0.890991
86,707707.0,2013-11-03 20:00:000000,Málaga,Real Betis,1.435667697834661,0.9329434981963997,0.48735701159083866,0.26777671647127527,0.24486590581560527,Málaga,Málaga,0.9720719999999999,1,1.236313
87,707719.0,2013-11-08 21:00:000000,Granada CF,Málaga,1.249838339502558,1.0246869199782698,0.41412947401424455,0.28323752547491954,0.3026328946023344,Granada CF,Granada CF,0.8712120000000001,1,0.948616
88,707723.0,2013-11-09 15:00:000000,Real Madrid,Real Sociedad,2.964290598763671,1.0816513630040507,0.7542595911750921,0.13822024088600848,0.10725555997011406,Real Madrid,Real Madrid,2.169469,1,1.53168
89,707718.0,2013-11-09 19:00:000000,Athletic Club,Levante,1.4638225217692165,0.9625736282854471,0.48756498204796506,0.26421013558988726,0.24822443964932026,Athletic Club,Athletic Club,1.146676,1,1.0751549999999999
90,707722.0,2013-11-09 21:00:000000,Celta de Vigo,Rayo Vallecano,1.4211872626349076,0.8935782816600345,0.4932527482133923,0.27016665450809263,0.2365802667572647,Celta de Vigo,Rayo Vallecano,1.057696,1,1.037536
91,707721.0,2013-11-10 11:00:000000,Espanyol,Sevilla,1.4224010220950432,1.1264133574546522,0.4379441004314293,0.26348176886034463,0.2985737675004589,Espanyol,Sevilla,0.956361,1,1.361688
92,707725.0,2013-11-10 16:00:000000,Valencia,Real Valladolid,2.2772264715317787,1.0032639295784724,0.6601417340423673,0.18702383456424787,0.15280744300980614,Valencia,tie,1.272912,1,1.035094
93,707720.0,2013-11-10 20:00:000000,Real Betis,Barcelona,1.3026720107226182,2.075026007863656,0.23693107498276472,0.21096171654211743,0.5520954270367424,Barcelona,Barcelona,1.103761,1,1.763727
94,707735.0,2013-11-22 20:00:000000,Real Valladolid,Osasuna,1.5465190831962137,0.9321474013298212,0.5165807166336553,0.25594975247519247,0.22746878579219806,Real Valladolid,Osasuna,1.071174,1,1.064656
95,707730.0,2013-11-23 15:00:000000,Barcelona,Granada CF,2.994493668448558,0.8928157758154177,0.7943892255535917,0.12485232708526751,0.08047053962939747,Barcelona,Barcelona,2.0477939999999997,1,1.07903
96,707733.0,2013-11-23 17:00:000000,Real Sociedad,Celta de Vigo,1.5116031584008984,0.9528649156979858,0.5024574966088604,0.25940930155961167,0.23813260139129416,Real Sociedad,Real Sociedad,1.282122,1,1.223023
97,707734.0,2013-11-23 19:00:000000,Almería,Real Madrid,1.3463413893523268,2.139101596798778,0.2372204902130077,0.20686381027253303,0.5559001537101154,Real Madrid,Real Madrid,1.133826,1,2.287093
98,707727.0,2013-11-23 21:00:000000,Atlético de Madrid,Getafe,1.715907039570117,1.03512742485394,0.5332639516760324,0.23878630622636396,0.22794773629382573,Atlético de Madrid,Atlético de Madrid,1.8509200000000001,1,0.9641069999999999
99,707732.0,2013-11-24 16:00:000000,Rayo Vallecano,Espanyol,1.3327619173932752,0.8935782816600345,0.46892145145864333,0.280176759331346,0.250901611039395,Rayo Vallecano,Espanyol,1.172145,1,0.946528
100,707731.0,2013-11-24 20:00:000000,Sevilla,Real Betis,1.774943856251448,0.9416450237730097,0.5699583193779073,0.23226975673239542,0.19776917945504752,Sevilla,Sevilla,1.395284,1,1.147681
101,707729.0,2013-11-25 21:00:000000,Málaga,Athletic Club,1.4650726937067715,1.0816513630040507,0.4594532528907401,0.2612359383444015,0.27931034715342473,Málaga,Athletic Club,0.955973,1,1.319121
102,707737.0,2013-11-29 19:00:000000,Getafe,Levante,1.497634780495807,0.9848077366414544,0.4910119954854786,0.26035248165395397,0.24863497082902025,Getafe,Getafe,0.79889,1,0.921056
103,707738.0,2013-11-29 19:30:000000,Villarreal,Málaga,1.562276520627707,0.911880334233378,0.525657737203277,0.25437608699221226,0.21996535611582332,Villarreal,tie,1.5278530000000001,1,0.89845
104,707736.0,2013-11-30 15:00:000000,Elche,Atlético de Madrid,1.3739168255455816,1.2657593222941343,0.3945884627817411,0.26114212884208016,0.3442690674459476,Elche,Atlético de Madrid,0.794114,1,2.063287
105,707743.0,2013-11-30 17:00:000000,Celta de Vigo,Almería,1.4056523880767662,0.9235336411027005,0.48159252991718143,0.27123244118201345,0.24717473025543657,Celta de Vigo,Celta de Vigo,1.36475,1,1.0552290000000002
106,707744.0,2013-11-30 19:00:000000,Real Madrid,Real Valladolid,3.4747703564517365,0.9922973386833264,0.8304023402658445,0.10150959570832405,0.06712523546692004,Real Madrid,Real Madrid,2.59669,1,1.1052469999999999
107,707742.0,2013-11-30 21:00:000000,Espanyol,Real Sociedad,1.4837954811654825,1.1641740301300112,0.4453629470579754,0.2572065166481114,0.29742999336098136,Espanyol,Real Sociedad,0.973558,1,1.8142009999999997
108,707741.0,2013-12-01 11:00:000000,Real Betis,Rayo Vallecano,1.3048980448241425,0.9848077366414544,0.4389623139683169,0.2797664909375087,0.281271044254701,Real Betis,tie,1.021784,1,1.2280209999999998
109,707740.0,2013-12-01 16:00:000000,Granada CF,Sevilla,1.2895329969618075,1.254062730862425,0.3747541549735996,0.2672703347460438,0.35797528745968576,Granada CF,Sevilla,1.119003,1,1.487184
110,707745.0,2013-12-01 18:00:000000,Valencia,Osasuna,2.227714235992111,0.9424492320471362,0.664875964139338,0.18878780308622745,0.146314076978013,Valencia,Valencia,1.731411,1,0.8593379999999999
111,707739.0,2013-12-01 20:00:000000,Athletic Club,Barcelona,1.4638225217692165,2.1409284882068054,0.2613175162566145,0.2076211629725749,0.5310454129704035,Barcelona,Athletic Club,1.184943,1,1.936077
112,707747.0,2013-12-13 20:00:000000,Levante,Elche,1.3463413893523268,0.9831277466882897,0.45087196321280315,0.27565470626879957,0.2734731288549627,Levante,Levante,0.9691850000000001,1,0.656271
113,707755.0,2013-12-14 15:00:000000,Osasuna,Real Madrid,1.2487718307721463,2.457149031076161,0.17916256419290444,0.18185471954486654,0.6389296674537863,Real Madrid,tie,0.8733989999999999,1,2.757546
114,707751.0,2013-12-14 17:00:000000,Rayo Vallecano,Granada CF,1.4515342931481383,0.9633957105529466,0.48410973088311987,0.2654637637853938,0.2504260967071497,Rayo Vallecano,Granada CF,1.2745739999999999,1,1.14026
115,707749.0,2013-12-14 19:00:000000,Barcelona,Villarreal,2.810576537720343,0.9922973386833264,0.7503192158554413,0.14396085626207614,0.105550865259657,Barcelona,Barcelona,1.856698,1,1.6687560000000001
116,707748.0,2013-12-14 21:00:000000,Málaga,Getafe,1.4368938242542202,1.0143517201495353,0.4679121972964588,0.26570525138150713,0.2663821755748885,Málaga,Málaga,1.047251,1,0.593244
117,707753.0,2013-12-15 11:00:000000,Almería,Espanyol,1.2636512010512753,1.0273145524692666,0.4174258154301509,0.2817996747985377,0.30077439287755403,Almería,tie,1.034201,1,1.03145
118,707752.0,2013-12-15 16:00:000000,Real Sociedad,Real Betis,1.7930287069740738,0.9424492320471362,0.5739438097162772,0.23045347959051313,0.19559969281099593,Real Sociedad,Real Sociedad,1.961341,1,0.946008
119,707750.0,2013-12-15 18:00:000000,Sevilla,Athletic Club,1.7704039613038183,0.9922973386833264,0.5564895053568669,0.23333868913204922,0.21016912237220478,Sevilla,tie,1.584327,1,1.48065
120,707746.0,2013-12-15 20:00:000000,Atlético de Madrid,Valencia,1.8281917238968606,1.5255115653849414,0.45029231160591904,0.22558838158508684,0.3241150447641149,Atlético de Madrid,Atlético de Madrid,2.271729,1,2.1225560000000003
121,707754.0,2013-12-16 21:00:000000,Real Valladolid,Celta de Vigo,1.497634780495807,1.03689627298162,0.4784787456777793,0.2593495954133598,0.26217110101268887,Real Valladolid,Real Valladolid,0.987499,1,1.7277080000000002
122,707757.0,2013-12-20 19:30:000000,Elche,Málaga,1.3739168255455816,0.9424492320471362,0.4682891908870993,0.2741410531765805,0.2575695149174733,Elche,Málaga,0.719168,1,1.2495100000000001
123,707759.0,2013-12-21 15:00:000000,Villarreal,Sevilla,1.4800002762723625,1.1760357650665307,0.44171343816217323,0.25713013678466634,0.30115588937451204,Villarreal,Sevilla,1.2130370000000001,1,1.348444
124,707762.0,2013-12-21 17:00:000000,Real Betis,Almería,1.3463413893523268,0.9142186937336471,0.4676052236004201,0.27799929073990765,0.2543952884069288,Real Betis,Almería,1.1253950000000001,1,1.0090620000000001
125,707756.0,2013-12-21 19:00:000000,Atlético de Madrid,Levante,1.8672296406357656,0.9211714561262907,0.5959947962113566,0.22253574456379407,0.1814650546603033,Atlético de Madrid,Atlético de Madrid,1.83548,1,1.051988
126,707761.0,2013-12-21 21:00:000000,Granada CF,Real Sociedad,1.389100967598919,1.2927874541849662,0.39283137068575713,0.258839889214659,0.3483283481844932,Granada CF,Real Sociedad,1.274208,1,2.1870130000000003
127,707763.0,2013-12-22 11:00:000000,Espanyol,Real Valladolid,1.3327619173932752,1.0465673618064888,0.4321892949483075,0.27446156315060094,0.2933489510522458,Espanyol,Espanyol,0.834201,1,1.057822
128,707758.0,2013-12-22 16:00:000000,Getafe,Barcelona,1.389100967598919,1.8654036583234845,0.2871514090068472,0.22542975805798554,0.487414210525247,Barcelona,Barcelona,0.5511149999999999,1,2.1219349999999997
129,707760.0,2013-12-22 18:00:000000,Athletic Club,Rayo Vallecano,1.4502956737625696,0.9313519837865054,0.4916560418681246,0.2662377259291675,0.2421058288866291,Athletic Club,Athletic Club,1.4712100000000001,1,1.3548799999999999
130,707764.0,2013-12-22 20:00:000000,Celta de Vigo,Osasuna,1.497634780495807,0.9227455738303706,0.5062778811510374,0.2612748376426224,0.2324467333318964,Celta de Vigo,tie,1.3905610000000002,1,1.102994
