,fixture_id,time.starting_at.date,Team.data.name,op_Team.data.name,gs_expected_score,gs_op_expected_score,gs_local_prob,gs_tie_prob,gs_visitor_prob,gs_expected_winner,winner,score,op_score,expected_goals,is_home,op_expected_goals
21,707621.0,2013-09-01 20:00:000000,Sevilla,Málaga,1.4800002762723645,0.9520518195403674,0.49440732778223634,0.26271999544261077,0.24287218593205534,Sevilla,tie,2.0,2.0,1.327382,1,1.19613
22,707622.0,2013-09-01 20:00:000000,Valencia,Barcelona,2.8392134193603846,2.164589427272795,0.5274994920422457,0.17613261519080078,0.2961666005821089,Valencia,Barcelona,2.0,3.0,1.320606,1,2.026596
23,707633.0,2013-09-14 17:00:000000,Levante,Real Sociedad,1.2765265059551418,1.1028635862294422,0.40386350845596963,0.2767156505155614,0.31942069956867714,Levante,tie,0.0,0.0,0.819536,1,1.692194
24,707634.0,2013-09-14 19:00:000000,Barcelona,Sevilla,3.0922369479378564,1.0032639295784735,0.7858457577998511,0.1251958771445965,0.08858277748459094,Barcelona,Barcelona,3.0,2.0,2.428032,1,1.7047919999999999
25,707627.0,2013-09-15 11:00:000000,Granada CF,Espanyol,1.4332185829275534,0.9026829244778266,0.49421600131512416,0.2686448868047448,0.2371387531059937,Granada CF,Espanyol,0.0,1.0,0.815554,1,0.722887
26,707630.0,2013-09-15 16:00:000000,Getafe,Osasuna,1.2917365788324948,0.9126591220900443,0.45264160579798585,0.284111551203308,0.26324671026470753,Getafe,Getafe,2.0,1.0,0.48717200000000005,1,1.187262
27,707635.0,2013-09-15 18:00:000000,Málaga,Rayo Vallecano,1.4675762416072116,1.036011471409518,0.4708506810416084,0.2622096233519738,0.26693923444764045,Málaga,Málaga,5.0,0.0,1.280338,1,1.286745
28,707626.0,2013-09-15 20:00:000000,Real Betis,Valencia,1.4825293327486917,1.9674249937888986,0.29159970163156657,0.21824576966181086,0.4901468935897685,Valencia,Real Betis,3.0,1.0,1.159411,1,1.363897
29,707628.0,2013-09-16 21:00:000000,Athletic Club,Celta de Vigo,1.5116031584009004,1.0143517201495367,0.4874916980562882,0.25845276090577723,0.2540549351641158,Athletic Club,Athletic Club,3.0,2.0,1.04716,1,1.444179
30,707643.0,2013-09-21 15:00:000000,Real Sociedad,Málaga,1.5438808661864594,1.04656736180649,0.488063925211883,0.25482393624767735,0.257111394518467,Real Sociedad,tie,0.0,0.0,1.5882479999999999,1,1.773669
31,707644.0,2013-09-21 19:00:000000,Rayo Vallecano,Barcelona,1.4812642647583003,2.35950557668579,0.23469605743332114,0.19402113100555865,0.5712453077233374,Barcelona,Barcelona,0.0,4.0,1.006998,1,2.701157
32,707641.0,2013-09-21 21:00:000000,Real Valladolid,Atlético de Madrid,1.4650726937067735,1.213386465056038,0.42955403824398564,0.2569892197706849,0.3134562330291552,Real Valladolid,Atlético de Madrid,0.0,2.0,1.059361,1,1.999104
33,707640.0,2013-09-22 11:00:000000,Real Betis,Granada CF,1.4800002762723645,0.9715515128648344,0.4896313170910284,0.26237634912868807,0.24799184154419704,Real Betis,tie,0.0,0.0,1.433817,1,0.774331
34,707638.0,2013-09-22 18:00:000000,Real Madrid,Getafe,3.158266394922364,0.8928157758154186,0.8137826288840779,0.11405283944952119,0.07171785516969693,Real Madrid,Real Madrid,4.0,1.0,2.06302,1,0.78828
35,707645.0,2013-09-22 20:00:000000,Valencia,Sevilla,2.698888398946218,1.09360546942641,0.7127848500163184,0.1576010807272187,0.12949441498070347,Valencia,Valencia,3.0,1.0,1.245008,1,1.6331069999999999
36,707636.0,2013-09-23 21:00:000000,Espanyol,Athletic Club,1.3193194107389727,1.0680028994314017,0.42355461935647465,0.2747381863544988,0.3017070163931499,Espanyol,Espanyol,3.0,2.0,0.6987439999999999,1,1.021017
37,707648.0,2013-09-24 19:00:000000,Barcelona,Real Sociedad,3.2917739079028867,1.0689150231583155,0.7979008006540534,0.11660429616339972,0.08486973805880506,Barcelona,Barcelona,4.0,1.0,2.9429950000000002,1,1.054189
38,707654.0,2013-09-24 19:00:000000,Levante,Real Valladolid,1.2765265059551418,0.9512394172118,0.43897257738827045,0.2841436809267442,0.27688362102715963,Levante,tie,1.0,1.0,0.798565,1,0.985367
39,707649.0,2013-09-24 21:00:000000,Atlético de Madrid,Osasuna,1.809752211863165,0.9219581790295122,0.5828427729537405,0.228393600061881,0.18876033642770657,Atlético de Madrid,Atlético de Madrid,2.0,1.0,2.318691,1,1.201834
40,707650.0,2013-09-25 19:00:000000,Granada CF,Valencia,1.4199745388967713,1.8264039171490225,0.30050163576338856,0.22752697020330628,0.4719674892971609,Valencia,Valencia,0.0,1.0,0.774331,1,1.35319
41,707655.0,2013-09-25 19:00:000000,Sevilla,Rayo Vallecano,1.6324932441671427,1.0049783286763958,0.5202985651658183,0.24679366587073417,0.2329065169091692,Sevilla,Sevilla,4.0,1.0,1.524724,1,1.111091
42,707651.0,2013-09-26 19:00:000000,Athletic Club,Real Betis,1.5596114229024711,1.0368962729816213,0.49437070647337367,0.25349615817900323,0.25213231837314537,Athletic Club,Athletic Club,2.0,1.0,0.9592149999999999,1,1.287958
43,707646.0,2013-09-26 21:00:000000,Getafe,Celta de Vigo,1.3181936126054994,1.0152180232952275,0.43548672956537293,0.2771666513479652,0.2873464502857331,Getafe,Getafe,2.0,0.0,0.600111,1,1.209716
44,707663.0,2013-09-27 20:00:000000,Real Valladolid,Málaga,1.3588986600305062,1.058133729722354,0.43664216185033244,0.2715915598389726,0.29176604901888714,Real Valladolid,tie,2.0,2.0,0.807109,1,1.32443
45,707665.0,2013-09-28 15:00:000000,Valencia,Rayo Vallecano,2.6739485905906784,0.9715515128648344,0.7343626300716366,0.1529967892650776,0.11253011079411418,Valencia,Valencia,1.0,0.0,1.104127,1,1.006185
46,707664.0,2013-09-28 19:00:000000,Real Sociedad,Sevilla,1.4812642647583003,1.0926722769135013,0.4611025079705737,0.2594997080508453,0.27939727075552545,Real Sociedad,tie,1.0,1.0,1.139317,1,1.434684
47,707661.0,2013-09-28 21:00:000000,Real Madrid,Atlético de Madrid,3.1904458782864644,1.2927874541849675,0.7451665821315195,0.134685010976632,0.11966307064200608,Real Madrid,Atlético de Madrid,0.0,1.0,2.063933,1,2.1073619999999997
48,707662.0,2013-09-29 11:00:000000,Osasuna,Levante,1.3451925328958763,0.9126591220900443,0.4676702601527232,0.2781756943388115,0.2541538499314299,Osasuna,Levante,0.0,1.0,0.9471459999999999,1,0.720631
49,707660.0,2013-09-29 18:00:000000,Espanyol,Getafe,1.390287323883441,0.9026829244778266,0.48258011333848483,0.27343381675540296,0.24398580202846704,Espanyol,Getafe,0.0,2.0,1.128132,1,0.814762
50,707657.0,2013-09-30 21:00:000000,Granada CF,Athletic Club,1.390287323883441,1.1028635862294422,0.4347963791700897,0.26707163080159946,0.29813169884774493,Granada CF,Granada CF,2.0,0.0,0.7055680000000001,1,1.100827
51,707668.0,2013-10-04 21:00:000000,Málaga,Osasuna,1.5283089710517634,0.9219581790295122,0.5144377245366151,0.25797785673984974,0.22758375374773124,Málaga,Osasuna,0.0,1.0,1.504391,1,0.965572
52,707675.0,2013-10-05 17:00:000000,Rayo Vallecano,Real Sociedad,1.466323933348815,1.0368962729816213,0.4703121020422034,0.2623060048511039,0.2673814354971323,Rayo Vallecano,Rayo Vallecano,1.0,0.0,0.937859,1,1.208158
53,707669.0,2013-10-05 19:00:000000,Levante,Real Madrid,1.3037845526923086,2.117526184811137,0.23133708741704476,0.2079002176789698,0.5607485512589158,Real Madrid,Real Madrid,2.0,3.0,0.8983120000000001,1,1.8653939999999998
54,707673.0,2013-10-05 21:00:000000,Barcelona,Real Valladolid,3.402123804088855,0.9715515128648344,0.8264696090635437,0.10433109438640656,0.06838507830677246,Barcelona,Barcelona,4.0,1.0,3.022425,1,0.9057639999999999
55,707667.0,2013-10-06 11:00:000000,Atlético de Madrid,Celta de Vigo,1.809752211863165,0.9313519837865064,0.5805198531163633,0.22857019955213514,0.19090665629625328,Atlético de Madrid,Atlético de Madrid,2.0,1.0,2.1795560000000003,1,0.732066
56,707666.0,2013-10-06 18:00:000000,Getafe,Real Betis,1.3600592221515877,0.9609315676430167,0.45998950060870636,0.2750196068851004,0.26499067247031977,Getafe,Getafe,3.0,1.0,0.965499,1,1.458045
57,707670.0,2013-10-06 20:00:000000,Athletic Club,Valencia,1.5103132812108673,1.644703467681086,0.3533288220175494,0.23559470008733446,0.41107455577276514,Valencia,tie,1.0,1.0,1.0541,1,1.169354
58,707682.0,2013-10-19 15:00:000000,Real Madrid,Málaga,3.0610480197378056,1.058133729722354,0.7716579057050952,0.13045113097080765,0.09754549217274817,Real Madrid,Real Madrid,2.0,0.0,1.972111,1,1.450688
59,707685.0,2013-10-19 17:00:000000,Valencia,Real Sociedad,2.349550804917622,0.9512394172118,0.6852063026265278,0.17842263008493484,0.1363354099567209,Valencia,Real Sociedad,1.0,2.0,1.217846,1,1.237532
60,707683.0,2013-10-19 19:00:000000,Osasuna,Barcelona,1.3451925328958763,2.403724857809428,0.20312089870802347,0.18841828256257562,0.6084169968451429,Barcelona,tie,0.0,0.0,1.22044,1,2.975838
61,707679.0,2013-10-19 21:00:000000,Espanyol,Atlético de Madrid,1.3451925328958763,1.2938915542875484,0.3811761823472213,0.2615261503127559,0.3572973448652311,Espanyol,Espanyol,1.0,0.0,0.9713459999999999,1,2.3909119999999997
62,707677.0,2013-10-20 11:00:000000,Granada CF,Getafe,1.262572905566556,1.0143517201495367,0.42012282077396645,0.2825587495613801,0.2973183152220366,Granada CF,Getafe,0.0,2.0,0.676297,1,1.050772
63,707684.0,2013-10-20 20:00:000000,Real Valladolid,Sevilla,1.3600592221515877,1.165168288437461,0.4127112679096236,0.26691240233650354,0.32037606997451795,Real Valladolid,tie,2.0,2.0,0.905399,1,1.472816
64,707681.0,2013-10-21 19:00:000000,Celta de Vigo,Levante,1.4044529205165037,0.9520518195403674,0.47426077144019924,0.27064072304028597,0.2550982076829102,Celta de Vigo,Levante,0.0,1.0,0.599953,1,1.051625
65,707695.0,2013-10-25 20:00:000000,Rayo Vallecano,Real Valladolid,1.3914746933709368,0.9408415017437516,0.4734798812255961,0.27231555049261263,0.25420429633596586,Rayo Vallecano,Real Valladolid,0.0,3.0,0.943516,1,0.668963
66,707693.0,2013-10-26 15:00:000000,Málaga,Celta de Vigo,1.4344426176900418,0.9321474013298223,0.4872254442855337,0.2679249535153241,0.24484923909730502,Málaga,Celta de Vigo,0.0,5.0,1.257403,1,0.48014799999999996
67,707690.0,2013-10-26 17:00:000000,Barcelona,Real Madrid,3.364935484211994,1.9052361724664009,0.6593602115197985,0.14833590582382336,0.19155275564649882,Barcelona,Barcelona,2.0,1.0,2.597542,1,2.174064
68,707692.0,2013-10-26 21:00:000000,Levante,Espanyol,1.331624648535749,0.9723812626597789,0.4493749982627573,0.27755050397688236,0.2730743166850783,Levante,Levante,3.0,0.0,1.006765,1,1.007298
69,707694.0,2013-10-27 11:00:000000,Sevilla,Osasuna,1.6091444218871924,0.9126591220900443,0.5372659460085946,0.24932489079487494,0.21340807700457368,Sevilla,Sevilla,2.0,1.0,1.1358,1,1.1432200000000001
70,707691.0,2013-10-27 20:00:000000,Atlético de Madrid,Real Betis,1.8894780614717877,0.9416450237730108,0.5958995201922853,0.2208007057307114,0.18329485591894207,Atlético de Madrid,Atlético de Madrid,5.0,0.0,2.069184,1,1.465048
71,707687.0,2013-10-28 21:00:000000,Getafe,Athletic Club,1.4638225217692185,1.0798061668758505,0.4595569277926466,0.26139926762663485,0.2790433469579767,Getafe,Athletic Club,0.0,1.0,1.33254,1,1.421702
72,707698.0,2013-10-29 19:00:000000,Espanyol,Málaga,1.4675762416072116,0.9723812626597789,0.48616146705309504,0.26363006199610106,0.2502080165700306,Espanyol,tie,0.0,0.0,1.258622,1,0.822916
73,707702.0,2013-10-29 21:00:000000,Celta de Vigo,Barcelona,1.4332185829275534,2.208924020347341,0.24541740169158327,0.20306015587838255,0.5515015627571381,Barcelona,Barcelona,0.0,3.0,0.832773,1,2.293683
74,707699.0,2013-10-30 19:00:000000,Real Valladolid,Real Sociedad,1.4332185829275534,0.9617522475150044,0.4796311021031435,0.26739663264058294,0.2529719032674333,Real Valladolid,tie,2.0,2.0,0.8347030000000001,1,1.1400270000000001
75,707703.0,2013-10-30 21:00:000000,Real Madrid,Sevilla,2.8129768996928908,1.091739880709948,0.7306175215206543,0.1492571370607004,0.11995503586120405,Real Madrid,Real Madrid,7.0,3.0,2.201717,1,1.357113
76,707704.0,2013-10-30 21:00:000000,Osasuna,Rayo Vallecano,1.2906343176078425,0.8838106550576613,0.4594332725118387,0.28534512261595246,0.25522147432431774,Osasuna,Osasuna,3.0,1.0,1.00489,1,1.084226
77,707701.0,2013-10-31 19:00:000000,Granada CF,Atlético de Madrid,1.2361764651439828,1.3203927257425916,0.3470095775167014,0.2662409697709503,0.3867492095304294,Atlético de Madrid,Atlético de Madrid,1.0,2.0,0.823686,1,2.29566
78,707697.0,2013-10-31 21:00:000000,Real Betis,Levante,1.3026720107226197,1.0160850663037544,0.4309702020006824,0.27862340781527517,0.29040623851554687,Real Betis,tie,0.0,0.0,1.1413229999999999,1,0.903436
79,707713.0,2013-11-01 20:00:000000,Barcelona,Espanyol,2.9970511041320593,0.9512394172118,0.783625020391308,0.1283660920489188,0.08771892539714782,Barcelona,Barcelona,1.0,0.0,2.303532,1,0.99461
80,707708.0,2013-11-02 15:00:000000,Real Sociedad,Osasuna,1.4344426176900418,0.9219581790295122,0.4897467622855175,0.2681346577575899,0.2421182173762103,Real Sociedad,Real Sociedad,5.0,0.0,1.344049,1,1.173562
81,707715.0,2013-11-02 19:00:000000,Rayo Vallecano,Real Madrid,1.2647304174500678,2.190380950429404,0.2137446585945301,0.20194173633063123,0.5842944782240769,Real Madrid,Real Madrid,2.0,3.0,0.962247,1,1.958794
82,707714.0,2013-11-02 21:00:000000,Sevilla,Celta de Vigo,1.6630876527625496,1.0273145524692684,0.5224010159715854,0.24377478288489013,0.23382270678293762,Sevilla,Celta de Vigo,0.0,1.0,1.456963,1,0.985658
83,707706.0,2013-11-03 11:00:000000,Getafe,Valencia,1.6132707946194096,1.5423710898351333,0.3972534370105404,0.23596825288231055,0.36677647980550526,Getafe,Valencia,0.0,1.0,1.107049,1,1.241291
84,707711.0,2013-11-03 16:00:000000,Atlético de Madrid,Athletic Club,1.8672296406357682,1.0572308058601037,0.5630573163737096,0.22500960246984045,0.21192866337516728,Atlético de Madrid,Atlético de Madrid,2.0,0.0,1.977368,1,1.5175020000000001
85,707712.0,2013-11-03 18:00:000000,Levante,Granada CF,1.3600592221515877,0.8288205321115736,0.492881377230316,0.27872030424575334,0.22839810371556843,Levante,Granada CF,0.0,1.0,0.954365,1,0.890991
86,707707.0,2013-11-03 20:00:000000,Málaga,Real Betis,1.4356676978346634,0.932943498196401,0.4873570115908389,0.26777671647127493,0.24486590581560527,Málaga,Málaga,3.0,2.0,0.9720719999999999,1,1.236313
87,707719.0,2013-11-08 21:00:000000,Granada CF,Málaga,1.2498383395025598,1.0246869199782709,0.41412947401424477,0.28323752547491926,0.3026328946023344,Granada CF,Granada CF,3.0,1.0,0.8712120000000001,1,0.948616
88,707723.0,2013-11-09 15:00:000000,Real Madrid,Real Sociedad,2.9642905987636747,1.0816513630040523,0.7542595911750922,0.1382202408860083,0.107255559970114,Real Madrid,Real Madrid,5.0,1.0,2.169469,1,1.53168
89,707718.0,2013-11-09 19:00:000000,Athletic Club,Levante,1.4638225217692185,0.9625736282854483,0.4875649820479654,0.264210135589887,0.2482244396493202,Athletic Club,Athletic Club,2.0,1.0,1.146676,1,1.0751549999999999
90,707722.0,2013-11-09 21:00:000000,Celta de Vigo,Rayo Vallecano,1.42118726263491,0.8935782816600356,0.4932527482133929,0.27016665450809235,0.23658026675726457,Celta de Vigo,Rayo Vallecano,0.0,2.0,1.057696,1,1.037536
91,707721.0,2013-11-10 11:00:000000,Espanyol,Sevilla,1.4224010220950458,1.1264133574546533,0.4379441004314298,0.26348176886034436,0.29857376750045866,Espanyol,Sevilla,1.0,3.0,0.956361,1,1.361688
92,707725.0,2013-11-10 16:00:000000,Valencia,Real Valladolid,2.2772264715317814,1.0032639295784735,0.6601417340423672,0.1870238345642477,0.15280744300980612,Valencia,tie,2.0,2.0,1.272912,1,1.035094
93,707720.0,2013-11-10 20:00:000000,Real Betis,Barcelona,1.3026720107226197,2.0750260078636584,0.2369310749827647,0.21096171654211734,0.5520954270367426,Barcelona,Barcelona,1.0,4.0,1.103761,1,1.763727
94,707735.0,2013-11-22 20:00:000000,Real Valladolid,Osasuna,1.5465190831962163,0.9321474013298223,0.5165807166336557,0.2559497524751922,0.227468785792198,Real Valladolid,Osasuna,0.0,1.0,1.071174,1,1.064656
95,707730.0,2013-11-23 15:00:000000,Barcelona,Granada CF,2.9944936684485612,0.8928157758154186,0.7943892255535923,0.12485232708526736,0.0804705396293974,Barcelona,Barcelona,4.0,0.0,2.0477939999999997,1,1.07903
96,707733.0,2013-11-23 17:00:000000,Real Sociedad,Celta de Vigo,1.5116031584009004,0.9528649156979871,0.5024574966088606,0.25940930155961145,0.23813260139129422,Real Sociedad,Real Sociedad,4.0,3.0,1.282122,1,1.223023
97,707734.0,2013-11-23 19:00:000000,Almería,Real Madrid,1.3463413893523288,2.1391015967987794,0.23722049021300798,0.20686381027253298,0.5559001537101153,Real Madrid,Real Madrid,0.0,5.0,1.133826,1,2.287093
98,707727.0,2013-11-23 21:00:000000,Atlético de Madrid,Getafe,1.7159070395701193,1.035127424853941,0.5332639516760327,0.23878630622636376,0.22794773629382567,Atlético de Madrid,Atlético de Madrid,7.0,0.0,1.8509200000000001,1,0.9641069999999999
99,707732.0,2013-11-24 16:00:000000,Rayo Vallecano,Espanyol,1.332761917393277,0.8935782816600356,0.46892145145864367,0.28017675933134567,0.25090161103939507,Rayo Vallecano,Espanyol,1.0,4.0,1.172145,1,0.946528
100,707731.0,2013-11-24 20:00:000000,Sevilla,Real Betis,1.7749438562514512,0.9416450237730108,0.5699583193779078,0.23226975673239506,0.19776917945504735,Sevilla,Sevilla,4.0,0.0,1.395284,1,1.147681
101,707729.0,2013-11-25 21:00:000000,Málaga,Athletic Club,1.4650726937067735,1.0816513630040523,0.4594532528907402,0.2612359383444013,0.27931034715342484,Málaga,Athletic Club,1.0,2.0,0.955973,1,1.319121
102,707737.0,2013-11-29 19:00:000000,Getafe,Levante,1.4976347804958094,0.984807736641456,0.49101199548547897,0.2603524816539537,0.24863497082902025,Getafe,Getafe,1.0,0.0,0.79889,1,0.921056
103,707738.0,2013-11-29 19:30:000000,Villarreal,Málaga,1.5622765206277094,0.9118803342333789,0.5256577372032772,0.254376086992212,0.21996535611582319,Villarreal,tie,1.0,1.0,1.5278530000000001,1,0.89845
104,707736.0,2013-11-30 15:00:000000,Elche,Atlético de Madrid,1.3739168255455834,1.2657593222941357,0.3945884627817413,0.26114212884208,0.3442690674459477,Elche,Atlético de Madrid,0.0,2.0,0.794114,1,2.063287
105,707743.0,2013-11-30 17:00:000000,Celta de Vigo,Almería,1.4056523880767684,0.9235336411027019,0.4815925299171816,0.2712324411820132,0.24717473025543657,Celta de Vigo,Celta de Vigo,3.0,1.0,1.36475,1,1.0552290000000002
106,707744.0,2013-11-30 19:00:000000,Real Madrid,Real Valladolid,3.474770356451741,0.9922973386833274,0.8304023402658449,0.10150959570832388,0.06712523546691992,Real Madrid,Real Madrid,4.0,0.0,2.59669,1,1.1052469999999999
107,707742.0,2013-11-30 21:00:000000,Espanyol,Real Sociedad,1.4837954811654854,1.1641740301300125,0.44536294705797586,0.25720651664811117,0.29742999336098125,Espanyol,Real Sociedad,1.0,2.0,0.973558,1,1.8142009999999997
108,707741.0,2013-12-01 11:00:000000,Real Betis,Rayo Vallecano,1.3048980448241445,0.984807736641456,0.438962313968317,0.27976649093750844,0.28127104425470106,Real Betis,tie,2.0,2.0,1.021784,1,1.2280209999999998
109,707740.0,2013-12-01 16:00:000000,Granada CF,Sevilla,1.289532996961809,1.2540627308624268,0.3747541549735997,0.26727033474604367,0.35797528745968593,Granada CF,Sevilla,1.0,2.0,1.119003,1,1.487184
110,707745.0,2013-12-01 18:00:000000,Valencia,Osasuna,2.227714235992113,0.9424492320471374,0.6648759641393377,0.18878780308622728,0.146314076978013,Valencia,Valencia,3.0,0.0,1.731411,1,0.8593379999999999
111,707739.0,2013-12-01 20:00:000000,Athletic Club,Barcelona,1.4638225217692185,2.1409284882068076,0.26131751625661465,0.20762116297257477,0.5310454129704036,Barcelona,Athletic Club,1.0,0.0,1.184943,1,1.936077
112,707747.0,2013-12-13 20:00:000000,Levante,Elche,1.3463413893523288,0.9831277466882911,0.4508719632128035,0.27565470626879934,0.2734731288549628,Levante,Levante,2.0,1.0,0.9691850000000001,1,0.656271
113,707755.0,2013-12-14 15:00:000000,Osasuna,Real Madrid,1.2487718307721476,2.4571490310761637,0.17916256419290444,0.18185471954486646,0.6389296674537864,Real Madrid,tie,2.0,2.0,0.8733989999999999,1,2.757546
114,707751.0,2013-12-14 17:00:000000,Rayo Vallecano,Granada CF,1.451534293148141,0.963395710552948,0.4841097308831202,0.26546376378539355,0.25042609670714966,Rayo Vallecano,Granada CF,0.0,2.0,1.2745739999999999,1,1.14026
115,707749.0,2013-12-14 19:00:000000,Barcelona,Villarreal,2.810576537720346,0.9922973386833274,0.7503192158554414,0.14396085626207597,0.10555086525965696,Barcelona,Barcelona,2.0,1.0,1.856698,1,1.6687560000000001
116,707748.0,2013-12-14 21:00:000000,Málaga,Getafe,1.4368938242542229,1.0143517201495367,0.4679121972964592,0.26570525138150686,0.2663821755748884,Málaga,Málaga,1.0,0.0,1.047251,1,0.593244
117,707753.0,2013-12-15 11:00:000000,Almería,Espanyol,1.263651201051277,1.0273145524692684,0.417425815430151,0.28179967479853746,0.30077439287755425,Almería,tie,0.0,0.0,1.034201,1,1.03145
118,707752.0,2013-12-15 16:00:000000,Real Sociedad,Real Betis,1.7930287069740767,0.9424492320471374,0.5739438097162777,0.2304534795905129,0.19559969281099585,Real Sociedad,Real Sociedad,5.0,1.0,1.961341,1,0.946008
119,707750.0,2013-12-15 18:00:000000,Sevilla,Athletic Club,1.7704039613038205,0.9922973386833274,0.5564895053568673,0.233338689132049,0.21016912237220473,Sevilla,tie,1.0,1.0,1.584327,1,1.48065
120,707746.0,2013-12-15 20:00:000000,Atlético de Madrid,Valencia,1.8281917238968628,1.5255115653849425,0.45029231160591904,0.22558838158508668,0.32411504476411473,Atlético de Madrid,Atlético de Madrid,3.0,0.0,2.271729,1,2.1225560000000003
