,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
11,8,1586,300519,6,7,,2005-08-19,Tottenham Hotspur,Middlesbrough,2,0,,,,,,,,False,,False,,,,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,43483,,,2-0,,,,,,,,,,2766,,,0,,,,,90,2005-08-19 22:00:00,22:00:00,1124488800,UTC,FT,1,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,False,
12,8,1586,300520,20,1,,2005-08-19,Newcastle United,West Ham United,0,0,,,,,,,,False,,False,,,,,,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,43483,,,0-0,,,,,,,,,,2766,,,0,,,,,90,2005-08-19 22:00:00,22:00:00,1124488800,UTC,FT,1,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,,False,
13,8,1586,300521,14,15,,2005-08-19,Manchester United,Aston Villa,1,0,,,,,,,,False,,False,,,,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,43483,,,1-0,,,,,,,,,,2766,,,0,,,,,90,2005-08-19 22:00:00,22:00:00,1124488800,UTC,FT,1,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,,False,
14,8,1586,300522,8,3,,2005-08-19,Liverpool,Sunderland,1,0,,,,,,,,False,,False,,,,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,43483,,,1-0,,,,,,,,,,2766,,,0,,,,,90,2005-08-19 22:00:00,22:00:00,1124488800,UTC,FT,1,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,,False,
15,8,1586,300523,4,17,,2005-08-19,Charlton Athletic,Wigan Athletic,1,0,,,,,,,,False,,False,,,,,,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,43483,,,1-0,,,,,,,,,,2766,,,0,,,,,90,2005-08-19 22:00:00,22:00:00,1124488800,UTC,FT,1,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,,False,
16,8,1586,300524,2,11,,2005-08-19,Blackburn Rovers,Fulham,2,1,,,,,,,,False,,False,,,,,,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,43483,,,2-1,,,,,,,,,,2766,,,0,,,,,90,2005-08-19 22:00:00,22:00:00,1124488800,UTC,FT,1,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,,False,
17,8,1586,300525,12,9,,2005-08-19,Birmingham City,Manchester City,1,2,,,,,,,,False,,False,,,,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,43483,,,1-2,,,,,,,,,,2766,,,0,,,,,90,2005-08-19 22:00:00,22:00:00,1124488800,UTC,FT,1,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,
18,8,1586,300526,18,19,,2005-08-20,Chelsea,Arsenal,1,0,,,,,,,,False,,False,,,,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,43483,,,1-0,,,,,,,,,,2766,,,0,,,,,90,2005-08-20 22:00:00,22:00:00,1124575200,UTC,FT,1,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
19,8,1586,300527,16,13,,2005-08-20,Bolton Wanderers,Everton,0,1,,,,,,,,False,,False,,,,,,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,43483,,,0-1,,,,,,,,,,2766,,,0,,,,,90,2005-08-20 22:00:00,22:00:00,1124575200,UTC,FT,1,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,,False,
20,8,1586,300528,3,9,,2005-08-22,Sunderland,Manchester City,1,2,,,,,,,,False,,False,,,,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,43484,,,1-2,,,,,,,,,,2766,,,0,,,,,90,2005-08-22 22:00:00,22:00:00,1124748000,UTC,FT,1,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,
21,8,1586,300529,5,15,,2005-08-22,Portsmouth,Aston Villa,1,1,,,,,,,,False,,False,,,,,,462,1898,5,428,https://cdn.sportmonks.com/images/soccer/teams/5/5.png,False,,839,,,,,,,,,,43484,,,1-1,,,,,,,,,,2766,,,0,,,,,90,2005-08-22 22:00:00,22:00:00,1124748000,UTC,FT,1,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,,False,
22,8,1586,300530,12,7,,2005-08-22,Birmingham City,Middlesbrough,0,3,,,,,,,,False,,False,,,,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,43484,,,0-3,,,,,,,,,,2766,,,0,,,,,90,2005-08-22 22:00:00,22:00:00,1124748000,UTC,FT,1,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,False,
23,8,1586,300531,18,10,,2005-08-23,Chelsea,West Bromwich Albion,4,0,,,,,,,,False,,False,,,,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,43484,,,4-0,,,,,,,,,,2766,,,0,,,,,90,2005-08-23 22:00:00,22:00:00,1124834400,UTC,FT,1,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,,False,
24,8,1586,300532,2,6,,2005-08-23,Blackburn Rovers,Tottenham Hotspur,0,0,,,,,,,,False,,False,,,,,,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,43484,,,0-0,,,,,,,,,,2766,,,0,,,,,90,2005-08-23 22:00:00,22:00:00,1124834400,UTC,FT,1,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,
25,8,1586,300533,16,20,,2005-08-23,Bolton Wanderers,Newcastle United,2,0,,,,,,,,False,,False,,,,,,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,43484,,,2-0,,,,,,,,,,2766,,,0,,,,,90,2005-08-23 22:00:00,22:00:00,1124834400,UTC,FT,1,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,,False,
26,8,1586,300534,19,11,,2005-08-23,Arsenal,Fulham,4,1,,,,,,,,False,,False,,,,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,43484,,,4-1,,,,,,,,,,2766,,,0,,,,,90,2005-08-23 22:00:00,22:00:00,1124834400,UTC,FT,1,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,,False,
27,8,1586,300535,17,3,,2005-08-26,Wigan Athletic,Sunderland,1,0,,,,,,,,False,,False,,,,,,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,43484,,,1-0,,,,,,,,,,2766,,,0,,,,,90,2005-08-26 22:00:00,22:00:00,1125093600,UTC,FT,1,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,,False,
28,8,1586,300536,1,16,,2005-08-26,West Ham United,Bolton Wanderers,1,2,,,,,,,,False,,False,,,,,,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,43484,,,1-2,,,,,,,,,,2766,,,0,,,,,90,2005-08-26 22:00:00,22:00:00,1125093600,UTC,FT,1,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,False,
29,8,1586,300537,10,12,,2005-08-26,West Bromwich Albion,Birmingham City,2,3,,,,,,,,False,,False,,,,,,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,43484,,,2-3,,,,,,,,,,2766,,,0,,,,,90,2005-08-26 22:00:00,22:00:00,1125093600,UTC,FT,1,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
30,8,1586,300538,6,18,,2005-08-26,Tottenham Hotspur,Chelsea,0,2,,,,,,,,False,,False,,,,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,43485,,,0-2,,,,,,,,,,2766,,,0,,,,,90,2005-08-26 22:00:00,22:00:00,1125093600,UTC,FT,1,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,
31,8,1586,300539,9,5,,2005-08-26,Manchester City,Portsmouth,2,1,,,,,,,,False,,False,,,,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,43485,,,2-1,,,,,,,,,,2766,,,0,,,,,90,2005-08-26 22:00:00,22:00:00,1125093600,UTC,FT,1,462,1898,5,428,https://cdn.sportmonks.com/images/soccer/teams/5/5.png,False,,839,,,,,,,,,,,False,
32,8,1586,300540,11,13,,2005-08-26,Fulham,Everton,1,0,,,,,,,,False,,False,,,,,,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,43485,,,1-0,,,,,,,,,,2766,,,0,,,,,90,2005-08-26 22:00:00,22:00:00,1125093600,UTC,FT,1,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,,False,
33,8,1586,300541,15,2,,2005-08-26,Aston Villa,Blackburn Rovers,1,0,,,,,,,,False,,False,,,,,,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,43485,,,1-0,,,,,,,,,,2766,,,0,,,,,90,2005-08-26 22:00:00,22:00:00,1125093600,UTC,FT,1,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,,False,
34,8,1586,300542,20,14,,2005-08-27,Newcastle United,Manchester United,0,2,,,,,,,,False,,False,,,,,,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,43485,,,0-2,,,,,,,,,,2766,,,0,,,,,90,2005-08-27 22:00:00,22:00:00,1125180000,UTC,FT,1,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
35,8,1586,300543,7,4,,2005-08-27,Middlesbrough,Charlton Athletic,0,3,,,,,,,,False,,False,,,,,,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,43485,,,0-3,,,,,,,,,,2766,,,0,,,,,90,2005-08-27 22:00:00,22:00:00,1125180000,UTC,FT,1,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,,False,
36,8,1586,300544,10,17,,2005-09-09,West Bromwich Albion,Wigan Athletic,1,2,,,,,,,,False,,False,,,,,,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,43485,,,1-2,,,,,,,,,,2766,,,0,,,,,90,2005-09-09 22:00:00,22:00:00,1126303200,UTC,FT,1,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,,False,
37,8,1586,300545,6,8,,2005-09-09,Tottenham Hotspur,Liverpool,0,0,,,,,,,,False,,False,,,,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,43485,,,0-0,,,,,,,,,,2766,,,0,,,,,90,2005-09-09 22:00:00,22:00:00,1126303200,UTC,FT,1,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,
38,8,1586,300546,20,11,,2005-09-09,Newcastle United,Fulham,1,1,,,,,,,,False,,False,,,,,,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,43485,,,1-1,,,,,,,,,,2766,,,0,,,,,90,2005-09-09 22:00:00,22:00:00,1126303200,UTC,FT,1,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,,False,
39,8,1586,300547,7,19,,2005-09-09,Middlesbrough,Arsenal,2,1,,,,,,,,False,,False,,,,,,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,43485,,,2-1,,,,,,,,,,2766,,,0,,,,,90,2005-09-09 22:00:00,22:00:00,1126303200,UTC,FT,1,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
40,8,1586,300548,14,9,,2005-09-09,Manchester United,Manchester City,1,1,,,,,,,,False,,False,,,,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,43486,,,1-1,,,,,,,,,,2766,,,0,,,,,90,2005-09-09 22:00:00,22:00:00,1126303200,UTC,FT,1,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,
41,8,1586,300549,13,5,,2005-09-09,Everton,Portsmouth,0,1,,,,,,,,False,,False,,,,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,43486,,,0-1,,,,,,,,,,2766,,,0,,,,,90,2005-09-09 22:00:00,22:00:00,1126303200,UTC,FT,1,462,1898,5,428,https://cdn.sportmonks.com/images/soccer/teams/5/5.png,False,,839,,,,,,,,,,,False,
42,8,1586,300550,18,3,,2005-09-09,Chelsea,Sunderland,2,0,,,,,,,,False,,False,,,,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,43486,,,2-0,,,,,,,,,,2766,,,0,,,,,90,2005-09-09 22:00:00,22:00:00,1126303200,UTC,FT,1,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,,False,
43,8,1586,300551,12,4,,2005-09-09,Birmingham City,Charlton Athletic,0,1,,,,,,,,False,,False,,,,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,43486,,,0-1,,,,,,,,,,2766,,,0,,,,,90,2005-09-09 22:00:00,22:00:00,1126303200,UTC,FT,1,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,,False,
44,8,1586,300552,16,2,,2005-09-10,Bolton Wanderers,Blackburn Rovers,0,0,,,,,,,,False,,False,,,,,,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,43486,,,0-0,,,,,,,,,,2766,,,0,,,,,90,2005-09-10 22:00:00,22:00:00,1126389600,UTC,FT,1,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,,False,
45,8,1586,300553,1,15,,2005-09-11,West Ham United,Aston Villa,4,0,,,,,,,,False,,False,,,,,,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,43486,,,4-0,,,,,,,,,,2766,,,0,,,,,90,2005-09-11 22:00:00,22:00:00,1126476000,UTC,FT,1,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,,False,
46,8,1586,300554,3,10,,2005-09-16,Sunderland,West Bromwich Albion,1,1,,,,,,,,False,,False,,,,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,43486,,,1-1,,,,,,,,,,2766,,,0,,,,,90,2005-09-16 22:00:00,22:00:00,1126908000,UTC,FT,1,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,,False,
47,8,1586,300555,5,12,,2005-09-16,Portsmouth,Birmingham City,1,1,,,,,,,,False,,False,,,,,,462,1898,5,428,https://cdn.sportmonks.com/images/soccer/teams/5/5.png,False,,839,,,,,,,,,,43486,,,1-1,,,,,,,,,,2766,,,0,,,,,90,2005-09-16 22:00:00,22:00:00,1126908000,UTC,FT,1,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
48,8,1586,300556,11,1,,2005-09-16,Fulham,West Ham United,1,2,,,,,,,,False,,False,,,,,,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,43486,,,1-2,,,,,,,,,,2766,,,0,,,,,90,2005-09-16 22:00:00,22:00:00,1126908000,UTC,FT,1,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,,False,
49,8,1586,300557,4,18,,2005-09-16,Charlton Athletic,Chelsea,0,2,,,,,,,,False,,False,,,,,,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,43486,,,0-2,,,,,,,,,,2766,,,0,,,,,90,2005-09-16 22:00:00,22:00:00,1126908000,UTC,FT,1,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,
50,8,1586,300558,15,6,,2005-09-16,Aston Villa,Tottenham Hotspur,1,1,,,,,,,,False,,False,,,,,,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,43487,,,1-1,,,,,,,,,,2766,,,0,,,,,90,2005-09-16 22:00:00,22:00:00,1126908000,UTC,FT,1,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,
51,8,1586,300559,17,7,,2005-09-17,Wigan Athletic,Middlesbrough,1,1,,,,,,,,False,,False,,,,,,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,43487,,,1-1,,,,,,,,,,2766,,,0,,,,,90,2005-09-17 22:00:00,22:00:00,1126994400,UTC,FT,1,462,1876,7,390,https://cdn.sportmonks.com/images/soccer/teams/7/7.png,False,,203,,,,,,,,,,,False,
52,8,1586,300560,9,16,,2005-09-17,Manchester City,Bolton Wanderers,0,1,,,,,,,,False,,False,,,,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,43487,,,0-1,,,,,,,,,,2766,,,0,,,,,90,2005-09-17 22:00:00,22:00:00,1126994400,UTC,FT,1,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,False,
