,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
17,9,15,3258,99,24,,2005-08-07,Preston North End,Derby County,1,1,,,,,,,,False,,False,,,,,,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,326,,,1-1,,,,,,,,,,15,,,0,,,,,90,2005-08-07 22:00:00,22:00:00,1123452000,UTC,FT,1,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,,False,
18,9,15,3259,29,51,,2005-08-08,Wolverhampton Wanderers,Crystal Palace,2,1,,,,,,,,False,,False,,,,,,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,326,,,2-1,,,,,,,,,,15,,,0,,,,,90,2005-08-08 22:00:00,22:00:00,1123538400,UTC,FT,1,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,,False,
19,9,15,3260,56,22,,2005-08-08,Sheffield Wednesday,Hull City,1,1,,,,,,,,False,,False,,,,,,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,326,,,1-1,,,,,,,,,,15,,,0,,,,,90,2005-08-08 22:00:00,22:00:00,1123538400,UTC,FT,1,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,,,,,,,,,False,
20,9,15,3261,47,116,,2005-08-08,Queens Park Rangers,Ipswich Town,2,1,,,,,,,,False,,False,,,,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,326,,,2-1,,,,,,,,,,15,,,0,,,,,90,2005-08-08 22:00:00,22:00:00,1123538400,UTC,FT,1,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,,False,
21,9,15,3262,110,25,,2005-08-08,Plymouth Argyle,Watford,3,3,,,,,,,,False,,False,,,,,,462,1886,110,,https://cdn.sportmonks.com/images/soccer/teams/14/110.png,False,,794,,,,,,,,,,326,,,3-3,,,,,,,,,,15,,,0,,,,,90,2005-08-08 22:00:00,22:00:00,1123538400,UTC,FT,1,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,,False,
22,9,15,3263,33,87,,2005-08-08,Norwich City,Crewe Alexandra,1,1,,,,,,,,False,,False,,,,,,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,,,,,,,,,326,,,1-1,,,,,,,,,,15,,,0,,,,,90,2005-08-08 22:00:00,22:00:00,1123538400,UTC,FT,1,462,1877,87,453,https://cdn.sportmonks.com/images/soccer/teams/23/87.png,False,,835,,,,,,,,,,,False,
23,9,15,3264,64,117,,2005-08-08,Millwall,Coventry City,0,0,,,,,,,,False,,False,,,,,,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,,,,,,,,,326,,,0-0,,,,,,,,,,15,,,0,,,,,90,2005-08-08 22:00:00,22:00:00,1123538400,UTC,FT,1,462,1883,117,456,https://cdn.sportmonks.com/images/soccer/teams/21/117.png,False,,668,,,,,,,,,,,False,
24,9,15,3265,115,65,,2005-08-08,Luton Town,Southampton,3,2,,,,,,,,False,,False,,,,,,462,1885,115,416,https://cdn.sportmonks.com/images/soccer/teams/19/115.png,False,,837,,,,,,,,,,326,,,3-2,,,,,,,,,,15,,,0,,,,,90,2005-08-08 22:00:00,22:00:00,1123538400,UTC,FT,1,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,,False,
25,9,15,3266,42,26,,2005-08-08,Leicester City,Stoke City,4,2,,,,,,,,False,,False,,,,,,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,326,,,4-2,,,,,,,,,,15,,,0,,,,,90,2005-08-08 22:00:00,22:00:00,1123538400,UTC,FT,1,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,False,
26,9,15,3267,69,71,,2005-08-08,Cardiff City,Leeds United,2,1,,,,,,,,False,,False,,,,,,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,,,,,,,,,,326,,,2-1,,,,,,,,,,15,,,0,,,,,90,2005-08-08 22:00:00,22:00:00,1123538400,UTC,FT,1,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,,False,
27,9,15,3268,27,21,,2005-08-08,Burnley,Sheffield United,1,2,,,,,,,,False,,False,,,,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,327,,,1-2,,,,,,,,,,15,,,0,,,,,90,2005-08-08 22:00:00,22:00:00,1123538400,UTC,FT,1,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,,,,,,,,,False,
28,9,15,3269,78,23,,2005-08-08,Brighton & Hove Albion,Reading,0,2,,,,,,,,False,,False,,,,,,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,,,,,,,,,,327,,,0-2,,,,,,,,,,15,,,0,,,,,90,2005-08-08 22:00:00,22:00:00,1123538400,UTC,FT,1,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,,False,
29,9,15,3270,69,25,,2005-08-11,Cardiff City,Watford,1,3,,,,,,,,False,,False,,,,,,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,,,,,,,,,,327,,,1-3,,,,,,,,,,15,,,0,,,,,90,2005-08-11 22:00:00,22:00:00,1123797600,UTC,FT,1,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,,False,
30,9,15,3271,29,22,,2005-08-12,Wolverhampton Wanderers,Hull City,1,0,,,,,,,,False,,False,,,,,,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,327,,,1-0,,,,,,,,,,15,,,0,,,,,90,2005-08-12 22:00:00,22:00:00,1123884000,UTC,FT,1,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,,,,,,,,,False,
31,9,15,3272,56,65,,2005-08-12,Sheffield Wednesday,Southampton,0,1,,,,,,,,False,,False,,,,,,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,327,,,0-1,,,,,,,,,,15,,,0,,,,,90,2005-08-12 22:00:00,22:00:00,1123884000,UTC,FT,1,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,,False,
32,9,15,3273,47,21,,2005-08-12,Queens Park Rangers,Sheffield United,2,1,,,,,,,,False,,False,,,,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,327,,,2-1,,,,,,,,,,15,,,0,,,,,90,2005-08-12 22:00:00,22:00:00,1123884000,UTC,FT,1,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,,,,,,,,,False,
33,9,15,3274,99,23,,2005-08-12,Preston North End,Reading,0,3,,,,,,,,False,,False,,,,,,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,327,,,0-3,,,,,,,,,,15,,,0,,,,,90,2005-08-12 22:00:00,22:00:00,1123884000,UTC,FT,1,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,,False,
34,9,15,3275,110,24,,2005-08-12,Plymouth Argyle,Derby County,0,2,,,,,,,,False,,False,,,,,,462,1886,110,,https://cdn.sportmonks.com/images/soccer/teams/14/110.png,False,,794,,,,,,,,,,327,,,0-2,,,,,,,,,,15,,,0,,,,,90,2005-08-12 22:00:00,22:00:00,1123884000,UTC,FT,1,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,,False,
35,9,15,3276,33,51,,2005-08-12,Norwich City,Crystal Palace,1,1,,,,,,,,False,,False,,,,,,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,,,,,,,,,327,,,1-1,,,,,,,,,,15,,,0,,,,,90,2005-08-12 22:00:00,22:00:00,1123884000,UTC,FT,1,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,,False,
36,9,15,3277,64,26,,2005-08-12,Millwall,Stoke City,0,1,,,,,,,,False,,False,,,,,,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,,,,,,,,,327,,,0-1,,,,,,,,,,15,,,0,,,,,90,2005-08-12 22:00:00,22:00:00,1123884000,UTC,FT,1,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,False,
37,9,15,3278,115,71,,2005-08-12,Luton Town,Leeds United,0,0,,,,,,,,False,,False,,,,,,462,1885,115,416,https://cdn.sportmonks.com/images/soccer/teams/19/115.png,False,,837,,,,,,,,,,328,,,0-0,,,,,,,,,,15,,,0,,,,,90,2005-08-12 22:00:00,22:00:00,1123884000,UTC,FT,1,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,,False,
38,9,15,3279,42,116,,2005-08-12,Leicester City,Ipswich Town,0,0,,,,,,,,False,,False,,,,,,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,328,,,0-0,,,,,,,,,,15,,,0,,,,,90,2005-08-12 22:00:00,22:00:00,1123884000,UTC,FT,1,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,,False,
39,9,15,3280,27,117,,2005-08-12,Burnley,Coventry City,4,0,,,,,,,,False,,False,,,,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,328,,,4-0,,,,,,,,,,15,,,0,,,,,90,2005-08-12 22:00:00,22:00:00,1123884000,UTC,FT,1,462,1883,117,456,https://cdn.sportmonks.com/images/soccer/teams/21/117.png,False,,668,,,,,,,,,,,False,
40,9,15,3281,78,87,,2005-08-12,Brighton & Hove Albion,Crewe Alexandra,2,2,,,,,,,,False,,False,,,,,,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,,,,,,,,,,328,,,2-2,,,,,,,,,,15,,,0,,,,,90,2005-08-12 22:00:00,22:00:00,1123884000,UTC,FT,1,462,1877,87,453,https://cdn.sportmonks.com/images/soccer/teams/23/87.png,False,,835,,,,,,,,,,,False,
41,9,15,3282,25,27,,2005-08-19,Watford,Burnley,3,1,,,,,,,,False,,False,,,,,,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,328,,,3-1,,,,,,,,,,15,,,0,,,,,90,2005-08-19 22:00:00,22:00:00,1124488800,UTC,FT,1,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,
42,9,15,3283,26,115,,2005-08-19,Stoke City,Luton Town,2,1,,,,,,,,False,,False,,,,,,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,328,,,2-1,,,,,,,,,,15,,,0,,,,,90,2005-08-19 22:00:00,22:00:00,1124488800,UTC,FT,1,462,1885,115,416,https://cdn.sportmonks.com/images/soccer/teams/19/115.png,False,,837,,,,,,,,,,,False,
43,9,15,3284,65,33,,2005-08-19,Southampton,Norwich City,1,0,,,,,,,,False,,False,,,,,,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,328,,,1-0,,,,,,,,,,15,,,0,,,,,90,2005-08-19 22:00:00,22:00:00,1124488800,UTC,FT,1,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,,,,,,,,,,False,
44,9,15,3285,21,99,,2005-08-19,Sheffield United,Preston North End,2,1,,,,,,,,False,,False,,,,,,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,,,,,,,,328,,,2-1,,,,,,,,,,15,,,0,,,,,90,2005-08-19 22:00:00,22:00:00,1124488800,UTC,FT,1,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,,False,
45,9,15,3286,23,64,,2005-08-19,Reading,Millwall,5,0,,,,,,,,False,,False,,,,,,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,328,,,5-0,,,,,,,,,,15,,,0,,,,,90,2005-08-19 22:00:00,22:00:00,1124488800,UTC,FT,1,462,1885,64,410,https://cdn.sportmonks.com/images/soccer/teams/0/64.png,False,,656,,,,,,,,,,,False,
46,9,15,3287,71,29,,2005-08-19,Leeds United,Wolverhampton Wanderers,2,0,,,,,,,,False,,False,,,,,,462,1919,71,400,https://cdn.sportmonks.com/images/soccer/teams/7/71.png,False,,488,,,,,,,,,,328,,,2-0,,,,,,,,,,15,,,0,,,,,90,2005-08-19 22:00:00,22:00:00,1124488800,UTC,FT,1,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,,False,
47,9,15,3288,116,56,,2005-08-19,Ipswich Town,Sheffield Wednesday,2,1,,,,,,,,False,,False,,,,,,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,329,,,2-1,,,,,,,,,,15,,,0,,,,,90,2005-08-19 22:00:00,22:00:00,1124488800,UTC,FT,1,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,,False,
48,9,15,3289,22,78,,2005-08-19,Hull City,Brighton & Hove Albion,2,0,,,,,,,,False,,False,,,,,,462,1904,22,384,https://cdn.sportmonks.com/images/soccer/teams/22/22.png,False,,199,,,,,,,,,,329,,,2-0,,,,,,,,,,15,,,0,,,,,90,2005-08-19 22:00:00,22:00:00,1124488800,UTC,FT,1,462,1901,78,409,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,False,@OfficialBHAFC,480,,,,,,,,,,,False,
49,9,15,3290,24,69,,2005-08-19,Derby County,Cardiff City,2,1,,,,,,,,False,,False,,,,,,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,329,,,2-1,,,,,,,,,,15,,,0,,,,,90,2005-08-19 22:00:00,22:00:00,1124488800,UTC,FT,1,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,,,,,,,,,,,False,
50,9,15,3291,51,110,,2005-08-19,Crystal Palace,Plymouth Argyle,1,0,,,,,,,,False,,False,,,,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,329,,,1-0,,,,,,,,,,15,,,0,,,,,90,2005-08-19 22:00:00,22:00:00,1124488800,UTC,FT,1,462,1886,110,,https://cdn.sportmonks.com/images/soccer/teams/14/110.png,False,,794,,,,,,,,,,,False,
51,9,15,3292,87,42,,2005-08-19,Crewe Alexandra,Leicester City,2,2,,,,,,,,False,,False,,,,,,462,1877,87,453,https://cdn.sportmonks.com/images/soccer/teams/23/87.png,False,,835,,,,,,,,,,329,,,2-2,,,,,,,,,,15,,,0,,,,,90,2005-08-19 22:00:00,22:00:00,1124488800,UTC,FT,1,462,1884,42,388,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,False,@LCFC,117,,,,,,,,,,,False,
52,9,15,3293,117,47,,2005-08-19,Coventry City,Queens Park Rangers,3,0,,,,,,,,False,,False,,,,,,462,1883,117,456,https://cdn.sportmonks.com/images/soccer/teams/21/117.png,False,,668,,,,,,,,,,329,,,3-0,,,,,,,,,,15,,,0,,,,,90,2005-08-19 22:00:00,22:00:00,1124488800,UTC,FT,1,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,,False,
53,9,15,3294,47,56,,2005-08-25,Queens Park Rangers,Sheffield Wednesday,0,0,,,,,,,,False,,False,,,,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,329,,,0-0,,,,,,,,,,15,,,0,,,,,90,2005-08-25 22:00:00,22:00:00,1125007200,UTC,FT,1,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,,False,
