,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
28,2,5307,1058252,2930,629,,2006-03-13,Internazionale,Ajax,1,0,4105,,,,,,,False,,False,,,,,,251,1908,2930,158,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,False,@Inter,1721,,,,,,,,,,,,,1-0,,,,,,,,,,9892,,,0,,,,,90,2006-03-13 23:00:00,23:00:00,1142290800,UTC,FT,1,38,1900,629,2,https://cdn.sportmonks.com/images/soccer/teams/21/629.png,False,@AFCAjax,154,,,,,,,,,,,False,
29,2,5307,1058253,62,652,,2005-09-12,Rangers,Porto,3,2,,,,,,,,False,,False,,,,,,1161,1873,62,703,https://cdn.sportmonks.com/images/soccer/teams/30/62.png,False,,8914,,,,,,,,,,124103,,,3-2,,,,,,,,,,9893,,,0,,,,,90,2005-09-12 22:00:00,22:00:00,1126562400,UTC,FT,1,20,1893,652,136,https://cdn.sportmonks.com/images/soccer/teams/12/652.png,False,,165,,,,,,,,,,,False,
30,2,5307,1058254,8491,2930,,2005-09-12,Petrzalka,Internazionale,0,1,,,,,,,,False,,False,,,,,,401,1898,8491,,https://cdn.sportmonks.com/images/soccer/teams/11/8491.png,False,,5493,,,,,,,,,,124103,,,0-1,,,,,,,,,,9893,,,0,,,,,90,2005-09-12 22:00:00,22:00:00,1126562400,UTC,FT,1,251,1908,2930,158,https://cdn.sportmonks.com/images/soccer/teams/18/2930.png,False,@Inter,1721,,,,,,,,,,,False,
31,2,5307,1058255,18,2555,,2005-09-12,Chelsea,Anderlecht,1,0,,,,,,,,False,,False,,,,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,124103,,,1-0,,,,,,,,,,9893,,,0,,,,,90,2005-09-12 22:00:00,22:00:00,1126562400,UTC,FT,1,556,1908,2555,125,https://cdn.sportmonks.com/images/soccer/teams/27/2555.png,False,,1528,,,,,,,,,,,False,
32,2,5307,1058256,485,8,,2005-09-12,Real Betis,Liverpool,1,2,,,,,,,,False,,False,,,,,,32,1907,485,305,https://cdn.sportmonks.com/images/soccer/teams/5/485.png,False,@RealBetis,68,,,,,,,,,,124103,,,1-2,,,,,,,,,,9893,,,0,,,,,90,2005-09-12 22:00:00,22:00:00,1126562400,UTC,FT,1,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,
33,2,5307,1058257,602,1335,,2005-09-12,Olympiakos Piraeus,Rosenborg,1,3,,,,,,,,False,,False,,,,,,125,1925,602,115,https://cdn.sportmonks.com/images/soccer/teams/26/602.png,False,,136,,,,,,,,,,124103,,,1-3,,,,,,,,,,9893,,,0,,,,,90,2005-09-12 22:00:00,22:00:00,1126562400,UTC,FT,1,1578,1917,1335,1289,https://cdn.sportmonks.com/images/soccer/teams/23/1335.png,False,,594,,,,,,,,,,,False,
34,2,5307,1058258,79,3468,,2005-09-12,Olympique Lyonnais,Real Madrid,3,0,,,,,,,,False,,False,,,,,,17,1950,79,552,https://cdn.sportmonks.com/images/soccer/teams/15/79.png,False,@OL,153583,,,,,,,,,,124103,,,3-0,,,,,,,,,,9893,,,0,,,,,90,2005-09-12 22:00:00,22:00:00,1126562400,UTC,FT,1,32,1902,3468,117,https://cdn.sportmonks.com/images/soccer/teams/12/3468.png,False,@realmadrid,2020,,,,,,,,,,,False,
35,2,5307,1058259,682,67,,2005-09-12,PSV,Schalke 04,1,0,,,,,,,,False,,False,,,,,,38,1913,682,1,https://cdn.sportmonks.com/images/soccer/teams/10/682.png,False,@PSV,181,,,,,,,,,,124104,,,1-0,,,,,,,,,,9893,,,0,,,,,90,2005-09-12 22:00:00,22:00:00,1126562400,UTC,FT,1,11,1904,67,42,https://cdn.sportmonks.com/images/soccer/teams/3/67.png,False,@s04,2138,,,,,,,,,,,False,
36,2,5307,1058260,113,88,,2005-09-12,Milan,Fenerbahçe,3,1,,,,,,,,False,,False,,,,,,251,1899,113,327,https://cdn.sportmonks.com/images/soccer/teams/17/113.png,False,@acmilan,1721,,,,,,,,,,124104,,,3-1,,,,,,,,,,9893,,,0,,,,,90,2005-09-12 22:00:00,22:00:00,1126562400,UTC,FT,1,404,1907,88,537,https://cdn.sportmonks.com/images/soccer/teams/24/88.png,False,,9695,,,,,,,,,,,False,
37,2,5307,1058261,3477,14,,2005-09-13,Villarreal,Manchester United,0,0,,,,,,,,False,,False,,,,,,32,1923,3477,140,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,False,@VillarrealCF,2028,,,,,,,,,,124104,,,0-0,,,,,,,,,,9893,,,0,,,,,90,2005-09-13 22:00:00,22:00:00,1126648800,UTC,FT,1,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
38,2,5307,1058262,605,690,,2005-09-13,Benfica,Lille,1,0,,,,,,,,False,,False,,,,,,20,1904,605,123,https://cdn.sportmonks.com/images/soccer/teams/29/605.png,False,,138,,,,,,,,,,124104,,,1-0,,,,,,,,,,9893,,,0,,,,,90,2005-09-13 22:00:00,22:00:00,1126648800,UTC,FT,1,17,1944,690,167,https://cdn.sportmonks.com/images/soccer/teams/18/690.png,False,@losclive,184,,,,,,,,,,,False,
39,2,5307,1058263,346,57,,2005-09-13,Udinese,Panathinaikos,3,0,,,,,,,,False,,False,,,,,,251,1896,346,329,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,False,@Udinese_1896,7224,,,,,,,,,,124104,,,3-0,,,,,,,,,,9893,,,0,,,,,90,2005-09-13 22:00:00,22:00:00,1126648800,UTC,FT,1,125,1908,57,157,https://cdn.sportmonks.com/images/soccer/teams/25/57.png,False,,31235,,,,,,,,,,,False,
40,2,5307,1058264,82,83,,2005-09-13,Werder Bremen,Barcelona,0,2,,,,,,,,False,,False,,,,,,11,1899,82,46,https://cdn.sportmonks.com/images/soccer/teams/18/82.png,False,@werderbremen,2172,,,,,,,,,,124104,,,0-2,,,,,,,,,,9893,,,0,,,,,90,2005-09-13 22:00:00,22:00:00,1126648800,UTC,FT,1,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,,False,
41,2,5307,1058265,2727,629,,2005-09-13,Sparta Praha,Ajax,1,1,,,,,,,,False,,False,,,,,,245,1893,2727,170,https://cdn.sportmonks.com/images/soccer/teams/7/2727.png,False,,1619,,,,,,,,,,124104,,,1-1,,,,,,,,,,9893,,,0,,,,,90,2005-09-13 22:00:00,22:00:00,1126648800,UTC,FT,1,38,1900,629,2,https://cdn.sportmonks.com/images/soccer/teams/21/629.png,False,@AFCAjax,154,,,,,,,,,,,False,
42,2,5307,1058266,19,10655,,2005-09-13,Arsenal,Thun,2,1,,,,,,,,False,,False,,,,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,124104,,,2-1,,,,,,,,,,9893,,,0,,,,,90,2005-09-13 22:00:00,22:00:00,1126648800,UTC,FT,1,62,1898,10655,484,https://cdn.sportmonks.com/images/soccer/teams/31/10655.png,False,,7072,,,,,,,,,,,False,
43,2,5307,1058267,3678,503,,2005-09-13,Rapid Wien,Bayern München,0,1,,,,,,,,False,,False,,,,,,143,1899,3678,617,https://cdn.sportmonks.com/images/soccer/teams/30/3678.png,False,,2153,,,,,,,,,,124104,,,0-1,,,,,,,,,,9893,,,0,,,,,90,2005-09-13 22:00:00,22:00:00,1126648800,UTC,FT,1,11,1900,503,39,https://cdn.sportmonks.com/images/soccer/teams/23/503.png,False,@FCBayern,172,,,,,,,,,,,False,
44,2,5307,1058268,340,625,,2005-09-13,Club Brugge,Juventus,1,2,,,,,,,,False,,False,,,,,,556,1891,340,143,https://cdn.sportmonks.com/images/soccer/teams/20/340.png,False,,1572,,,,,,,,,,124104,,,1-2,,,,,,,,,,9893,,,0,,,,,90,2005-09-13 22:00:00,22:00:00,1126648800,UTC,FT,1,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,,,,,False,
45,2,5307,1058269,14,605,,2005-09-26,Manchester United,Benfica,2,1,,,,,,,,False,,False,,,,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,124105,,,2-1,,,,,,,,,,9893,,,0,,,,,90,2005-09-26 22:00:00,22:00:00,1127772000,UTC,FT,1,20,1904,605,123,https://cdn.sportmonks.com/images/soccer/teams/29/605.png,False,,138,,,,,,,,,,,False,
46,2,5307,1058270,690,3477,,2005-09-26,Lille,Villarreal,0,0,,,,,,,,False,,False,,,,,,17,1944,690,167,https://cdn.sportmonks.com/images/soccer/teams/18/690.png,False,@losclive,184,,,,,,,,,,124105,,,0-0,,,,,,,,,,9893,,,0,,,,,90,2005-09-26 22:00:00,22:00:00,1127772000,UTC,FT,1,32,1923,3477,140,https://cdn.sportmonks.com/images/soccer/teams/21/3477.png,False,@VillarrealCF,2028,,,,,,,,,,,False,
47,2,5307,1058271,57,82,,2005-09-26,Panathinaikos,Werder Bremen,2,1,,,,,,,,False,,False,,,,,,125,1908,57,157,https://cdn.sportmonks.com/images/soccer/teams/25/57.png,False,,31235,,,,,,,,,,124105,,,2-1,,,,,,,,,,9893,,,0,,,,,90,2005-09-26 22:00:00,22:00:00,1127772000,UTC,FT,1,11,1899,82,46,https://cdn.sportmonks.com/images/soccer/teams/18/82.png,False,@werderbremen,2172,,,,,,,,,,,False,
48,2,5307,1058272,83,346,,2005-09-26,Barcelona,Udinese,4,1,,,,,,,,False,,False,,,,,,32,1899,83,130,https://cdn.sportmonks.com/images/soccer/teams/19/83.png,False,@FCBarcelona,9236,,,,,,,,,,124105,,,4-1,,,,,,,,,,9893,,,0,,,,,90,2005-09-26 22:00:00,22:00:00,1127772000,UTC,FT,1,251,1896,346,329,https://cdn.sportmonks.com/images/soccer/teams/26/346.png,False,@Udinese_1896,7224,,,,,,,,,,,False,
49,2,5307,1058273,10655,2727,,2005-09-26,Thun,Sparta Praha,1,0,,,,,,,,False,,False,,,,,,62,1898,10655,484,https://cdn.sportmonks.com/images/soccer/teams/31/10655.png,False,,7072,,,,,,,,,,124105,,,1-0,,,,,,,,,,9893,,,0,,,,,90,2005-09-26 22:00:00,22:00:00,1127772000,UTC,FT,1,245,1893,2727,170,https://cdn.sportmonks.com/images/soccer/teams/7/2727.png,False,,1619,,,,,,,,,,,False,
50,2,5307,1058274,629,19,,2005-09-26,Ajax,Arsenal,1,2,,,,,,,,False,,False,,,,,,38,1900,629,2,https://cdn.sportmonks.com/images/soccer/teams/21/629.png,False,@AFCAjax,154,,,,,,,,,,124105,,,1-2,,,,,,,,,,9893,,,0,,,,,90,2005-09-26 22:00:00,22:00:00,1127772000,UTC,FT,1,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
51,2,5307,1058275,625,3678,,2005-09-26,Juventus,Rapid Wien,3,0,,,,,,,,False,,False,,,,,,251,1897,625,114,https://cdn.sportmonks.com/images/soccer/teams/17/625.png,False,@juventusfc,118500,,,,,,,,,,124105,,,3-0,,,,,,,,,,9893,,,0,,,,,90,2005-09-26 22:00:00,22:00:00,1127772000,UTC,FT,1,143,1899,3678,617,https://cdn.sportmonks.com/images/soccer/teams/30/3678.png,False,,2153,,,,,,,,,,,False,
