,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH
231,2014/5/3/Málaga/Elche,3/05/2014 17:00,Málaga,Elche,23,0,0.462785803,2.25,3.25,3.25,1,0.444444444
233,2014/5/3/Barcelona/Getafe,3/05/2014 15:00,Barcelona,Getafe,23,1,0.975495992,1.07,11,26,0,0.934579439
235,2014/5/2/Rayo Vallecano/Athletic Club,2/05/2014 20:00,Rayo Vallecano,Athletic Club,23,0,0.636246744,3.75,3.6,1.91,0,0.266666667
237,2014/4/28/Celta de Vigo/Real Valladolid,28/04/2014 21:00,Celta de Vigo,Real Valladolid,23,3,0.672038907,1.8,3.75,4.2,1,0.555555556
239,2014/4/27/Villarreal/Barcelona,27/04/2014 20:00,Villarreal,Barcelona,23,0,0.107632284,6.5,4.5,1.44,1,0.153846154
243,2014/4/27/Athletic Club/Sevilla,27/04/2014 18:00,Athletic Club,Sevilla,23,3,0.613967631,1.95,3.5,3.75,1,0.512820513
247,2014/4/27/Espanyol/Almería,27/04/2014 11:00,Espanyol,Almería,23,0,0.622937611,1.62,3.75,5.5,0,0.617283951
259,2014/4/26/Real Betis/Real Sociedad,26/04/2014 21:00,Real Betis,Real Sociedad,23,0,0.475920321,3.1,3.5,2.2,1,0.322580645
265,2014/4/26/Real Madrid/Osasuna,26/04/2014 19:00,Real Madrid,Osasuna,23,3,0.884835032,1.05,13,34,1,0.952380952
267,2014/4/26/Getafe/Málaga,26/04/2014 17:00,Getafe,Málaga,23,3,0.509886468,2.1,3.3,3.5,1,0.476190476
269,2014/4/26/Granada CF/Rayo Vallecano,26/04/2014 15:00,Granada CF,Rayo Vallecano,23,0,0.449227834,2.2,3.3,3.3,1,0.454545455
271,2014/4/25/Elche/Levante,25/04/2014 20:00,Elche,Levante,23,1,0.787786731,1.65,3.6,5.5,0,0.606060606
275,2014/4/21/Málaga/Villarreal,21/04/2014 21:00,Málaga,Villarreal,23,3,0.580437272,2.8,3.25,2.5,1,0.357142857
277,2014/4/20/Barcelona/Athletic Club,20/04/2014 20:00,Barcelona,Athletic Club,23,3,0.961013931,1.2,7,12,1,0.833333333
279,2014/4/20/Sevilla/Granada CF,20/04/2014 18:00,Sevilla,Granada CF,23,3,0.782660574,1.4,4.5,8,1,0.714285714
281,2014/4/20/Rayo Vallecano/Real Betis,20/04/2014 16:00,Rayo Vallecano,Real Betis,23,3,0.694175397,2,3.4,3.75,1,0.5
283,2014/4/20/Almería/Celta de Vigo,20/04/2014 11:00,Almería,Celta de Vigo,23,0,0.537118704,2.5,3.25,2.8,0,0.4
303,2014/4/19/Real Sociedad/Espanyol,19/04/2014 19:00,Real Sociedad,Espanyol,23,3,0.733112578,1.75,3.6,4.75,1,0.571428571
305,2014/4/19/Levante/Getafe,19/04/2014 17:00,Levante,Getafe,23,1,0.679848052,2.4,3.1,3.1,0,0.416666667
307,2014/4/19/Osasuna/Valencia,19/04/2014 15:00,Osasuna,Valencia,23,1,0.522375692,2.7,3.1,2.7,0,0.37037037
309,2014/4/18/Atlético de Madrid/Elche,18/04/2014 19:30,Atlético de Madrid,Elche,23,3,0.720807473,1.2,6,15,1,0.833333333
313,2014/4/14/Athletic Club/Málaga,14/04/2014 21:00,Athletic Club,Málaga,23,3,0.623493389,1.4,4.5,8,1,0.714285714
315,2014/4/13/Espanyol/Rayo Vallecano,13/04/2014 20:00,Espanyol,Rayo Vallecano,23,1,0.531593815,1.83,3.5,4.33,0,0.546448087
319,2014/4/13/Getafe/Atlético de Madrid,13/04/2014 18:00,Getafe,Atlético de Madrid,23,0,0.234606152,8.5,4,1.44,1,0.117647059
321,2014/4/13/Valencia/Elche,13/04/2014 16:00,Valencia,Elche,23,3,0.484117565,1.62,4,5.25,0,0.617283951
323,2014/4/13/Real Betis/Sevilla,13/04/2014 11:00,Real Betis,Sevilla,23,0,0.511589617,3.2,3.4,2.2,0,0.3125
335,2014/4/12/Real Madrid/Almería,12/04/2014 21:00,Real Madrid,Almería,23,3,0.911431039,1.05,15,29,1,0.952380952
343,2014/4/12/Granada CF/Barcelona,12/04/2014 19:00,Granada CF,Barcelona,23,3,0.06886941,9.5,6.5,1.25,0,0.105263158
345,2014/4/12/Villarreal/Levante,12/04/2014 17:00,Villarreal,Levante,23,3,0.748337871,1.4,4.2,9,1,0.714285714
347,2014/4/12/Celta de Vigo/Real Sociedad,12/04/2014 15:00,Celta de Vigo,Real Sociedad,23,1,0.538691245,2.3,3.3,3.1,0,0.434782609
349,2014/4/11/Osasuna/Real Valladolid,11/04/2014 20:00,Osasuna,Real Valladolid,23,1,0.579368923,2,3.4,3.75,0,0.5
351,2014/4/7/Levante/Athletic Club,7/04/2014 21:00,Levante,Athletic Club,23,0,0.477104474,3.9,3.4,1.95,1,0.256410256
353,2014/4/6/Real Valladolid/Valencia,6/04/2014 20:00,Real Valladolid,Valencia,23,1,0.539230174,2.8,3.25,2.5,0,0.357142857
357,2014/4/6/Sevilla/Espanyol,6/04/2014 18:00,Sevilla,Espanyol,23,3,0.737212852,1.67,3.75,5,1,0.598802395
359,2014/4/6/Elche/Getafe,6/04/2014 16:00,Elche,Getafe,23,3,0.832468852,2.15,3.2,3.5,1,0.465116279
361,2014/4/6/Málaga/Granada CF,6/04/2014 11:00,Málaga,Granada CF,23,3,0.736857732,2.05,3.3,3.6,1,0.487804878
375,2014/4/5/Rayo Vallecano/Celta de Vigo,5/04/2014 21:00,Rayo Vallecano,Celta de Vigo,23,3,0.681257967,2.2,3.3,3.3,1,0.454545455
381,2014/4/5/Real Sociedad/Real Madrid,5/04/2014 19:00,Real Sociedad,Real Madrid,23,0,0.325414603,5.25,4.2,1.57,1,0.19047619
383,2014/4/5/Barcelona/Real Betis,5/04/2014 17:00,Barcelona,Real Betis,23,3,0.976569257,1.05,15,29,1,0.952380952
385,2014/4/5/Atlético de Madrid/Villarreal,5/04/2014 15:00,Atlético de Madrid,Villarreal,23,3,0.821482424,1.5,4,7,1,0.666666667
387,2014/4/4/Almería/Osasuna,4/04/2014 20:00,Almería,Osasuna,23,0,0.533981181,2.2,3.2,3.4,0,0.454545455
389,2014/3/31/Real Betis/Málaga,31/03/2014 21:00,Real Betis,Málaga,23,0,0.562569061,2.2,3.3,3.3,0,0.454545455
391,2014/3/31/Granada CF/Levante,31/03/2014 19:00,Granada CF,Levante,23,0,0.649085556,1.85,3.5,4.2,0,0.540540541
393,2014/3/30/Valencia/Getafe,30/03/2014 20:00,Valencia,Getafe,23,0,0.757641631,1.4,4.33,8.5,0,0.714285714
397,2014/3/30/Villarreal/Elche,30/03/2014 18:00,Villarreal,Elche,23,1,0.458194439,1.44,4.33,7,0,0.694444444
399,2014/3/30/Osasuna/Real Sociedad,30/03/2014 16:00,Osasuna,Real Sociedad,23,1,0.507445745,3,3.25,2.38,0,0.333333333
401,2014/3/30/Real Valladolid/Almería,30/03/2014 11:00,Real Valladolid,Almería,23,3,0.696178429,1.91,3.4,4,1,0.523560209
415,2014/3/29/Real Madrid/Rayo Vallecano,29/03/2014 21:00,Real Madrid,Rayo Vallecano,23,3,0.857048578,1.04,13,34,1,0.961538462
421,2014/3/29/Athletic Club/Atlético de Madrid,29/03/2014 19:00,Athletic Club,Atlético de Madrid,23,0,0.396558909,2.9,3.3,2.4,1,0.344827586
423,2014/3/29/Celta de Vigo/Sevilla,29/03/2014 17:00,Celta de Vigo,Sevilla,23,3,0.577492773,3,3.25,2.38,1,0.333333333
425,2014/3/29/Espanyol/Barcelona,29/03/2014 15:00,Espanyol,Barcelona,23,0,0.06645709,9,5,1.33,1,0.111111111
427,2014/3/27/Levante/Real Betis,27/03/2014 21:00,Levante,Real Betis,23,0,0.509619909,2.3,3.2,3.1,0,0.434782609
429,2014/3/27/Almería/Valencia,27/03/2014 21:00,Almería,Valencia,23,1,0.426588019,3.8,3.5,1.95,0,0.263157895
431,2014/3/27/Getafe/Villarreal,27/03/2014 19:00,Getafe,Villarreal,23,0,0.462726998,3.3,3.3,2.2,1,0.303030303
433,2014/3/27/Real Sociedad/Real Valladolid,27/03/2014 19:00,Real Sociedad,Real Valladolid,23,3,0.680651849,1.44,4.2,7.5,1,0.694444444
435,2014/3/26/Atlético de Madrid/Granada CF,26/03/2014 21:00,Atlético de Madrid,Granada CF,23,3,0.866502182,1.18,6.5,15,1,0.847457627
437,2014/3/26/Sevilla/Real Madrid,26/03/2014 21:00,Sevilla,Real Madrid,23,3,0.36707384,5.5,4.5,1.53,0,0.181818182
439,2014/3/26/Barcelona/Celta de Vigo,26/03/2014 19:00,Barcelona,Celta de Vigo,23,3,0.970242227,1.05,15,34,1,0.952380952
441,2014/3/26/Rayo Vallecano/Osasuna,26/03/2014 19:00,Rayo Vallecano,Osasuna,23,3,0.619574953,1.83,3.4,4.5,1,0.546448087
443,2014/3/25/Elche/Athletic Club,25/03/2014 21:00,Elche,Athletic Club,23,1,0.708685812,4,3.3,1.95,0,0.25
445,2014/3/25/Málaga/Espanyol,25/03/2014 19:00,Málaga,Espanyol,23,0,0.722975239,2.45,3.1,3,0,0.408163265
447,2014/3/24/Almería/Real Sociedad,24/03/2014 21:00,Almería,Real Sociedad,23,3,0.444569024,3.4,3.4,2.1,0,0.294117647
449,2014/3/23/Real Madrid/Barcelona,23/03/2014 20:00,Real Madrid,Barcelona,23,0,0.267321975,2.25,3.5,3,1,0.444444444
455,2014/3/23/Valencia/Villarreal,23/03/2014 18:00,Valencia,Villarreal,23,3,0.614609847,2.05,3.4,3.5,1,0.487804878
457,2014/3/23/Real Betis/Atlético de Madrid,23/03/2014 16:00,Real Betis,Atlético de Madrid,23,0,0.314108693,6,3.8,1.57,1,0.166666667
459,2014/3/23/Osasuna/Sevilla,23/03/2014 11:00,Osasuna,Sevilla,23,0,0.458890483,2.9,3.3,2.38,1,0.344827586
469,2014/3/22/Athletic Club/Getafe,22/03/2014 21:00,Athletic Club,Getafe,23,3,0.720003319,1.36,5,7.5,1,0.735294118
475,2014/3/22/Real Valladolid/Rayo Vallecano,22/03/2014 19:00,Real Valladolid,Rayo Vallecano,23,1,0.60282341,2.4,3.3,2.9,0,0.416666667
479,2014/3/22/Espanyol/Levante,22/03/2014 17:00,Espanyol,Levante,23,1,0.686164281,1.67,3.6,5.5,0,0.598802395
481,2014/3/22/Granada CF/Elche,22/03/2014 15:00,Granada CF,Elche,23,3,0.412807549,2.05,3.2,3.8,0,0.487804878
483,2014/3/21/Celta de Vigo/Málaga,21/03/2014 20:00,Celta de Vigo,Málaga,23,0,0.606610645,1.91,3.4,4,0,0.523560209
485,2014/3/17/Villarreal/Athletic Club,17/03/2014 21:00,Villarreal,Athletic Club,23,1,0.667187708,2.25,3.4,3.1,0,0.444444444
489,2014/3/16/Real Sociedad/Valencia,16/03/2014 20:00,Real Sociedad,Valencia,23,3,0.592207773,2.05,3.5,3.4,1,0.487804878
493,2014/3/16/Sevilla/Real Valladolid,16/03/2014 18:00,Sevilla,Real Valladolid,23,3,0.718574138,1.44,4.33,7,1,0.694444444
495,2014/3/16/Barcelona/Osasuna,16/03/2014 16:00,Barcelona,Osasuna,23,3,0.96682081,1.05,15,29,1,0.952380952
497,2014/3/16/Elche/Real Betis,16/03/2014 11:00,Elche,Real Betis,23,1,0.738435871,2.38,3.2,3,0,0.420168067
505,2014/3/15/Atlético de Madrid/Espanyol,15/03/2014 21:00,Atlético de Madrid,Espanyol,23,3,0.879361327,1.29,5,12,1,0.775193798
513,2014/3/15/Málaga/Real Madrid,15/03/2014 19:00,Málaga,Real Madrid,23,0,0.302920586,12,6,1.25,1,0.083333333
515,2014/3/15/Rayo Vallecano/Almería,15/03/2014 17:00,Rayo Vallecano,Almería,23,3,0.666695885,1.83,3.5,4.2,1,0.546448087
517,2014/3/15/Levante/Celta de Vigo,15/03/2014 15:00,Levante,Celta de Vigo,23,0,0.452902349,2.5,3.1,2.9,1,0.4
519,2014/3/14/Getafe/Granada CF,14/03/2014 20:00,Getafe,Granada CF,23,1,0.613606728,2.1,3.25,3.5,0,0.476190476
521,2014/3/10/Real Sociedad/Rayo Vallecano,10/03/2014 21:00,Real Sociedad,Rayo Vallecano,23,0,0.67711526,1.44,4.5,6.5,0,0.694444444
523,2014/3/10/Osasuna/Málaga,10/03/2014 19:00,Osasuna,Málaga,23,0,0.552019418,2.3,3.1,3.25,0,0.434782609
525,2014/3/9/Valencia/Athletic Club,9/03/2014 20:00,Valencia,Athletic Club,23,1,0.619216984,2.25,3.3,3.2,0,0.444444444
529,2014/3/9/Real Madrid/Levante,9/03/2014 18:00,Real Madrid,Levante,23,3,0.926956363,1.05,15,29,1,0.952380952
531,2014/3/9/Almería/Sevilla,9/03/2014 16:00,Almería,Sevilla,23,0,0.452916765,3.4,3.4,2.1,1,0.294117647
533,2014/3/9/Espanyol/Elche,9/03/2014 11:00,Espanyol,Elche,23,3,0.39152659,1.75,3.5,4.75,0,0.571428571
547,2014/3/8/Granada CF/Villarreal,8/03/2014 21:00,Granada CF,Villarreal,23,3,0.434966278,3.4,3.2,2.2,0,0.294117647
551,2014/3/8/Celta de Vigo/Atlético de Madrid,8/03/2014 19:00,Celta de Vigo,Atlético de Madrid,23,0,0.369037024,4,3.4,1.91,1,0.25
553,2014/3/8/Real Betis/Getafe,8/03/2014 17:00,Real Betis,Getafe,23,3,0.648423214,1.91,3.4,4,1,0.523560209
555,2014/3/8/Real Valladolid/Barcelona,8/03/2014 15:00,Real Valladolid,Barcelona,23,3,0.056918195,12,7,1.2,0,0.083333333
557,2014/3/2/Barcelona/Almería,2/03/2014 20:00,Barcelona,Almería,23,3,0.971036302,1.05,13,34,1,0.952380952
559,2014/3/2/Rayo Vallecano/Valencia,2/03/2014 20:00,Rayo Vallecano,Valencia,23,3,0.461681018,3.3,3.3,2.2,0,0.303030303
561,2014/3/2/Sevilla/Real Sociedad,2/03/2014 18:00,Sevilla,Real Sociedad,23,3,0.666638127,1.91,3.75,3.6,1,0.523560209
563,2014/3/2/Atlético de Madrid/Real Madrid,2/03/2014 16:00,Atlético de Madrid,Real Madrid,23,1,0.502065044,3.5,3.4,2.05,0,0.285714286
565,2014/3/2/Villarreal/Real Betis,2/03/2014 11:00,Villarreal,Real Betis,23,1,0.767794763,1.36,4.75,8.5,0,0.735294118
567,2014/3/1/Elche/Celta de Vigo,1/03/2014 21:00,Elche,Celta de Vigo,23,3,0.726826704,2.5,3.1,2.9,1,0.4
569,2014/3/1/Getafe/Espanyol,1/03/2014 19:00,Getafe,Espanyol,23,1,0.610175879,2.6,3.2,2.75,0,0.384615385
571,2014/3/1/Levante/Osasuna,1/03/2014 17:00,Levante,Osasuna,23,3,0.564932484,2.3,3.2,3.2,1,0.434782609
573,2014/3/1/Málaga/Real Valladolid,1/03/2014 15:00,Málaga,Real Valladolid,23,1,0.738488034,1.85,3.4,4.33,0,0.540540541
575,2014/2/28/Athletic Club/Granada CF,28/02/2014 19:30,Athletic Club,Granada CF,23,3,0.710634148,1.4,4.5,7.5,1,0.714285714
577,2014/2/24/Espanyol/Villarreal,24/02/2014 21:00,Espanyol,Villarreal,23,0,0.420319247,2.5,3.25,2.8,1,0.4
579,2014/2/23/Osasuna/Atlético de Madrid,23/02/2014 20:00,Osasuna,Atlético de Madrid,23,3,0.239412099,7,4,1.5,0,0.142857143
581,2014/2/23/Valencia/Granada CF,23/02/2014 18:00,Valencia,Granada CF,23,3,0.661031465,1.5,4.1,6.5,1,0.666666667
583,2014/2/23/Real Betis/Athletic Club,23/02/2014 16:00,Real Betis,Athletic Club,23,0,0.515639942,2.88,3.4,2.38,0,0.347222222
585,2014/2/23/Rayo Vallecano/Sevilla,23/02/2014 11:00,Rayo Vallecano,Sevilla,23,0,0.484562068,3.1,3.4,2.25,1,0.322580645
587,2014/2/22/Almería/Málaga,22/02/2014 21:00,Almería,Málaga,23,1,0.508749273,2.5,3.2,2.88,0,0.4
589,2014/2/22/Real Sociedad/Barcelona,22/02/2014 19:00,Real Sociedad,Barcelona,23,3,0.090254806,7.5,5,1.36,0,0.133333333
591,2014/2/22/Celta de Vigo/Getafe,22/02/2014 17:00,Celta de Vigo,Getafe,23,1,0.705471197,1.75,3.6,4.75,0,0.571428571
593,2014/2/22/Real Madrid/Elche,22/02/2014 15:00,Real Madrid,Elche,23,3,0.835702061,1.07,11,29,1,0.934579439
595,2014/2/21/Real Valladolid/Levante,21/02/2014 20:00,Real Valladolid,Levante,23,1,0.569521147,2.1,3.1,3.8,0,0.476190476
597,2014/2/17/Málaga/Real Sociedad,17/02/2014 21:00,Málaga,Real Sociedad,23,0,0.602224992,2.7,3.25,2.6,0,0.37037037
599,2014/2/16/Sevilla/Valencia,16/02/2014 20:00,Sevilla,Valencia,23,1,0.588959262,2,3.6,3.5,0,0.5
601,2014/2/16/Athletic Club/Espanyol,16/02/2014 18:00,Athletic Club,Espanyol,23,0,0.76375587,1.57,3.8,6,0,0.636942675
603,2014/2/16/Getafe/Real Madrid,16/02/2014 16:00,Getafe,Real Madrid,23,0,0.156888187,10,5.25,1.29,1,0.1
605,2014/2/16/Granada CF/Real Betis,16/02/2014 11:00,Granada CF,Real Betis,23,3,0.616087752,2.1,3.2,3.6,1,0.476190476
607,2014/2/15/Villarreal/Celta de Vigo,15/02/2014 21:00,Villarreal,Celta de Vigo,23,0,0.718018782,1.53,4,6,0,0.653594771
609,2014/2/15/Barcelona/Rayo Vallecano,15/02/2014 19:00,Barcelona,Rayo Vallecano,23,3,0.969479381,1.07,11,29,1,0.934579439
611,2014/2/15/Levante/Almería,15/02/2014 17:00,Levante,Almería,23,3,0.590099907,2.05,3.1,4,1,0.487804878
613,2014/2/15/Atlético de Madrid/Real Valladolid,15/02/2014 15:00,Atlético de Madrid,Real Valladolid,23,3,0.902169171,1.18,7,13,1,0.847457627
615,2014/2/14/Elche/Osasuna,14/02/2014 20:00,Elche,Osasuna,23,1,0.840926974,2.1,3.2,3.6,0,0.476190476
617,2014/2/10/Celta de Vigo/Athletic Club,10/02/2014 21:00,Celta de Vigo,Athletic Club,23,1,0.477135392,3.1,3.3,2.3,0,0.322580645
619,2014/2/9/Sevilla/Barcelona,9/02/2014 20:00,Sevilla,Barcelona,23,0,0.089152567,6,4,1.53,1,0.166666667
621,2014/2/9/Real Sociedad/Levante,9/02/2014 18:00,Real Sociedad,Levante,23,1,0.707057113,1.44,4.33,7,0,0.694444444
623,2014/2/9/Real Valladolid/Elche,9/02/2014 16:00,Real Valladolid,Elche,23,1,0.29999101,2.05,3.2,3.8,0,0.487804878
625,2014/2/9/Osasuna/Getafe,9/02/2014 11:00,Osasuna,Getafe,23,3,0.639931659,2.1,3.2,3.6,1,0.476190476
627,2014/2/8/Almería/Atlético de Madrid,8/02/2014 21:00,Almería,Atlético de Madrid,23,3,0.246660635,10,5.25,1.29,0,0.1
629,2014/2/8/Real Madrid/Villarreal,8/02/2014 19:00,Real Madrid,Villarreal,23,3,0.863612203,1.33,5,8.5,1,0.751879699
631,2014/2/8/Rayo Vallecano/Málaga,8/02/2014 17:00,Rayo Vallecano,Málaga,23,3,0.548142863,2.4,3.2,3,1,0.416666667
633,2014/2/8/Valencia/Real Betis,8/02/2014 15:00,Valencia,Real Betis,23,3,0.6558567,1.44,4.33,7,1,0.694444444
635,2014/2/7/Espanyol/Granada CF,7/02/2014 20:00,Espanyol,Granada CF,23,3,0.585677757,1.8,3.5,4.5,1,0.555555556
637,2014/2/3/Villarreal/Osasuna,3/02/2014 21:00,Villarreal,Osasuna,23,3,0.709227063,1.33,5,9,1,0.751879699
639,2014/2/2/Athletic Club/Real Madrid,2/02/2014 20:00,Athletic Club,Real Madrid,23,1,0.344168143,5.25,4,1.62,0,0.19047619
641,2014/2/2/Atlético de Madrid/Real Sociedad,2/02/2014 18:00,Atlético de Madrid,Real Sociedad,23,3,0.821996075,1.3,5,10,1,0.769230769
643,2014/2/2/Real Betis/Espanyol,2/02/2014 16:00,Real Betis,Espanyol,23,3,0.651768875,2.3,3.2,3.2,1,0.434782609
645,2014/2/2/Elche/Almería,2/02/2014 11:00,Elche,Almería,23,3,0.837504414,2,3.4,3.75,1,0.5
647,2014/2/1/Málaga/Sevilla,1/02/2014 21:00,Málaga,Sevilla,23,3,0.627815664,2.8,3.4,2.4,1,0.357142857
649,2014/2/1/Getafe/Real Valladolid,1/02/2014 19:00,Getafe,Real Valladolid,23,1,0.62286413,2,3.4,3.75,0,0.5
651,2014/2/1/Levante/Rayo Vallecano,1/02/2014 17:00,Levante,Rayo Vallecano,23,1,0.628425621,2.15,3.3,3.4,0,0.465116279
653,2014/2/1/Barcelona/Valencia,1/02/2014 15:00,Barcelona,Valencia,23,0,0.955539162,1.13,8,19,0,0.884955752
655,2014/1/31/Granada CF/Celta de Vigo,31/01/2014 20:00,Granada CF,Celta de Vigo,23,0,0.585708904,2.1,3.5,3.25,0,0.476190476
657,2014/1/27/Real Sociedad/Elche,27/01/2014 21:00,Real Sociedad,Elche,23,3,0.484393526,1.5,4,7,0,0.666666667
659,2014/1/26/Barcelona/Málaga,26/01/2014 20:00,Barcelona,Málaga,23,3,0.9469016,1.08,10,23,1,0.925925926
661,2014/1/26/Rayo Vallecano/Atlético de Madrid,26/01/2014 18:00,Rayo Vallecano,Atlético de Madrid,23,0,0.204106103,8,4.5,1.4,1,0.125
663,2014/1/26/Osasuna/Athletic Club,26/01/2014 16:00,Osasuna,Athletic Club,23,0,0.409104199,3.5,3.2,2.15,1,0.285714286
665,2014/1/26/Almería/Getafe,26/01/2014 11:00,Almería,Getafe,23,3,0.611273308,2.4,3.2,3,1,0.416666667
667,2014/1/25/Sevilla/Levante,25/01/2014 21:00,Sevilla,Levante,23,0,0.650115152,1.36,4.75,8.5,0,0.735294118
669,2014/1/25/Valencia/Espanyol,25/01/2014 19:00,Valencia,Espanyol,23,1,0.756551267,1.53,4,6,0,0.653594771
671,2014/1/25/Real Valladolid/Villarreal,25/01/2014 17:00,Real Valladolid,Villarreal,23,3,0.461649355,4,3.3,1.95,0,0.25
673,2014/1/25/Real Madrid/Granada CF,25/01/2014 15:00,Real Madrid,Granada CF,23,3,0.898221941,1.05,15,26,1,0.952380952
675,2014/1/24/Celta de Vigo/Real Betis,24/01/2014 20:00,Celta de Vigo,Real Betis,23,3,0.676778883,2.1,3.4,3.4,1,0.476190476
677,2014/1/20/Athletic Club/Real Valladolid,20/01/2014 21:00,Athletic Club,Real Valladolid,23,3,0.78525703,1.36,4.75,8.5,1,0.735294118
679,2014/1/19/Atlético de Madrid/Sevilla,19/01/2014 20:00,Atlético de Madrid,Sevilla,23,1,0.865930383,1.36,4.75,8.5,0,0.735294118
681,2014/1/19/Levante/Barcelona,19/01/2014 18:00,Levante,Barcelona,23,1,0.083394862,15,7,1.17,0,0.066666667
683,2014/1/19/Villarreal/Almería,19/01/2014 16:00,Villarreal,Almería,23,3,0.784512047,1.33,5,9,1,0.751879699
685,2014/1/19/Getafe/Real Sociedad,19/01/2014 11:00,Getafe,Real Sociedad,23,1,0.371447227,3,3.4,2.3,0,0.333333333
687,2014/1/18/Espanyol/Celta de Vigo,18/01/2014 21:00,Espanyol,Celta de Vigo,23,3,0.609561363,2,3.25,3.9,1,0.5
689,2014/1/18/Granada CF/Osasuna,18/01/2014 19:00,Granada CF,Osasuna,23,1,0.615638575,2,3.2,4,0,0.5
691,2014/1/18/Elche/Rayo Vallecano,18/01/2014 17:00,Elche,Rayo Vallecano,23,3,0.792502026,2.38,3.2,3,1,0.420168067
