,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH,,draws,,,,
313,2014/4/14/Athletic Club/Málaga,2014-04-14 21:00:00,Athletic Club,Málaga,23,3,0.6234933892,1.4,4.5,8,1,0.7142857143,FALSE,FALSE,,,,
315,2014/4/13/Espanyol/Rayo Vallecano,2014-04-13 20:00:00,Espanyol,Rayo Vallecano,23,1,0.531593815,1.83,3.5,4.33,0,0.5464480874,FALSE,TRUE,,,,
319,2014/4/13/Getafe/Atlético de Madrid,2014-04-13 18:00:00,Getafe,Atlético de Madrid,23,0,0.2346061518,8.5,4,1.44,1,0.1176470588,FALSE,FALSE,,,,
321,2014/4/13/Valencia/Elche,2014-04-13 16:00:00,Valencia,Elche,23,3,0.484117565,1.62,4,5.25,0,0.6172839506,FALSE,FALSE,,,,
323,2014/4/13/Real Betis/Sevilla,2014-04-13 11:00:00,Real Betis,Sevilla,23,0,0.5115896174,3.2,3.4,2.2,0,0.3125,FALSE,FALSE,,,,
335,2014/4/12/Real Madrid/Almería,2014-04-12 21:00:00,Real Madrid,Almería,23,3,0.9114310388,1.05,15,29,1,0.9523809524,FALSE,FALSE,,,,
343,2014/4/12/Granada CF/Barcelona,2014-04-12 19:00:00,Granada CF,Barcelona,23,3,0.0688694098,9.5,6.5,1.25,0,0.1052631579,TRUE,FALSE,,,,
345,2014/4/12/Villarreal/Levante,2014-04-12 17:00:00,Villarreal,Levante,23,3,0.7483378709,1.4,4.2,9,1,0.7142857143,FALSE,FALSE,,,,
347,2014/4/12/Celta de Vigo/Real Sociedad,2014-04-12 15:00:00,Celta de Vigo,Real Sociedad,23,1,0.5386912451,2.3,3.3,3.1,0,0.4347826087,FALSE,TRUE,,,,
349,2014/4/11/Osasuna/Real Valladolid,2014-04-11 20:00:00,Osasuna,Real Valladolid,23,1,0.5793689234,2,3.4,3.75,0,0.5,FALSE,TRUE,,,,
351,2014/4/7/Levante/Athletic Club,2014-04-07 21:00:00,Levante,Athletic Club,23,0,0.4771044737,3.9,3.4,1.95,1,0.2564102564,FALSE,FALSE,,,,
353,2014/4/6/Real Valladolid/Valencia,2014-04-06 20:00:00,Real Valladolid,Valencia,23,1,0.5392301735,2.8,3.25,2.5,0,0.3571428571,FALSE,TRUE,,,,
357,2014/4/6/Sevilla/Espanyol,2014-04-06 18:00:00,Sevilla,Espanyol,23,3,0.7372128519,1.67,3.75,5,1,0.5988023952,FALSE,FALSE,,,,
359,2014/4/6/Elche/Getafe,2014-04-06 16:00:00,Elche,Getafe,23,3,0.8324688519,2.15,3.2,3.5,1,0.4651162791,FALSE,FALSE,,,,
361,2014/4/6/Málaga/Granada CF,2014-04-06 11:00:00,Málaga,Granada CF,23,3,0.7368577317,2.05,3.3,3.6,1,0.487804878,FALSE,FALSE,,,,
375,2014/4/5/Rayo Vallecano/Celta de Vigo,2014-04-05 21:00:00,Rayo Vallecano,Celta de Vigo,23,3,0.6812579671,2.2,3.3,3.3,1,0.4545454545,FALSE,FALSE,,,,
381,2014/4/5/Real Sociedad/Real Madrid,2014-04-05 19:00:00,Real Sociedad,Real Madrid,23,0,0.3254146033,5.25,4.2,1.57,1,0.1904761905,FALSE,FALSE,,,,
383,2014/4/5/Barcelona/Real Betis,2014-04-05 17:00:00,Barcelona,Real Betis,23,3,0.9765692566,1.05,15,29,1,0.9523809524,FALSE,FALSE,,,,
385,2014/4/5/Atlético de Madrid/Villarreal,2014-04-05 15:00:00,Atlético de Madrid,Villarreal,23,3,0.8214824241,1.5,4,7,1,0.6666666667,FALSE,FALSE,,,,
387,2014/4/4/Almería/Osasuna,2014-04-04 20:00:00,Almería,Osasuna,23,0,0.5339811808,2.2,3.2,3.4,0,0.4545454545,FALSE,FALSE,,,,
389,2014/3/31/Real Betis/Málaga,2014-03-31 21:00:00,Real Betis,Málaga,23,0,0.5625690606,2.2,3.3,3.3,0,0.4545454545,FALSE,FALSE,,,,
391,2014/3/31/Granada CF/Levante,2014-03-31 19:00:00,Granada CF,Levante,23,0,0.6490855557,1.85,3.5,4.2,0,0.5405405405,FALSE,FALSE,,,,
393,2014/3/30/Valencia/Getafe,2014-03-30 20:00:00,Valencia,Getafe,23,0,0.7576416309,1.4,4.33,8.5,0,0.7142857143,FALSE,FALSE,,,,
397,2014/3/30/Villarreal/Elche,2014-03-30 18:00:00,Villarreal,Elche,23,1,0.4581944389,1.44,4.33,7,0,0.6944444444,FALSE,TRUE,,,,
399,2014/3/30/Osasuna/Real Sociedad,2014-03-30 16:00:00,Osasuna,Real Sociedad,23,1,0.5074457453,3,3.25,2.38,0,0.3333333333,FALSE,TRUE,,,,
401,2014/3/30/Real Valladolid/Almería,2014-03-30 11:00:00,Real Valladolid,Almería,23,3,0.6961784292,1.91,3.4,4,1,0.5235602094,FALSE,FALSE,,,,
415,2014/3/29/Real Madrid/Rayo Vallecano,2014-03-29 21:00:00,Real Madrid,Rayo Vallecano,23,3,0.8570485782,1.04,13,34,1,0.9615384615,FALSE,FALSE,,,,
421,2014/3/29/Athletic Club/Atlético de Madrid,2014-03-29 19:00:00,Athletic Club,Atlético de Madrid,23,0,0.396558909,2.9,3.3,2.4,1,0.3448275862,FALSE,FALSE,,,,
423,2014/3/29/Celta de Vigo/Sevilla,2014-03-29 17:00:00,Celta de Vigo,Sevilla,23,3,0.5774927726,3,3.25,2.38,1,0.3333333333,FALSE,FALSE,,,,
425,2014/3/29/Espanyol/Barcelona,2014-03-29 15:00:00,Espanyol,Barcelona,23,0,0.06645709,9,5,1.33,1,0.1111111111,FALSE,FALSE,,,,
427,2014/3/27/Levante/Real Betis,2014-03-27 21:00:00,Levante,Real Betis,23,0,0.5096199094,2.3,3.2,3.1,0,0.4347826087,FALSE,FALSE,,,,
429,2014/3/27/Almería/Valencia,2014-03-27 21:00:00,Almería,Valencia,23,1,0.4265880191,3.8,3.5,1.95,0,0.2631578947,FALSE,TRUE,,,,
431,2014/3/27/Getafe/Villarreal,2014-03-27 19:00:00,Getafe,Villarreal,23,0,0.4627269978,3.3,3.3,2.2,1,0.303030303,FALSE,FALSE,,,,
433,2014/3/27/Real Sociedad/Real Valladolid,2014-03-27 19:00:00,Real Sociedad,Real Valladolid,23,3,0.680651849,1.44,4.2,7.5,1,0.6944444444,FALSE,FALSE,,,,
435,2014/3/26/Atlético de Madrid/Granada CF,2014-03-26 21:00:00,Atlético de Madrid,Granada CF,23,3,0.8665021818,1.18,6.5,15,1,0.8474576271,FALSE,FALSE,,,,
437,2014/3/26/Sevilla/Real Madrid,2014-03-26 21:00:00,Sevilla,Real Madrid,23,3,0.3670738403,5.5,4.5,1.53,0,0.1818181818,FALSE,FALSE,,,,
439,2014/3/26/Barcelona/Celta de Vigo,2014-03-26 19:00:00,Barcelona,Celta de Vigo,23,3,0.9702422271,1.05,15,34,1,0.9523809524,FALSE,FALSE,,,,
441,2014/3/26/Rayo Vallecano/Osasuna,2014-03-26 19:00:00,Rayo Vallecano,Osasuna,23,3,0.6195749526,1.83,3.4,4.5,1,0.5464480874,FALSE,FALSE,,,,
443,2014/3/25/Elche/Athletic Club,2014-03-25 21:00:00,Elche,Athletic Club,23,1,0.7086858116,4,3.3,1.95,0,0.25,FALSE,TRUE,,,,
445,2014/3/25/Málaga/Espanyol,2014-03-25 19:00:00,Málaga,Espanyol,23,0,0.7229752386,2.45,3.1,3,0,0.4081632653,FALSE,FALSE,,,,
447,2014/3/24/Almería/Real Sociedad,2014-03-24 21:00:00,Almería,Real Sociedad,23,3,0.4445690245,3.4,3.4,2.1,0,0.2941176471,FALSE,FALSE,,,,
449,2014/3/23/Real Madrid/Barcelona,2014-03-23 20:00:00,Real Madrid,Barcelona,23,0,0.2673219749,2.25,3.5,3,1,0.4444444444,FALSE,FALSE,,,,
455,2014/3/23/Valencia/Villarreal,2014-03-23 18:00:00,Valencia,Villarreal,23,3,0.6146098474,2.05,3.4,3.5,1,0.487804878,FALSE,FALSE,,,,
457,2014/3/23/Real Betis/Atlético de Madrid,2014-03-23 16:00:00,Real Betis,Atlético de Madrid,23,0,0.3141086926,6,3.8,1.57,1,0.1666666667,FALSE,FALSE,,,,
459,2014/3/23/Osasuna/Sevilla,2014-03-23 11:00:00,Osasuna,Sevilla,23,0,0.4588904833,2.9,3.3,2.38,1,0.3448275862,FALSE,FALSE,,,,
469,2014/3/22/Athletic Club/Getafe,2014-03-22 21:00:00,Athletic Club,Getafe,23,3,0.7200033192,1.36,5,7.5,1,0.7352941176,FALSE,FALSE,,,,
475,2014/3/22/Real Valladolid/Rayo Vallecano,2014-03-22 19:00:00,Real Valladolid,Rayo Vallecano,23,1,0.6028234103,2.4,3.3,2.9,0,0.4166666667,FALSE,TRUE,,,,
479,2014/3/22/Espanyol/Levante,2014-03-22 17:00:00,Espanyol,Levante,23,1,0.686164281,1.67,3.6,5.5,0,0.5988023952,FALSE,TRUE,,,,
481,2014/3/22/Granada CF/Elche,2014-03-22 15:00:00,Granada CF,Elche,23,3,0.4128075492,2.05,3.2,3.8,0,0.487804878,FALSE,FALSE,,,,
483,2014/3/21/Celta de Vigo/Málaga,2014-03-21 20:00:00,Celta de Vigo,Málaga,23,0,0.6066106452,1.91,3.4,4,0,0.5235602094,FALSE,FALSE,,,,
485,2014/3/17/Villarreal/Athletic Club,2014-03-17 21:00:00,Villarreal,Athletic Club,23,1,0.6671877083,2.25,3.4,3.1,0,0.4444444444,FALSE,TRUE,,,,
489,2014/3/16/Real Sociedad/Valencia,2014-03-16 20:00:00,Real Sociedad,Valencia,23,3,0.5922077726,2.05,3.5,3.4,1,0.487804878,FALSE,FALSE,,,,
493,2014/3/16/Sevilla/Real Valladolid,2014-03-16 18:00:00,Sevilla,Real Valladolid,23,3,0.7185741378,1.44,4.33,7,1,0.6944444444,FALSE,FALSE,,,,
495,2014/3/16/Barcelona/Osasuna,2014-03-16 16:00:00,Barcelona,Osasuna,23,3,0.9668208103,1.05,15,29,1,0.9523809524,FALSE,FALSE,,,,
497,2014/3/16/Elche/Real Betis,2014-03-16 11:00:00,Elche,Real Betis,23,1,0.7384358707,2.38,3.2,3,0,0.4201680672,FALSE,TRUE,,,,
505,2014/3/15/Atlético de Madrid/Espanyol,2014-03-15 21:00:00,Atlético de Madrid,Espanyol,23,3,0.8793613267,1.29,5,12,1,0.7751937984,FALSE,FALSE,,,,
513,2014/3/15/Málaga/Real Madrid,2014-03-15 19:00:00,Málaga,Real Madrid,23,0,0.3029205864,12,6,1.25,1,0.0833333333,FALSE,FALSE,,,,
515,2014/3/15/Rayo Vallecano/Almería,2014-03-15 17:00:00,Rayo Vallecano,Almería,23,3,0.6666958846,1.83,3.5,4.2,1,0.5464480874,FALSE,FALSE,,,,
517,2014/3/15/Levante/Celta de Vigo,2014-03-15 15:00:00,Levante,Celta de Vigo,23,0,0.4529023486,2.5,3.1,2.9,1,0.4,FALSE,FALSE,,,,
519,2014/3/14/Getafe/Granada CF,2014-03-14 20:00:00,Getafe,Granada CF,23,1,0.6136067282,2.1,3.25,3.5,0,0.4761904762,FALSE,TRUE,,,,
521,2014/3/10/Real Sociedad/Rayo Vallecano,2014-03-10 21:00:00,Real Sociedad,Rayo Vallecano,23,0,0.6771152605,1.44,4.5,6.5,0,0.6944444444,FALSE,FALSE,,,,
523,2014/3/10/Osasuna/Málaga,2014-03-10 19:00:00,Osasuna,Málaga,23,0,0.5520194183,2.3,3.1,3.25,0,0.4347826087,FALSE,FALSE,,,,
525,2014/3/9/Valencia/Athletic Club,2014-03-09 20:00:00,Valencia,Athletic Club,23,1,0.6192169837,2.25,3.3,3.2,0,0.4444444444,FALSE,TRUE,,,,
529,2014/3/9/Real Madrid/Levante,2014-03-09 18:00:00,Real Madrid,Levante,23,3,0.9269563634,1.05,15,29,1,0.9523809524,FALSE,FALSE,,,,
531,2014/3/9/Almería/Sevilla,2014-03-09 16:00:00,Almería,Sevilla,23,0,0.4529167647,3.4,3.4,2.1,1,0.2941176471,FALSE,FALSE,,,,
533,2014/3/9/Espanyol/Elche,2014-03-09 11:00:00,Espanyol,Elche,23,3,0.3915265898,1.75,3.5,4.75,0,0.5714285714,FALSE,FALSE,,,,
547,2014/3/8/Granada CF/Villarreal,2014-03-08 21:00:00,Granada CF,Villarreal,23,3,0.4349662779,3.4,3.2,2.2,0,0.2941176471,FALSE,FALSE,,,,
551,2014/3/8/Celta de Vigo/Atlético de Madrid,2014-03-08 19:00:00,Celta de Vigo,Atlético de Madrid,23,0,0.3690370238,4,3.4,1.91,1,0.25,FALSE,FALSE,,,,
553,2014/3/8/Real Betis/Getafe,2014-03-08 17:00:00,Real Betis,Getafe,23,3,0.6484232142,1.91,3.4,4,1,0.5235602094,FALSE,FALSE,,,,
555,2014/3/8/Real Valladolid/Barcelona,2014-03-08 15:00:00,Real Valladolid,Barcelona,23,3,0.0569181948,12,7,1.2,0,0.0833333333,TRUE,FALSE,,,,
557,2014/3/2/Barcelona/Almería,2014-03-02 20:00:00,Barcelona,Almería,23,3,0.9710363022,1.05,13,34,1,0.9523809524,FALSE,FALSE,,,,
559,2014/3/2/Rayo Vallecano/Valencia,2014-03-02 20:00:00,Rayo Vallecano,Valencia,23,3,0.4616810181,3.3,3.3,2.2,0,0.303030303,FALSE,FALSE,,,,
561,2014/3/2/Sevilla/Real Sociedad,2014-03-02 18:00:00,Sevilla,Real Sociedad,23,3,0.6666381274,1.91,3.75,3.6,1,0.5235602094,FALSE,FALSE,,,,
563,2014/3/2/Atlético de Madrid/Real Madrid,2014-03-02 16:00:00,Atlético de Madrid,Real Madrid,23,1,0.5020650443,3.5,3.4,2.05,0,0.2857142857,FALSE,TRUE,,,,
565,2014/3/2/Villarreal/Real Betis,2014-03-02 11:00:00,Villarreal,Real Betis,23,1,0.7677947629,1.36,4.75,8.5,0,0.7352941176,FALSE,TRUE,,,,
567,2014/3/1/Elche/Celta de Vigo,2014-03-01 21:00:00,Elche,Celta de Vigo,23,3,0.7268267038,2.5,3.1,2.9,1,0.4,FALSE,FALSE,,,,
569,2014/3/1/Getafe/Espanyol,2014-03-01 19:00:00,Getafe,Espanyol,23,1,0.6101758787,2.6,3.2,2.75,0,0.3846153846,FALSE,TRUE,,,,
571,2014/3/1/Levante/Osasuna,2014-03-01 17:00:00,Levante,Osasuna,23,3,0.5649324844,2.3,3.2,3.2,1,0.4347826087,FALSE,FALSE,,,,
573,2014/3/1/Málaga/Real Valladolid,2014-03-01 15:00:00,Málaga,Real Valladolid,23,1,0.7384880335,1.85,3.4,4.33,0,0.5405405405,FALSE,TRUE,,,,
575,2014/2/28/Athletic Club/Granada CF,2014-02-28 19:30:00,Athletic Club,Granada CF,23,3,0.7106341482,1.4,4.5,7.5,1,0.7142857143,FALSE,FALSE,,,,
577,2014/2/24/Espanyol/Villarreal,2014-02-24 21:00:00,Espanyol,Villarreal,23,0,0.4203192469,2.5,3.25,2.8,1,0.4,FALSE,FALSE,,,,
579,2014/2/23/Osasuna/Atlético de Madrid,2014-02-23 20:00:00,Osasuna,Atlético de Madrid,23,3,0.2394120985,7,4,1.5,0,0.1428571429,FALSE,FALSE,,,,
581,2014/2/23/Valencia/Granada CF,2014-02-23 18:00:00,Valencia,Granada CF,23,3,0.6610314654,1.5,4.1,6.5,1,0.6666666667,FALSE,FALSE,,,,
583,2014/2/23/Real Betis/Athletic Club,2014-02-23 16:00:00,Real Betis,Athletic Club,23,0,0.515639942,2.88,3.4,2.38,0,0.3472222222,FALSE,FALSE,,,,
585,2014/2/23/Rayo Vallecano/Sevilla,2014-02-23 11:00:00,Rayo Vallecano,Sevilla,23,0,0.4845620678,3.1,3.4,2.25,1,0.3225806452,FALSE,FALSE,,,,
587,2014/2/22/Almería/Málaga,2014-02-22 21:00:00,Almería,Málaga,23,1,0.5087492728,2.5,3.2,2.88,0,0.4,FALSE,TRUE,,,,
589,2014/2/22/Real Sociedad/Barcelona,2014-02-22 19:00:00,Real Sociedad,Barcelona,23,3,0.0902548058,7.5,5,1.36,0,0.1333333333,TRUE,FALSE,,,,
591,2014/2/22/Celta de Vigo/Getafe,2014-02-22 17:00:00,Celta de Vigo,Getafe,23,1,0.7054711975,1.75,3.6,4.75,0,0.5714285714,FALSE,TRUE,,,,
593,2014/2/22/Real Madrid/Elche,2014-02-22 15:00:00,Real Madrid,Elche,23,3,0.8357020606,1.07,11,29,1,0.9345794393,FALSE,FALSE,,,,
595,2014/2/21/Real Valladolid/Levante,2014-02-21 20:00:00,Real Valladolid,Levante,23,1,0.5695211469,2.1,3.1,3.8,0,0.4761904762,FALSE,TRUE,,,,
597,2014/2/17/Málaga/Real Sociedad,2014-02-17 21:00:00,Málaga,Real Sociedad,23,0,0.6022249916,2.7,3.25,2.6,0,0.3703703704,FALSE,FALSE,,,,
599,2014/2/16/Sevilla/Valencia,2014-02-16 20:00:00,Sevilla,Valencia,23,1,0.5889592619,2,3.6,3.5,0,0.5,FALSE,TRUE,,,,
601,2014/2/16/Athletic Club/Espanyol,2014-02-16 18:00:00,Athletic Club,Espanyol,23,0,0.7637558705,1.57,3.8,6,0,0.6369426752,FALSE,FALSE,,,,
603,2014/2/16/Getafe/Real Madrid,2014-02-16 16:00:00,Getafe,Real Madrid,23,0,0.1568881866,10,5.25,1.29,1,0.1,FALSE,FALSE,,,,
605,2014/2/16/Granada CF/Real Betis,2014-02-16 11:00:00,Granada CF,Real Betis,23,3,0.6160877518,2.1,3.2,3.6,1,0.4761904762,FALSE,FALSE,,,,
607,2014/2/15/Villarreal/Celta de Vigo,2014-02-15 21:00:00,Villarreal,Celta de Vigo,23,0,0.7180187825,1.53,4,6,0,0.6535947712,FALSE,FALSE,,,,
609,2014/2/15/Barcelona/Rayo Vallecano,2014-02-15 19:00:00,Barcelona,Rayo Vallecano,23,3,0.969479381,1.07,11,29,1,0.9345794393,FALSE,FALSE,,,,
611,2014/2/15/Levante/Almería,2014-02-15 17:00:00,Levante,Almería,23,3,0.5900999069,2.05,3.1,4,1,0.487804878,FALSE,FALSE,,,,
613,2014/2/15/Atlético de Madrid/Real Valladolid,2014-02-15 15:00:00,Atlético de Madrid,Real Valladolid,23,3,0.9021691706,1.18,7,13,1,0.8474576271,FALSE,FALSE,,,,
615,2014/2/14/Elche/Osasuna,2014-02-14 20:00:00,Elche,Osasuna,23,1,0.8409269737,2.1,3.2,3.6,0,0.4761904762,FALSE,TRUE,,,,
617,2014/2/10/Celta de Vigo/Athletic Club,2014-02-10 21:00:00,Celta de Vigo,Athletic Club,23,1,0.4771353924,3.1,3.3,2.3,0,0.3225806452,FALSE,TRUE,,,,
