,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH
321,2014/4/13/Valencia/Elche,2014-04-13 16:00:00,Valencia,Elche,23,3,0.48411756499206915,1.62,4.0,5.25,0,0.6172839506172839
323,2014/4/13/Real Betis/Sevilla,2014-04-13 11:00:00,Real Betis,Sevilla,23,0,0.5115896173938643,3.2,3.4,2.2,0,0.3125
335,2014/4/12/Real Madrid/Almería,2014-04-12 21:00:00,Real Madrid,Almería,23,3,0.9114310388498619,1.05,15.0,29.0,1,0.9523809523809523
343,2014/4/12/Granada CF/Barcelona,2014-04-12 19:00:00,Granada CF,Barcelona,23,3,0.06886940977698096,9.5,6.5,1.25,0,0.10526315789473684
345,2014/4/12/Villarreal/Levante,2014-04-12 17:00:00,Villarreal,Levante,23,3,0.7483378709247016,1.4,4.2,9.0,1,0.7142857142857143
347,2014/4/12/Celta de Vigo/Real Sociedad,2014-04-12 15:00:00,Celta de Vigo,Real Sociedad,23,1,0.5386912450618869,2.3,3.3,3.1,0,0.4347826086956522
349,2014/4/11/Osasuna/Real Valladolid,2014-04-11 20:00:00,Osasuna,Real Valladolid,23,1,0.5793689233907834,2.0,3.4,3.75,0,0.5
351,2014/4/7/Levante/Athletic Club,2014-04-07 21:00:00,Levante,Athletic Club,23,0,0.4771044737265239,3.9,3.4,1.95,1,0.25641025641025644
353,2014/4/6/Real Valladolid/Valencia,2014-04-06 20:00:00,Real Valladolid,Valencia,23,1,0.5392301735149218,2.8,3.25,2.5,0,0.35714285714285715
357,2014/4/6/Sevilla/Espanyol,2014-04-06 18:00:00,Sevilla,Espanyol,23,3,0.7372128518529184,1.67,3.75,5.0,1,0.5988023952095809
359,2014/4/6/Elche/Getafe,2014-04-06 16:00:00,Elche,Getafe,23,3,0.8324688519379936,2.15,3.2,3.5,1,0.46511627906976744
361,2014/4/6/Málaga/Granada CF,2014-04-06 11:00:00,Málaga,Granada CF,23,3,0.7368577316803089,2.05,3.3,3.6,1,0.48780487804878053
375,2014/4/5/Rayo Vallecano/Celta de Vigo,2014-04-05 21:00:00,Rayo Vallecano,Celta de Vigo,23,3,0.6812579670806941,2.2,3.3,3.3,1,0.45454545454545453
381,2014/4/5/Real Sociedad/Real Madrid,2014-04-05 19:00:00,Real Sociedad,Real Madrid,23,0,0.3254146032866714,5.25,4.2,1.57,1,0.19047619047619047
383,2014/4/5/Barcelona/Real Betis,2014-04-05 17:00:00,Barcelona,Real Betis,23,3,0.9765692566480227,1.05,15.0,29.0,1,0.9523809523809523
385,2014/4/5/Atlético de Madrid/Villarreal,2014-04-05 15:00:00,Atlético de Madrid,Villarreal,23,3,0.821482424063621,1.5,4.0,7.0,1,0.6666666666666666
387,2014/4/4/Almería/Osasuna,2014-04-04 20:00:00,Almería,Osasuna,23,0,0.5339811807531367,2.2,3.2,3.4,0,0.45454545454545453
389,2014/3/31/Real Betis/Málaga,2014-03-31 21:00:00,Real Betis,Málaga,23,0,0.562569060578546,2.2,3.3,3.3,0,0.45454545454545453
391,2014/3/31/Granada CF/Levante,2014-03-31 19:00:00,Granada CF,Levante,23,0,0.6490855556783672,1.85,3.5,4.2,0,0.5405405405405405
393,2014/3/30/Valencia/Getafe,2014-03-30 20:00:00,Valencia,Getafe,23,0,0.7576416309213507,1.4,4.33,8.5,0,0.7142857142857143
397,2014/3/30/Villarreal/Elche,2014-03-30 18:00:00,Villarreal,Elche,23,1,0.45819443891942535,1.44,4.33,7.0,0,0.6944444444444444
399,2014/3/30/Osasuna/Real Sociedad,2014-03-30 16:00:00,Osasuna,Real Sociedad,23,1,0.5074457452634981,3.0,3.25,2.38,0,0.3333333333333333
401,2014/3/30/Real Valladolid/Almería,2014-03-30 11:00:00,Real Valladolid,Almería,23,3,0.6961784292440885,1.91,3.4,4.0,1,0.5235602094240838
415,2014/3/29/Real Madrid/Rayo Vallecano,2014-03-29 21:00:00,Real Madrid,Rayo Vallecano,23,3,0.8570485781638459,1.04,13.0,34.0,1,0.9615384615384615
421,2014/3/29/Athletic Club/Atlético de Madrid,2014-03-29 19:00:00,Athletic Club,Atlético de Madrid,23,0,0.39655890895939355,2.9,3.3,2.4,1,0.3448275862068966
423,2014/3/29/Celta de Vigo/Sevilla,2014-03-29 17:00:00,Celta de Vigo,Sevilla,23,3,0.5774927725952244,3.0,3.25,2.38,1,0.3333333333333333
425,2014/3/29/Espanyol/Barcelona,2014-03-29 15:00:00,Espanyol,Barcelona,23,0,0.06645708999607382,9.0,5.0,1.33,1,0.1111111111111111
427,2014/3/27/Levante/Real Betis,2014-03-27 21:00:00,Levante,Real Betis,23,0,0.5096199093731886,2.3,3.2,3.1,0,0.4347826086956522
429,2014/3/27/Almería/Valencia,2014-03-27 21:00:00,Almería,Valencia,23,1,0.4265880191433131,3.8,3.5,1.95,0,0.2631578947368421
431,2014/3/27/Getafe/Villarreal,2014-03-27 19:00:00,Getafe,Villarreal,23,0,0.4627269978281533,3.3,3.3,2.2,1,0.30303030303030304
433,2014/3/27/Real Sociedad/Real Valladolid,2014-03-27 19:00:00,Real Sociedad,Real Valladolid,23,3,0.680651849006695,1.44,4.2,7.5,1,0.6944444444444444
435,2014/3/26/Atlético de Madrid/Granada CF,2014-03-26 21:00:00,Atlético de Madrid,Granada CF,23,3,0.8665021817500055,1.18,6.5,15.0,1,0.8474576271186441
437,2014/3/26/Sevilla/Real Madrid,2014-03-26 21:00:00,Sevilla,Real Madrid,23,3,0.3670738402936878,5.5,4.5,1.53,0,0.18181818181818182
439,2014/3/26/Barcelona/Celta de Vigo,2014-03-26 19:00:00,Barcelona,Celta de Vigo,23,3,0.970242227103203,1.05,15.0,34.0,1,0.9523809523809523
441,2014/3/26/Rayo Vallecano/Osasuna,2014-03-26 19:00:00,Rayo Vallecano,Osasuna,23,3,0.6195749526202888,1.83,3.4,4.5,1,0.5464480874316939
443,2014/3/25/Elche/Athletic Club,2014-03-25 21:00:00,Elche,Athletic Club,23,1,0.7086858115849411,4.0,3.3,1.95,0,0.25
445,2014/3/25/Málaga/Espanyol,2014-03-25 19:00:00,Málaga,Espanyol,23,0,0.7229752385878977,2.45,3.1,3.0,0,0.4081632653061224
447,2014/3/24/Almería/Real Sociedad,2014-03-24 21:00:00,Almería,Real Sociedad,23,3,0.4445690244754032,3.4,3.4,2.1,0,0.29411764705882354
449,2014/3/23/Real Madrid/Barcelona,2014-03-23 20:00:00,Real Madrid,Barcelona,23,0,0.2673219748637934,2.25,3.5,3.0,1,0.4444444444444444
455,2014/3/23/Valencia/Villarreal,2014-03-23 18:00:00,Valencia,Villarreal,23,3,0.6146098473748822,2.05,3.4,3.5,1,0.48780487804878053
457,2014/3/23/Real Betis/Atlético de Madrid,2014-03-23 16:00:00,Real Betis,Atlético de Madrid,23,0,0.31410869264957997,6.0,3.8,1.57,1,0.16666666666666666
459,2014/3/23/Osasuna/Sevilla,2014-03-23 11:00:00,Osasuna,Sevilla,23,0,0.458890483302361,2.9,3.3,2.38,1,0.3448275862068966
469,2014/3/22/Athletic Club/Getafe,2014-03-22 21:00:00,Athletic Club,Getafe,23,3,0.7200033192330512,1.36,5.0,7.5,1,0.7352941176470588
475,2014/3/22/Real Valladolid/Rayo Vallecano,2014-03-22 19:00:00,Real Valladolid,Rayo Vallecano,23,1,0.6028234102530997,2.4,3.3,2.9,0,0.4166666666666667
479,2014/3/22/Espanyol/Levante,2014-03-22 17:00:00,Espanyol,Levante,23,1,0.6861642809916416,1.67,3.6,5.5,0,0.5988023952095809
481,2014/3/22/Granada CF/Elche,2014-03-22 15:00:00,Granada CF,Elche,23,3,0.4128075492370146,2.05,3.2,3.8,0,0.48780487804878053
483,2014/3/21/Celta de Vigo/Málaga,2014-03-21 20:00:00,Celta de Vigo,Málaga,23,0,0.6066106452465323,1.91,3.4,4.0,0,0.5235602094240838
485,2014/3/17/Villarreal/Athletic Club,2014-03-17 21:00:00,Villarreal,Athletic Club,23,1,0.667187708250264,2.25,3.4,3.1,0,0.4444444444444444
489,2014/3/16/Real Sociedad/Valencia,2014-03-16 20:00:00,Real Sociedad,Valencia,23,3,0.5922077725608136,2.05,3.5,3.4,1,0.48780487804878053
493,2014/3/16/Sevilla/Real Valladolid,2014-03-16 18:00:00,Sevilla,Real Valladolid,23,3,0.718574137800164,1.44,4.33,7.0,1,0.6944444444444444
495,2014/3/16/Barcelona/Osasuna,2014-03-16 16:00:00,Barcelona,Osasuna,23,3,0.9668208102680426,1.05,15.0,29.0,1,0.9523809523809523
497,2014/3/16/Elche/Real Betis,2014-03-16 11:00:00,Elche,Real Betis,23,1,0.7384358707234682,2.38,3.2,3.0,0,0.42016806722689076
505,2014/3/15/Atlético de Madrid/Espanyol,2014-03-15 21:00:00,Atlético de Madrid,Espanyol,23,3,0.8793613266559056,1.29,5.0,12.0,1,0.7751937984496123
513,2014/3/15/Málaga/Real Madrid,2014-03-15 19:00:00,Málaga,Real Madrid,23,0,0.30292058640251823,12.0,6.0,1.25,1,0.08333333333333333
515,2014/3/15/Rayo Vallecano/Almería,2014-03-15 17:00:00,Rayo Vallecano,Almería,23,3,0.6666958845626609,1.83,3.5,4.2,1,0.5464480874316939
517,2014/3/15/Levante/Celta de Vigo,2014-03-15 15:00:00,Levante,Celta de Vigo,23,0,0.45290234864803525,2.5,3.1,2.9,1,0.4
519,2014/3/14/Getafe/Granada CF,2014-03-14 20:00:00,Getafe,Granada CF,23,1,0.613606728183992,2.1,3.25,3.5,0,0.47619047619047616
521,2014/3/10/Real Sociedad/Rayo Vallecano,2014-03-10 21:00:00,Real Sociedad,Rayo Vallecano,23,0,0.6771152604653015,1.44,4.5,6.5,0,0.6944444444444444
523,2014/3/10/Osasuna/Málaga,2014-03-10 19:00:00,Osasuna,Málaga,23,0,0.5520194183159127,2.3,3.1,3.25,0,0.4347826086956522
525,2014/3/9/Valencia/Athletic Club,2014-03-09 20:00:00,Valencia,Athletic Club,23,1,0.6192169837259834,2.25,3.3,3.2,0,0.4444444444444444
529,2014/3/9/Real Madrid/Levante,2014-03-09 18:00:00,Real Madrid,Levante,23,3,0.9269563633891066,1.05,15.0,29.0,1,0.9523809523809523
531,2014/3/9/Almería/Sevilla,2014-03-09 16:00:00,Almería,Sevilla,23,0,0.45291676466412445,3.4,3.4,2.1,1,0.29411764705882354
533,2014/3/9/Espanyol/Elche,2014-03-09 11:00:00,Espanyol,Elche,23,3,0.3915265898186309,1.75,3.5,4.75,0,0.5714285714285714
547,2014/3/8/Granada CF/Villarreal,2014-03-08 21:00:00,Granada CF,Villarreal,23,3,0.43496627787180114,3.4,3.2,2.2,0,0.29411764705882354
551,2014/3/8/Celta de Vigo/Atlético de Madrid,2014-03-08 19:00:00,Celta de Vigo,Atlético de Madrid,23,0,0.36903702377170283,4.0,3.4,1.91,1,0.25
553,2014/3/8/Real Betis/Getafe,2014-03-08 17:00:00,Real Betis,Getafe,23,3,0.6484232141730011,1.91,3.4,4.0,1,0.5235602094240838
555,2014/3/8/Real Valladolid/Barcelona,2014-03-08 15:00:00,Real Valladolid,Barcelona,23,3,0.05691819479245576,12.0,7.0,1.2,0,0.08333333333333333
557,2014/3/2/Barcelona/Almería,2014-03-02 20:00:00,Barcelona,Almería,23,3,0.9710363022380246,1.05,13.0,34.0,1,0.9523809523809523
559,2014/3/2/Rayo Vallecano/Valencia,2014-03-02 20:00:00,Rayo Vallecano,Valencia,23,3,0.46168101813068063,3.3,3.3,2.2,0,0.30303030303030304
561,2014/3/2/Sevilla/Real Sociedad,2014-03-02 18:00:00,Sevilla,Real Sociedad,23,3,0.6666381273678446,1.91,3.75,3.6,1,0.5235602094240838
563,2014/3/2/Atlético de Madrid/Real Madrid,2014-03-02 16:00:00,Atlético de Madrid,Real Madrid,23,1,0.50206504430682,3.5,3.4,2.05,0,0.2857142857142857
565,2014/3/2/Villarreal/Real Betis,2014-03-02 11:00:00,Villarreal,Real Betis,23,1,0.7677947628585605,1.36,4.75,8.5,0,0.7352941176470588
567,2014/3/1/Elche/Celta de Vigo,2014-03-01 21:00:00,Elche,Celta de Vigo,23,3,0.7268267038126826,2.5,3.1,2.9,1,0.4
569,2014/3/1/Getafe/Espanyol,2014-03-01 19:00:00,Getafe,Espanyol,23,1,0.6101758786532681,2.6,3.2,2.75,0,0.3846153846153846
571,2014/3/1/Levante/Osasuna,2014-03-01 17:00:00,Levante,Osasuna,23,3,0.5649324843777512,2.3,3.2,3.2,1,0.4347826086956522
573,2014/3/1/Málaga/Real Valladolid,2014-03-01 15:00:00,Málaga,Real Valladolid,23,1,0.7384880335331584,1.85,3.4,4.33,0,0.5405405405405405
575,2014/2/28/Athletic Club/Granada CF,2014-02-28 19:30:00,Athletic Club,Granada CF,23,3,0.7106341481538612,1.4,4.5,7.5,1,0.7142857142857143
577,2014/2/24/Espanyol/Villarreal,2014-02-24 21:00:00,Espanyol,Villarreal,23,0,0.42031924687380967,2.5,3.25,2.8,1,0.4
579,2014/2/23/Osasuna/Atlético de Madrid,2014-02-23 20:00:00,Osasuna,Atlético de Madrid,23,3,0.23941209851952808,7.0,4.0,1.5,0,0.14285714285714285
581,2014/2/23/Valencia/Granada CF,2014-02-23 18:00:00,Valencia,Granada CF,23,3,0.6610314653898072,1.5,4.1,6.5,1,0.6666666666666666
583,2014/2/23/Real Betis/Athletic Club,2014-02-23 16:00:00,Real Betis,Athletic Club,23,0,0.5156399420128591,2.88,3.4,2.38,0,0.3472222222222222
585,2014/2/23/Rayo Vallecano/Sevilla,2014-02-23 11:00:00,Rayo Vallecano,Sevilla,23,0,0.4845620677941898,3.1,3.4,2.25,1,0.3225806451612903
587,2014/2/22/Almería/Málaga,2014-02-22 21:00:00,Almería,Málaga,23,1,0.5087492728438776,2.5,3.2,2.88,0,0.4
589,2014/2/22/Real Sociedad/Barcelona,2014-02-22 19:00:00,Real Sociedad,Barcelona,23,3,0.09025480582527641,7.5,5.0,1.36,0,0.13333333333333333
591,2014/2/22/Celta de Vigo/Getafe,2014-02-22 17:00:00,Celta de Vigo,Getafe,23,1,0.7054711974694974,1.75,3.6,4.75,0,0.5714285714285714
593,2014/2/22/Real Madrid/Elche,2014-02-22 15:00:00,Real Madrid,Elche,23,3,0.835702060607142,1.07,11.0,29.0,1,0.9345794392523364
595,2014/2/21/Real Valladolid/Levante,2014-02-21 20:00:00,Real Valladolid,Levante,23,1,0.569521146897869,2.1,3.1,3.8,0,0.47619047619047616
597,2014/2/17/Málaga/Real Sociedad,2014-02-17 21:00:00,Málaga,Real Sociedad,23,0,0.6022249916298638,2.7,3.25,2.6,0,0.37037037037037035
599,2014/2/16/Sevilla/Valencia,2014-02-16 20:00:00,Sevilla,Valencia,23,1,0.5889592618968069,2.0,3.6,3.5,0,0.5
601,2014/2/16/Athletic Club/Espanyol,2014-02-16 18:00:00,Athletic Club,Espanyol,23,0,0.7637558704784194,1.57,3.8,6.0,0,0.6369426751592356
603,2014/2/16/Getafe/Real Madrid,2014-02-16 16:00:00,Getafe,Real Madrid,23,0,0.1568881866076989,10.0,5.25,1.29,1,0.1
605,2014/2/16/Granada CF/Real Betis,2014-02-16 11:00:00,Granada CF,Real Betis,23,3,0.6160877518491751,2.1,3.2,3.6,1,0.47619047619047616
607,2014/2/15/Villarreal/Celta de Vigo,2014-02-15 21:00:00,Villarreal,Celta de Vigo,23,0,0.7180187824838253,1.53,4.0,6.0,0,0.6535947712418301
609,2014/2/15/Barcelona/Rayo Vallecano,2014-02-15 19:00:00,Barcelona,Rayo Vallecano,23,3,0.9694793810459531,1.07,11.0,29.0,1,0.9345794392523364
611,2014/2/15/Levante/Almería,2014-02-15 17:00:00,Levante,Almería,23,3,0.5900999069045382,2.05,3.1,4.0,1,0.48780487804878053
613,2014/2/15/Atlético de Madrid/Real Valladolid,2014-02-15 15:00:00,Atlético de Madrid,Real Valladolid,23,3,0.9021691706040895,1.18,7.0,13.0,1,0.8474576271186441
615,2014/2/14/Elche/Osasuna,2014-02-14 20:00:00,Elche,Osasuna,23,1,0.8409269736596474,2.1,3.2,3.6,0,0.47619047619047616
617,2014/2/10/Celta de Vigo/Athletic Club,2014-02-10 21:00:00,Celta de Vigo,Athletic Club,23,1,0.4771353923829947,3.1,3.3,2.3,0,0.3225806451612903
619,2014/2/9/Sevilla/Barcelona,2014-02-09 20:00:00,Sevilla,Barcelona,23,0,0.08915256652370818,6.0,4.0,1.53,1,0.16666666666666666
621,2014/2/9/Real Sociedad/Levante,2014-02-09 18:00:00,Real Sociedad,Levante,23,1,0.7070571132799033,1.44,4.33,7.0,0,0.6944444444444444
623,2014/2/9/Real Valladolid/Elche,2014-02-09 16:00:00,Real Valladolid,Elche,23,1,0.29999100951442587,2.05,3.2,3.8,0,0.48780487804878053
625,2014/2/9/Osasuna/Getafe,2014-02-09 11:00:00,Osasuna,Getafe,23,3,0.639931659141186,2.1,3.2,3.6,1,0.47619047619047616
627,2014/2/8/Almería/Atlético de Madrid,2014-02-08 21:00:00,Almería,Atlético de Madrid,23,3,0.24666063542754654,10.0,5.25,1.29,0,0.1
629,2014/2/8/Real Madrid/Villarreal,2014-02-08 19:00:00,Real Madrid,Villarreal,23,3,0.8636122033655912,1.33,5.0,8.5,1,0.7518796992481203
631,2014/2/8/Rayo Vallecano/Málaga,2014-02-08 17:00:00,Rayo Vallecano,Málaga,23,3,0.5481428627695745,2.4,3.2,3.0,1,0.4166666666666667
633,2014/2/8/Valencia/Real Betis,2014-02-08 15:00:00,Valencia,Real Betis,23,3,0.6558566998362586,1.44,4.33,7.0,1,0.6944444444444444
635,2014/2/7/Espanyol/Granada CF,2014-02-07 20:00:00,Espanyol,Granada CF,23,3,0.5856777565058848,1.8,3.5,4.5,1,0.5555555555555556
637,2014/2/3/Villarreal/Osasuna,2014-02-03 21:00:00,Villarreal,Osasuna,23,3,0.7092270629545951,1.33,5.0,9.0,1,0.7518796992481203
639,2014/2/2/Athletic Club/Real Madrid,2014-02-02 20:00:00,Athletic Club,Real Madrid,23,1,0.34416814329016765,5.25,4.0,1.62,0,0.19047619047619047
641,2014/2/2/Atlético de Madrid/Real Sociedad,2014-02-02 18:00:00,Atlético de Madrid,Real Sociedad,23,3,0.821996074532876,1.3,5.0,10.0,1,0.7692307692307692
643,2014/2/2/Real Betis/Espanyol,2014-02-02 16:00:00,Real Betis,Espanyol,23,3,0.6517688750618212,2.3,3.2,3.2,1,0.4347826086956522
645,2014/2/2/Elche/Almería,2014-02-02 11:00:00,Elche,Almería,23,3,0.8375044144438873,2.0,3.4,3.75,1,0.5
647,2014/2/1/Málaga/Sevilla,2014-02-01 21:00:00,Málaga,Sevilla,23,3,0.6278156643858642,2.8,3.4,2.4,1,0.35714285714285715
649,2014/2/1/Getafe/Real Valladolid,2014-02-01 19:00:00,Getafe,Real Valladolid,23,1,0.622864130447777,2.0,3.4,3.75,0,0.5
651,2014/2/1/Levante/Rayo Vallecano,2014-02-01 17:00:00,Levante,Rayo Vallecano,23,1,0.628425621074921,2.15,3.3,3.4,0,0.46511627906976744
